season,champion_team,league,country,total_points
2008/2009,RSC Anderlecht,Belgium Jupiler League,Belgium,77
2008/2009,Manchester United,England Premier League,England,90
2008/2009,Girondins de Bordeaux,France Ligue 1,France,80
2008/2009,VfL Wolfsburg,Germany 1. Bundesliga,Germany,69
2008/2009,Inter,Italy Serie A,Italy,84
2008/2009,AZ,Netherlands Eredivisie,Netherlands,80
2008/2009,Wisła Kraków,Poland Ekstraklasa,Poland,64
2008/2009,FC Porto,Portugal Liga ZON Sagres,Portugal,70
2008/2009,Rangers,Scotland Premier League,Scotland,86
2008/2009,FC Barcelona,Spain LIGA BBVA,Spain,87
2008/2009,FC Zürich,Switzerland Super League,Switzerland,79
2009/2010,RSC Anderlecht,Belgium Jupiler League,Belgium,69
2009/2010,Chelsea,England Premier League,England,86
2009/2010,Olympique de Marseille,France Ligue 1,France,78
2009/2010,FC Bayern Munich,Germany 1. Bundesliga,Germany,70
2009/2010,Inter,Italy Serie A,Italy,82
2009/2010,FC Twente,Netherlands Eredivisie,Netherlands,86
2009/2010,Lech Poznań,Poland Ekstraklasa,Poland,65
2009/2010,SL Benfica,Portugal Liga ZON Sagres,Portugal,76
2009/2010,Rangers,Scotland Premier League,Scotland,87
2009/2010,FC Barcelona,Spain LIGA BBVA,Spain,99
2009/2010,FC Basel,Switzerland Super League,Switzerland,80
2010/2011,RSC Anderlecht,Belgium Jupiler League,Belgium,65
2010/2011,Manchester United,England Premier League,England,80
2010/2011,LOSC Lille,France Ligue 1,France,76
2010/2011,Borussia Dortmund,Germany 1. Bundesliga,Germany,75
2010/2011,Milan,Italy Serie A,Italy,82
2010/2011,Ajax,Netherlands Eredivisie,Netherlands,73
2010/2011,Wisła Kraków,Poland Ekstraklasa,Poland,56
2010/2011,FC Porto,Portugal Liga ZON Sagres,Portugal,84
2010/2011,Rangers,Scotland Premier League,Scotland,93
2010/2011,FC Barcelona,Spain LIGA BBVA,Spain,96
2010/2011,FC Basel,Switzerland Super League,Switzerland,73
2011/2012,RSC Anderlecht,Belgium Jupiler League,Belgium,67
2011/2012,Manchester City,England Premier League,England,89
2011/2012,Montpellier Hérault SC,France Ligue 1,France,82
2011/2012,Borussia Dortmund,Germany 1. Bundesliga,Germany,81
2011/2012,Juventus,Italy Serie A,Italy,79
2011/2012,Ajax,Netherlands Eredivisie,Netherlands,76
2011/2012,Śląsk Wrocław,Poland Ekstraklasa,Poland,56
2011/2012,FC Porto,Portugal Liga ZON Sagres,Portugal,75
2011/2012,Celtic,Scotland Premier League,Scotland,93
2011/2012,Real Madrid CF,Spain LIGA BBVA,Spain,100
2011/2012,FC Basel,Switzerland Super League,Switzerland,74
2012/2013,RSC Anderlecht,Belgium Jupiler League,Belgium,67
2012/2013,Manchester United,England Premier League,England,89
2012/2013,Paris Saint-Germain,France Ligue 1,France,83
2012/2013,FC Bayern Munich,Germany 1. Bundesliga,Germany,91
2012/2013,Juventus,Italy Serie A,Italy,87
2012/2013,Ajax,Netherlands Eredivisie,Netherlands,76
2012/2013,Legia Warszawa,Poland Ekstraklasa,Poland,67
2012/2013,FC Porto,Portugal Liga ZON Sagres,Portugal,78
2012/2013,Celtic,Scotland Premier League,Scotland,79
2012/2013,FC Barcelona,Spain LIGA BBVA,Spain,100
2012/2013,FC Basel,Switzerland Super League,Switzerland,72
2013/2014,KV Oostende,Belgium Jupiler League,Belgium,14
2013/2014,Manchester City,England Premier League,England,86
2013/2014,Paris Saint-Germain,France Ligue 1,France,89
2013/2014,FC Bayern Munich,Germany 1. Bundesliga,Germany,90
2013/2014,Juventus,Italy Serie A,Italy,102
2013/2014,Ajax,Netherlands Eredivisie,Netherlands,71
2013/2014,Legia Warszawa,Poland Ekstraklasa,Poland,63
2013/2014,SL Benfica,Portugal Liga ZON Sagres,Portugal,74
2013/2014,Celtic,Scotland Premier League,Scotland,99
2013/2014,Atlético Madrid,Spain LIGA BBVA,Spain,90
2013/2014,FC Basel,Switzerland Super League,Switzerland,72
2014/2015,Club Brugge KV,Belgium Jupiler League,Belgium,61
2014/2015,Chelsea,England Premier League,England,87
2014/2015,Paris Saint-Germain,France Ligue 1,France,83
2014/2015,FC Bayern Munich,Germany 1. Bundesliga,Germany,79
2014/2015,Juventus,Italy Serie A,Italy,87
2014/2015,PSV,Netherlands Eredivisie,Netherlands,88
2014/2015,Legia Warszawa,Poland Ekstraklasa,Poland,56
2014/2015,SL Benfica,Portugal Liga ZON Sagres,Portugal,85
2014/2015,Celtic,Scotland Premier League,Scotland,92
2014/2015,FC Barcelona,Spain LIGA BBVA,Spain,94
2014/2015,FC Basel,Switzerland Super League,Switzerland,78
2015/2016,Club Brugge KV,Belgium Jupiler League,Belgium,64
2015/2016,Leicester City,England Premier League,England,81
2015/2016,Paris Saint-Germain,France Ligue 1,France,96
2015/2016,FC Bayern Munich,Germany 1. Bundesliga,Germany,88
2015/2016,Juventus,Italy Serie A,Italy,91
2015/2016,PSV,Netherlands Eredivisie,Netherlands,84
2015/2016,Legia Warszawa,Poland Ekstraklasa,Poland,60
2015/2016,SL Benfica,Portugal Liga ZON Sagres,Portugal,88
2015/2016,Celtic,Scotland Premier League,Scotland,86
2015/2016,FC Barcelona,Spain LIGA BBVA,Spain,91
2015/2016,FC Basel,Switzerland Super League,Switzerland,83
