CLASS,SUBCLASS,AMSTERDAM_TOTAL_SURFACE_AREA_SQ_M,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_AREA_SQ_M,ROTTERDAM_BUILDING_COUNT
agriculture,barn,2.57,1,58.26,2
agriculture,cowshed,1975.95,1,0.00,0
agriculture,farm_auxiliary,661.00,8,75.53,2
agriculture,greenhouse,18591.08,19,1196106.75,72
agriculture,stable,1094.37,3,2260.55,5
amenity,bank,0.00,0,488.24,2
amenity,cafe,1217.59,9,778.62,4
amenity,car_wash,493.79,2,66.49,1
amenity,childcare,1970.97,3,1495.03,3
amenity,fast_food,1599.13,11,2201.19,16
amenity,food_court,0.00,0,191.79,1
amenity,fuel,491.23,3,459.43,3
amenity,funeral_hall,1304.13,3,0.00,0
amenity,ice_cream,55.60,1,0.00,0
amenity,information,10.96,1,0.00,0
amenity,marketplace,0.00,0,658.36,1
amenity,restaurant,4144.24,20,3939.66,16
amenity,shower,225.48,1,0.00,0
amenity,social_facility,9331.85,3,10306.49,3
amenity,toilets,697.55,9,431.93,9
bar,bar,0.00,0,312.24,2
bar,pub,921.62,1,222.83,1
commercial,bicycle,0.00,0,107.37,1
commercial,car,0.00,0,7095.54,3
commercial,car_parts,54.21,1,0.00,0
commercial,car_repair,0.00,0,1894.87,2
commercial,commercial,1428045.60,1845,793095.86,954
commercial,convenience,160.80,1,335.77,3
commercial,doityourself,7452.63,2,0.00,0
commercial,florist,75.75,5,0.00,0
commercial,funeral_directors,0.00,0,414.73,1
commercial,garden_centre,10775.22,2,88.74,1
commercial,gift,162.99,1,0.00,0
commercial,hairdresser,75.42,1,0.00,0
commercial,kiosk,67.90,5,531.01,2
commercial,mall,41664.67,5,49387.07,2
commercial,motorcycle,0.00,0,1494.71,1
commercial,office,229450.45,170,190298.11,108
commercial,retail,610899.54,1294,307677.79,752
commercial,seafood,7.52,1,406.83,2
commercial,supermarket,2336.87,1,0.00,0
commercial,ticket,30.19,2,0.00,0
commercial,travel_agency,0.00,0,114.20,1
commercial,tyres,0.00,0,744.08,1
education,college,26133.69,10,27555.21,8
education,kindergarten,11066.94,15,1886.02,6
education,school,363849.52,236,279210.42,173
education,university,122693.07,56,59409.40,23
entertainment,adult_gaming_centre,593.55,1,0.00,0
entertainment,arts_centre,35772.16,8,244.96,1
entertainment,attraction,40760.31,17,27326.47,7
entertainment,cinema,3964.15,1,5120.81,1
entertainment,conference_centre,0.00,0,12856.75,1
entertainment,events_venue,0.00,0,1438.41,1
entertainment,grandstand,153.36,4,0.00,0
entertainment,museum,24859.21,13,12650.96,7
entertainment,nightclub,3335.18,4,1330.32,2
entertainment,sports_centre,64661.21,30,30606.07,24
entertainment,sports_hall,1888.87,2,11168.69,4
entertainment,stadium,35079.56,2,24597.48,3
entertainment,theatre,29386.73,11,18847.88,3
general,building,7493581.84,75171,11703599.41,97421
general,construction,346385.60,1626,254284.99,1640
general,roof,94320.56,540,95744.61,199
historic,ruins,333.65,5,9036.02,7
hospitality,apartment,47.94,1,0.00,0
hospitality,hostel,2459.20,2,0.00,0
hospitality,hotel,98371.81,69,11887.48,9
industrial,industrial,2765141.30,3313,2344932.11,1965
industrial,manufacture,2606.38,1,0.00,0
industrial,warehouse,321114.06,35,207074.70,18
medical,clinic,0.00,0,1012.56,2
medical,dentist,121.67,1,0.00,0
medical,doctors,0.00,0,2891.89,2
medical,hospital,193920.29,21,116807.81,18
medical,veterinary,0.00,0,491.30,1
outbuilding,allotment_house,143.43,10,15.42,1
outbuilding,boathouse,497.37,2,0.00,0
outbuilding,carport,6535.79,88,2383.01,2
outbuilding,garage,64347.73,594,37050.36,523
outbuilding,garages,16135.05,40,1450.90,5
outbuilding,shed,28731.60,3570,38055.21,3465
protected,bunker,3488.75,47,6625.49,32
protected,prison,0.00,0,6380.05,1
public,civic,5926.65,11,6130.09,9
public,community_centre,9299.23,10,2340.35,3
public,courthouse,1023.74,1,0.00,0
public,fire_station,3436.24,3,7127.87,8
public,government,2876.39,1,3225.76,5
public,library,788.09,1,0.00,0
public,police,4063.36,1,8657.27,5
public,public,5437.52,9,72439.25,9
public,public_building,3415.44,2,0.00,0
public,shelter,237.38,33,74.59,3
public,social_centre,0.00,0,1664.38,2
public,townhall,0.00,0,7221.62,1
recreation,fitness_centre,0.00,0,0.00,1
recreation,ice_rink,5217.16,1,0.00,0
religious,cathedral,0.00,0,234.32,1
religious,chapel,362.81,1,0.00,0
religious,church,56896.28,66,46485.36,57
religious,mosque,11160.63,20,1169.41,2
religious,religious,26504.23,35,41478.60,58
religious,synagogue,2497.02,3,0.00,0
religious,temple,319.92,1,1241.11,1
residential,apartments,8048269.55,52228,4549232.67,27016
residential,bungalow,303.54,3,0.00,0
residential,dwelling,3809056.92,60199,5122499.43,81343
residential,houseboat,317741.91,2972,15976.67,292
residential,nursing_home,8005.85,2,8405.61,2
residential,residential,8803.36,7,2953.49,4
residential,townhouse,0.00,0,3412.58,2
service,service,20193.73,257,21451.39,136
service,storage_tank,1266.44,7,589.41,5
service,transformer_tower,4.09,1,0.00,0
transportation,bicycle_parking,7962.67,38,681.99,4
transportation,hangar,408.28,1,14126.03,5
transportation,parking,237286.86,78,175538.89,27
transportation,terminal,0.00,0,6200.73,1
transportation,train_station,87133.52,16,1406.54,2
transportation,transportation,4166.10,4,12533.06,11
