ADDRESS_ID,NUMBER,STREET,UNIT,CITY,STATE,ZIP,LATITUDE,LONGITUDE
addressId/4e135b0ede54866f7d278a967d575802,,Vacant,,Capesable,FL,33034,25.6800494,-81.2819144
addressId/2f9bb0e0c5d41fcbc9408bf155f5f25b,41020,170,,Unincorporated County,FL,33034,25.6387312,-80.8637861
addressId/bc3861929ec4a87f532221945faae032,31810,228th,,Homestead,FL,33034,25.4707703,-80.5606564
addressId/daefbe8c7bcff6214fafc7bb0e272f15,31815,230th,,Homestead,FL,33034,25.4707671,-80.5612948
addressId/b6a1fa593539617ad715f41f5d8e8d8d,31810,228,,Unincorporated County,FL,33034,25.4707098,-80.561294
addressId/a91c81edf9cc775d147662a3bc572046,304,2,,Homestead,FL,33034,25.4669431,-80.4767257
addressId/44dc1054a7954566f4047dae92d123b1,304,2nd,,Homestead,FL,33034,25.4668773,-80.4767243
addressId/06fffaec267a20dc11a39aa0cbf99e37,367,2,,Homestead,FL,33034,25.4667136,-80.47622
addressId/d65132b773fa32693644ee4bda79fda4,305,6,,Homestead,FL,33034,25.4666242,-80.4700693
addressId/6d1afcad0399431f7120ba33936faaab,115,4,,Homestead,FL,33034,25.4665358,-80.4767167
