seller_id,total_items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_hours,top_category_name_english,top_category_item_count
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.65166256763404,3.937093,30.154702,watches_gifts,1628
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.89225968797183,3.827873,57.149245,bed_bath_table,1572
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.380222682547895,4.130342,83.048711,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.75403943661972,4.077586,57.559573,health_beauty,1091
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.31177949709866,4.178868,55.124127,bed_bath_table,1277
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.17458305537025,4.158718,41.802548,furniture_decor,535
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.31691176470588,3.989059,91.702104,furniture_decor,1292
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741129032258,3.488798,273.240816,office_furniture,1233
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.90400665004156,3.997371,71.193577,telephony,1178
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.04656703672075,4.244156,38.841506,cool_stuff,1069
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.133452,57.074173,watches_gifts,1002
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.74995640802092,4.153271,71.138189,stationery,834
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.225628683693515,4.074547,48.956989,electronics,910
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.12034939759036,3.846369,84.072443,furniture_decor,544
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.82769423558898,4.251691,57.699588,health_beauty,414
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.222378,37.658083,garden_tools,425
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.550599999999996,4.217125,53.615625,sports_leisure,319
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.78674033149171,4.237594,31.662080,housewares,189
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.63537242472266,3.751880,101.309615,bed_bath_table,597
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.17446982055465,4.028090,74.740385,furniture_decor,333
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.339071,56.759516,watches_gifts,579
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.024955,84.138489,watches_gifts,508
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.26580357142857,4.185958,60.647170,electronics,540
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.75664874551971,3.637441,40.227384,bed_bath_table,553
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.194175,69.646365,toys,374
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.28682835820895,4.096429,67.288462,home_appliances,500
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.22595463137996,3.842752,46.987775,bed_bath_table,519
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566091954023,4.090717,86.055437,housewares,476
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.531111111111112,4.184676,157.940711,computers_accessories,481
4e922959ae960d389249c378d1c939f5,454,46030.37,101.38848017621146,3.954217,83.963855,computers_accessories,150
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2535632183908,4.262755,66.216710,auto,435
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.08976798143853,3.942708,88.170157,bed_bath_table,425
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.306558139534886,4.341772,23.465969,computers_accessories,364
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.624606,65.938111,computers_accessories,415
dbc22125167c298ef99da25668e1011f,429,33776.78,78.73375291375291,4.268473,26.750000,luggage_accessories,272
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.804265734265737,3.941919,53.721939,telephony,368
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.024074941452,4.149485,41.878238,sports_leisure,410
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.132022,73.258523,telephony,257
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.7230243902439,4.060000,35.939394,auto,255
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.89864197530864,3.992288,113.109920,health_beauty,405
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.34784810126582,4.197297,87.129121,sports_leisure,387
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.82107969151672,4.112150,47.709265,furniture_decor,380
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.2430079155673,4.293769,38.370482,computers_accessories,362
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.36927613941018,4.079545,56.598854,,372
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.94145205479452,3.991124,123.604720,telephony,339
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.36055096418733,4.098802,122.033742,stationery,88
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923268698061,4.420118,29.156442,consoles_games,164
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.984424,47.638889,luggage_accessories,198
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.17419075144509,3.976744,114.272031,sports_leisure,345
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366472303207,3.951807,49.012270,cool_stuff,173
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.214925,58.877358,watches_gifts,314
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.22314705882353,4.464052,58.480263,toys,297
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.931677,71.680124,telephony,314
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.72855457227139,4.410423,60.676667,computers_accessories,277
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.09872781065087,4.359073,74.496063,health_beauty,338
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.91105740181268,4.034375,81.840125,auto,229
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.08088414634146,3.798722,86.523962,computers_accessories,113
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.9009756097561,4.154717,37.450382,sports_leisure,77
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.49590214067278,3.779935,140.846405,baby,298
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0585889570552,4.037453,74.227612,watches_gifts,278
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22208469055374,4.466431,37.589091,sports_leisure,305
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.375862,40.470383,perfumery,303
88460e8ebdecbfecb5f9601833981930,302,31546.550000000003,104.4587748344371,3.430830,181.090535,computers_accessories,302
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.97704626334522,4.300366,71.812500,bed_bath_table,277
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.645185185185184,4.217054,36.777778,telephony,270
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.26847583643124,3.800000,105.955128,computers_accessories,262
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.66936802973977,3.990741,119.342723,computers_accessories,223
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.00197026022305,4.322581,51.622951,furniture_decor,142
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.82044609665428,4.401674,37.254310,fashion_bags_accessories,246
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.31059701492538,4.185771,64.829365,perfumery,139
a3a38f4affed601eb87a97788c949667,263,26533.32,100.88714828897338,4.386454,36.008000,toys,109
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.44942084942085,3.914286,61.652174,sports_leisure,259
e5a3438891c0bfdb9394643f95273d8e,255,7738.349999999999,30.34647058823529,3.910714,80.558036,fashion_bags_accessories,165
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.11152610441768,3.753138,89.073593,bed_bath_table,229
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329268292683,4.334728,42.141631,furniture_decor,246
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.26083333333332,3.808219,40.327103,bed_bath_table,234
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.64504166666667,4.102326,119.324074,toys,189
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.944166666666668,4.092920,109.026316,consoles_games,239
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9373640167364,3.984772,52.340000,garden_tools,212
f457c46070d02cadd8a68551231220dd,234,19093.0,81.59401709401709,3.848039,51.646465,computers_accessories,234
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.08030303030303,4.055000,100.052632,bed_bath_table,175
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3695652173913,4.212670,50.907834,health_beauty,201
