season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2018,win,16,Radford,307.0,67.022,14.66,133.0,3.569,61.632,16,LIU Brooklyn,27.0,74.137,92.623,265.0,-8.403,24.302,-280.0,7.1149999999999949,77.963000000000008,132.0,-11.972000000000001,-37.33
2018,win,11,St. Bonaventure,313.0,66.877,13.518,154.0,1.265,54.177,11,UCLA,17.0,74.94,95.824,79.0,8.702,76.466,-296.0,8.0630000000000024,82.306,-75.0,7.437,22.288999999999994
2018,loss,16,LIU Brooklyn,27.0,74.137,92.623,265.0,-8.403,24.302,16,Radford,307.0,67.022,14.66,133.0,3.569,61.632,280.0,-7.1149999999999949,-77.963000000000008,-132.0,11.972000000000001,37.33
2018,loss,11,UCLA,17.0,74.94,95.824,79.0,8.702,76.466,11,St. Bonaventure,313.0,66.877,13.518,154.0,1.265,54.177,296.0,-8.0630000000000024,-82.306,75.0,-7.437,-22.288999999999994
2018,win,16,Texas Southern,12.0,75.696,97.704,225.0,-5.112,33.587,16,N.C. Central,209.0,69.204,38.796,241.0,-6.195,30.378,197.0,-6.4920000000000044,-58.907999999999994,16.0,-1.0830000000000002,-3.2090000000000032
2018,win,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,11,Arizona St.,65.0,72.271,78.607,62.0,11.423,82.817,-182.0,3.7660000000000053,48.811,23.0,-4.5239999999999991,-7.8740000000000094
2018,loss,11,Arizona St.,65.0,72.271,78.607,62.0,11.423,82.817,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,182.0,-3.7660000000000053,-48.811,-23.0,4.5239999999999991,7.8740000000000094
2018,loss,16,N.C. Central,209.0,69.204,38.796,241.0,-6.195,30.378,16,Texas Southern,12.0,75.696,97.704,225.0,-5.112,33.587,-197.0,6.4920000000000044,58.907999999999994,-16.0,1.0830000000000002,3.2090000000000032
2018,win,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,16,Radford,307.0,67.022,14.66,133.0,3.569,61.632,-21.0,0.90000000000000568,6.0850000000000009,103.0,-13.862000000000002,-30.945
2018,win,06,Houston,299.0,67.335,17.328,22.0,19.885,95.037,11,San Diego St.,229.0,68.767,33.061,143.0,2.412,57.925,-70.0,1.4320000000000022,15.733,121.0,-17.473000000000003,-37.112000000000009
2018,win,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,06,Miami (FL),194.0,69.462,42.308,72.0,9.752,79.058,-148.0,3.8760000000000048,36.319,-55.0,5.5660000000000007,15.488000000000007
2018,win,13,Buffalo,24.0,74.246,93.143,23.0,18.514,93.758,04,Arizona,203.0,69.304,40.144,48.0,13.898,87.537,179.0,-4.9419999999999931,-52.999,25.0,-4.616,-6.2209999999999894
