actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
1,PENELOPE,GUINESS,GLEAMING JAWBREAKER,136.7,17.0875,15.08337963
1,PENELOPE,GUINESS,ANGELS LIFE,119.78,13.308888889,15.08337963
1,PENELOPE,GUINESS,LADY STAGE,118.83,14.85375,15.08337963
2,NICK,WAHLBERG,GOODFELLAS SALUTE,209.69,26.21125,30.949027778
2,NICK,WAHLBERG,APACHE DIVINE,178.69,44.6725,30.949027778
2,NICK,WAHLBERG,LIAISONS SWEET,131.78,21.963333333,30.949027778
3,ED,CHASE,WHALE BIKINI,134.82,26.964,17.393757576
3,ED,CHASE,SPICE SORORITY,115.8,10.527272727,17.393757576
3,ED,CHASE,FRENCH HOLIDAY,102.83,14.69,17.393757576
4,JENNIFER,DAVIS,ANGELS LIFE,119.78,13.308888889,14.744153439
4,JENNIFER,DAVIS,POSEIDON FOREVER,100.83,16.805,14.744153439
4,JENNIFER,DAVIS,HANOVER GALAXY,98.83,14.118571429,14.744153439
5,JOHNNY,LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69,26.21125,25.185898148
5,JOHNNY,LOLLOBRIGIDA,SUNRISE LEAGUE,170.76,34.152,25.185898148
5,JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.75,15.194444444,25.185898148
6,BETTE,NICHOLSON,TITANIC BOONDOCK,154.77,12.8975,26.62375
6,BETTE,NICHOLSON,TRADING PINOCCHIO,147.75,49.25,26.62375
6,BETTE,NICHOLSON,CALENDAR GUNFIGHT,141.79,17.72375,26.62375
7,GRACE,MOSTEL,STING PERSONAL,159.79,22.827142857,22.195343915
7,GRACE,MOSTEL,SLEEPLESS MONSOON,121.8,30.45,22.195343915
7,GRACE,MOSTEL,ANGELS LIFE,119.78,13.308888889,22.195343915
8,MATTHEW,JOHANSSON,SCORPION APOLLO,168.77,21.09625,17.906633598
8,MATTHEW,JOHANSSON,DURHAM PANKY,144.74,16.082222222,17.906633598
8,MATTHEW,JOHANSSON,DRIVING POLISH,115.79,16.541428571,17.906633598
9,JOE,SWANK,SUNRISE LEAGUE,170.76,34.152,24.733
9,JOE,SWANK,WATERFRONT DELIVERANCE,121.83,20.305,24.733
9,JOE,SWANK,SWEETHEARTS SUSPECTS,98.71,19.742,24.733
10,CHRISTIAN,GABLE,WATERFRONT DELIVERANCE,121.83,20.305,22.163888889
10,CHRISTIAN,GABLE,PREJUDICE OLEANDER,115.8,11.58,22.163888889
10,CHRISTIAN,GABLE,DRAGONFLY STRANGERS,103.82,34.606666667,22.163888889
11,ZERO,CAGE,VELVET TERMINATOR,177.74,19.748888889,19.53662963
11,ZERO,CAGE,STRANGERS GRAFFITI,123.83,24.766,19.53662963
11,ZERO,CAGE,HORN WORKING,112.76,14.095,19.53662963
12,KARL,BERRY,STAGECOACH ARMAGEDDON,154.74,25.79,20.636222222
12,KARL,BERRY,DOORS PRESIDENT,123.81,13.756666667,20.636222222
12,KARL,BERRY,SWEDEN SHINING,111.81,22.362,20.636222222
13,UMA,WOOD,TORQUE BOUND,198.72,39.744,41.230222222
13,UMA,WOOD,ATTRACTION NEWTON,146.76,36.69,41.230222222
13,UMA,WOOD,STEEL SANTA,141.77,47.256666667,41.230222222
14,VIVIEN,BERGEN,SATURDAY LAMBS,204.72,22.746666667,29.724722222
14,VIVIEN,BERGEN,ENEMY ODDS,180.71,45.1775,29.724722222
14,VIVIEN,BERGEN,STREETCAR INTENTIONS,148.75,21.25,29.724722222
15,CUBA,OLIVIER,APACHE DIVINE,178.69,44.6725,36.2575
15,CUBA,OLIVIER,ROSES TREASURE,171.72,34.344,36.2575
15,CUBA,OLIVIER,WONDERLAND CHRISTMAS,148.78,29.756,36.2575
16,FRED,COSTNER,EAGLES PANKY,152.78,25.463333333,33.694666667
16,FRED,COSTNER,EASY GLADIATOR,150.77,50.256666667,33.694666667
16,FRED,COSTNER,MISSION ZOOLANDER,126.82,25.364,33.694666667
17,HELEN,VOIGHT,CAT CONEHEADS,181.7,45.425,28.248928571
17,HELEN,VOIGHT,LIES TREATMENT,147.73,21.104285714,28.248928571
17,HELEN,VOIGHT,MOVIE SHAKESPEARE,145.74,18.2175,28.248928571
18,DAN,TORN,INNOCENT USUAL,191.74,63.913333333,30.860925926
18,DAN,TORN,CONEHEADS SMOOCHY,136.75,15.194444444,30.860925926
18,DAN,TORN,JERK PAYCHECK,107.8,13.475,30.860925926
19,BOB,FAWCETT,PELICAN COMFORTS,188.74,37.748,23.275083333
19,BOB,FAWCETT,SCORPION APOLLO,168.77,21.09625,23.275083333
19,BOB,FAWCETT,SHAWSHANK BUBBLE,109.81,10.981,23.275083333
20,LUCILLE,TRACY,LOLA AGENT,159.76,26.626666667,20.513777778
20,LUCILLE,TRACY,DOORS PRESIDENT,123.81,13.756666667,20.513777778
20,LUCILLE,TRACY,EGG IGBY,105.79,21.158,20.513777778
21,KIRSTEN,PALTROW,TITANS JERK,201.71,28.815714286,25.951269841
21,KIRSTEN,PALTROW,CLOSER BANG,172.72,28.786666667,25.951269841
21,KIRSTEN,PALTROW,DRIFTER COMMANDMENTS,141.76,20.251428571,25.951269841
22,ELVIS,MARX,GOODFELLAS SALUTE,209.69,26.21125,24.602638889
22,ELVIS,MARX,SEATTLE EXPECATIONS,163.75,27.291666667,24.602638889
22,ELVIS,MARX,WATERFRONT DELIVERANCE,121.83,20.305,24.602638889
23,SANDRA,KILMER,STREETCAR INTENTIONS,148.75,21.25,24.195238095
23,SANDRA,KILMER,SLEEPING SUSPECTS,131.76,32.94,24.195238095
23,SANDRA,KILMER,CANDLES GRAPES,128.77,18.395714286,24.195238095
24,CAMERON,STREEP,MOVIE SHAKESPEARE,145.74,18.2175,16.429166667
24,CAMERON,STREEP,CALENDAR GUNFIGHT,141.79,17.72375,16.429166667
24,CAMERON,STREEP,CUPBOARD SINNERS,106.77,13.34625,16.429166667
25,KEVIN,BLOOM,AMERICAN CIRCUS,167.78,33.556,28.734444444
25,KEVIN,BLOOM,BOOGIE AMELIE,163.7,27.283333333,28.734444444
25,KEVIN,BLOOM,MISSION ZOOLANDER,126.82,25.364,28.734444444
26,RIP,CRAWFORD,SATURDAY LAMBS,204.72,22.746666667,32.596388889
26,RIP,CRAWFORD,BUCKET BROTHERHOOD,180.66,30.11,32.596388889
26,RIP,CRAWFORD,RANGE MOONWALKER,179.73,44.9325,32.596388889
27,JULIA,MCQUEEN,SCORPION APOLLO,168.77,21.09625,18.419755291
27,JULIA,MCQUEEN,CONEHEADS SMOOCHY,136.75,15.194444444,18.419755291
27,JULIA,MCQUEEN,KISS GLORY,132.78,18.968571429,18.419755291
28,WOODY,HOFFMAN,TELEGRAPH VOYAGE,231.73,33.104285714,30.28531746
28,WOODY,HOFFMAN,WIFE TURN,223.69,37.281666667,30.28531746
28,WOODY,HOFFMAN,MAIDEN HOME,163.76,20.47,30.28531746
29,ALEC,WAYNE,HUSTLER PARTY,190.78,47.695,32.443148148
29,ALEC,WAYNE,CENTER DINOSAUR,137.76,34.44,32.443148148
29,ALEC,WAYNE,CONEHEADS SMOOCHY,136.75,15.194444444,32.443148148
30,SANDRA,PECK,STAGECOACH ARMAGEDDON,154.74,25.79,27.564166667
30,SANDRA,PECK,BEVERLY OUTLAW,115.79,28.9475,27.564166667
30,SANDRA,PECK,BIRDS PERDITION,111.82,27.955,27.564166667
31,SISSY,SOBIESKI,OPEN AFRICAN,113.79,12.643333333,18.976969697
31,SISSY,SOBIESKI,ROCKY WAR,107.84,35.946666667,18.976969697
31,SISSY,SOBIESKI,TELEMARK HEARTBREAKERS,91.75,8.340909091,18.976969697
32,TIM,HACKMAN,BUCKET BROTHERHOOD,180.66,30.11,20.393333333
32,TIM,HACKMAN,CALENDAR GUNFIGHT,141.79,17.72375,20.393333333
32,TIM,HACKMAN,CUPBOARD SINNERS,106.77,13.34625,20.393333333
33,MILLA,PECK,SEATTLE EXPECATIONS,163.75,27.291666667,31.869583333
33,MILLA,PECK,WHISPERER GIANT,151.78,50.593333333,31.869583333
33,MILLA,PECK,CALENDAR GUNFIGHT,141.79,17.72375,31.869583333
34,AUDREY,OLIVIER,DORADO NOTTING,176.73,44.1825,27.401362434
34,AUDREY,OLIVIER,STING PERSONAL,159.79,22.827142857,27.401362434
34,AUDREY,OLIVIER,CONEHEADS SMOOCHY,136.75,15.194444444,27.401362434
35,JUDY,DEAN,ALADDIN CALENDAR,131.77,16.47125,15.827797619
35,JUDY,DEAN,ROCKETEER MOTHER,116.67,16.667142857,15.827797619
35,JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,15.827797619
36,BURT,DUKAKIS,RANGE MOONWALKER,179.73,44.9325,27.066309524
36,BURT,DUKAKIS,TRUMAN CRAZY,121.77,20.295,27.066309524
36,BURT,DUKAKIS,MONEY HAROLD,111.8,15.971428571,27.066309524
37,VAL,BOLGER,WORKING MICROCOSMOS,163.75,32.75,23.157559524
37,VAL,BOLGER,DRIFTER COMMANDMENTS,141.76,20.251428571,23.157559524
37,VAL,BOLGER,ALADDIN CALENDAR,131.77,16.47125,23.157559524
38,TOM,MCKELLEN,KISSING DOLLS,147.8,49.266666667,28.385979798
38,TOM,MCKELLEN,MISSION ZOOLANDER,126.82,25.364,28.385979798
38,TOM,MCKELLEN,SPICE SORORITY,115.8,10.527272727,28.385979798
39,GOLDIE,BRODY,PITY BOUND,153.74,30.748,24.206666667
39,GOLDIE,BRODY,FLAMINGOS CONNECTICUT,139.77,15.53,24.206666667
39,GOLDIE,BRODY,BINGO TALENTED,131.71,26.342,24.206666667
40,JOHNNY,CAGE,VELVET TERMINATOR,177.74,19.748888889,19.188558201
40,JOHNNY,CAGE,LIES TREATMENT,147.73,21.104285714,19.188558201
40,JOHNNY,CAGE,SUSPECTS QUILLS,133.7,16.7125,19.188558201
41,JODIE,DEGENERES,CLOSER BANG,172.72,28.786666667,28.142666667
41,JODIE,DEGENERES,BOOGIE AMELIE,163.7,27.283333333,28.142666667
41,JODIE,DEGENERES,MOONSHINE CABIN,141.79,28.358,28.142666667
42,TOM,MIRANDA,SUNRISE LEAGUE,170.76,34.152,30.112222222
42,TOM,MIRANDA,LOLA AGENT,159.76,26.626666667,30.112222222
42,TOM,MIRANDA,SUIT WALLS,147.79,29.558,30.112222222
43,KIRK,JOVOVICH,DOGMA FAMILY,178.7,25.528571429,39.667301587
43,KIRK,JOVOVICH,FORRESTER COMANCHEROS,146.73,48.91,39.667301587
43,KIRK,JOVOVICH,NETWORK PEAK,133.69,44.563333333,39.667301587
44,NICK,STALLONE,TRADING PINOCCHIO,147.75,49.25,33.194
44,NICK,STALLONE,TEEN APOLLO,127.83,25.566,33.194
44,NICK,STALLONE,STRANGERS GRAFFITI,123.83,24.766,33.194
45,REESE,KILMER,SCALAWAG DUCK,172.68,34.536,36.304222222
45,REESE,KILMER,SECRETS PARADISE,152.8,25.466666667,36.304222222
45,REESE,KILMER,FORRESTER COMANCHEROS,146.73,48.91,36.304222222
46,PARKER,GOLDBERG,CONFIDENTIAL INTERVIEW,164.71,82.355,51.33
46,PARKER,GOLDBERG,SCARFACE BANG,120.82,17.26,51.33
46,PARKER,GOLDBERG,FISH OPUS,108.75,54.375,51.33
47,JULIA,BARRYMORE,WIFE TURN,223.69,37.281666667,30.074703704
47,JULIA,BARRYMORE,PELICAN COMFORTS,188.74,37.748,30.074703704
47,JULIA,BARRYMORE,CONEHEADS SMOOCHY,136.75,15.194444444,30.074703704
48,FRANCES,DAY-LEWIS,EAGLES PANKY,152.78,25.463333333,26.193472222
48,FRANCES,DAY-LEWIS,LADY STAGE,118.83,14.85375,26.193472222
48,FRANCES,DAY-LEWIS,UNDEFEATED DALMATIONS,114.79,38.263333333,26.193472222
49,ANNE,CRONYN,APACHE DIVINE,178.69,44.6725,28.164305556
49,ANNE,CRONYN,MINDS TRUMAN,149.8,24.966666667,28.164305556
49,ANNE,CRONYN,LADY STAGE,118.83,14.85375,28.164305556
50,NATALIE,HOPKINS,TORQUE BOUND,198.72,39.744,57.397444444
50,NATALIE,HOPKINS,FOOL MOCKINGBIRD,175.77,87.885,57.397444444
50,NATALIE,HOPKINS,NETWORK PEAK,133.69,44.563333333,57.397444444
51,GARY,PHOENIX,BUCKET BROTHERHOOD,180.66,30.11,41.407916667
51,GARY,PHOENIX,HEAD STRANGER,152.78,76.39,41.407916667
51,GARY,PHOENIX,CALENDAR GUNFIGHT,141.79,17.72375,41.407916667
52,CARMEN,HUNT,TELEGRAPH VOYAGE,231.73,33.104285714,29.009428571
52,CARMEN,HUNT,MOONSHINE CABIN,141.79,28.358,29.009428571
52,CARMEN,HUNT,TEEN APOLLO,127.83,25.566,29.009428571
53,MENA,TEMPLE,FELLOWSHIP AUTUMN,149.74,21.391428571,23.038253968
53,MENA,TEMPLE,LIAISONS SWEET,131.78,21.963333333,23.038253968
53,MENA,TEMPLE,INTERVIEW LIAISONS,128.8,25.76,23.038253968
54,PENELOPE,PINKETT,SATURDAY LAMBS,204.72,22.746666667,24.589888889
54,PENELOPE,PINKETT,SUIT WALLS,147.79,29.558,24.589888889
54,PENELOPE,PINKETT,CAUSE DATE,128.79,21.465,24.589888889
55,FAY,KILMER,HARRY IDAHO,195.7,32.616666667,24.075198413
55,FAY,KILMER,FELLOWSHIP AUTUMN,149.74,21.391428571,24.075198413
55,FAY,KILMER,MOVIE SHAKESPEARE,145.74,18.2175,24.075198413
56,DAN,HARRIS,TITANS JERK,201.71,28.815714286,21.034880952
56,DAN,HARRIS,TITANIC BOONDOCK,154.77,12.8975,21.034880952
56,DAN,HARRIS,FELLOWSHIP AUTUMN,149.74,21.391428571,21.034880952
57,JUDE,CRUISE,SCALAWAG DUCK,172.68,34.536,30.307277778
57,JUDE,CRUISE,EAGLES PANKY,152.78,25.463333333,30.307277778
57,JUDE,CRUISE,TIMBERLAND SKY,123.69,30.9225,30.307277778
58,CHRISTIAN,AKROYD,INNOCENT USUAL,191.74,63.913333333,35.69015873
58,CHRISTIAN,AKROYD,MAIDEN HOME,163.76,20.47,35.69015873
58,CHRISTIAN,AKROYD,BACKLASH UNDEFEATED,158.81,22.687142857,35.69015873
59,DUSTIN,TAUTOU,PULP BEVERLY,136.7,19.528571429,20.983412698
59,DUSTIN,TAUTOU,METROPOLIS COMA,131.74,21.956666667,20.983412698
59,DUSTIN,TAUTOU,CAUSE DATE,128.79,21.465,20.983412698
