ticker,market_date,daily_volume_pct_change
BTC,2021-08-01,79.9104143337066
BTC,2021-08-02,-6.871654425494834
BTC,2021-08-03,-99.65245288063093
BTC,2021-08-04,30369.23076923077
BTC,2021-08-05,64.85735925271396
BTC,2021-08-06,-14.295558958652373
BTC,2021-08-07,0.8130081300813009
BTC,2021-08-08,-6.726338177951082
BTC,2021-08-09,11.239904988123515
BTC,2021-08-10,-31.200888281516914
ETH,2021-08-01,136.64904945965134
ETH,2021-08-02,-19.110833333333332
ETH,2021-08-03,-83.6762236393419
ETH,2021-08-04,676.2701167560745
ETH,2021-08-05,34.146341463414636
ETH,2021-08-06,-35.75757575757576
ETH,2021-08-07,-93.88301886792453
ETH,2021-08-08,1827.8223318938926
ETH,2021-08-09,15.2
ETH,2021-08-10,-22.22222222222222
