id,date,title,COSINE_SIMILARITY
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.8820676003347492
1feee4b3-3bd1-4b6b-a257-fb57239b9bc1,2019-04-26,Expanding the neurodevelopmental phenotypes of individuals with de novo KMT2A variants,0.8717848359841136
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.864061037895376
a5a5df4e-dfdb-40dc-a5f8-acba6e9bda02,2018-01-31,"Dopamine, psychosis and schizophrenia: the widening gap between basic and clinical neuroscience",0.8627496585941106
40d9c462-8c77-4ba6-9b1d-4772faa11318,2018-01-29,Epigenetic regulation in B-cell maturation and its dysregulation in autoimmunity,0.8612143179806474
1647a5b2-efaa-46a0-ac18-e34004eb10f8,2018-01-10,DNA methylome variation in a perinatal nurse-visitation program that reduces child maltreatment: a 27-year follow-up,0.852966520684387
edc48466-6660-44a5-b31d-87e048771a43,2019-12-12,Recent progress in mapping the emerging landscape of the small-cell lung cancer genome,0.8430973700916636
bc206558-1a39-47ea-8f47-6f734e6d5a30,2017-09-29,Deubiquitylating enzymes and drug discovery: emerging opportunities,0.8425538622342069
48c7e705-79a9-4ca9-9dab-632e9199795d,2020-03-10,Whole slide images reflect DNA methylation patterns of human tumors,0.8396030227125294
756855a5-9267-44b3-80c7-ac5f951b7669,2018-01-17,Biallelic variants in KIF14 cause intellectual disability with microcephaly,0.8315527447932137
