month,pollutant,monthly_avg
2020-01-01,Lead,1.05
2020-01-01,PM10,17.89
2020-01-01,PM2.5 FRM,9.39
2020-01-01,PM2.5 non-FRM,9.73
2020-01-01,SO2,4.58
2020-01-01,Volatile organic emissions,4.05
2020-02-01,Lead,1.26
2020-02-01,PM10,24.19
2020-02-01,PM2.5 FRM,9.35
2020-02-01,PM2.5 non-FRM,9.23
2020-02-01,SO2,4.37
2020-02-01,Volatile organic emissions,3.28
2020-03-01,Lead,0.87
2020-03-01,PM10,12.52
2020-03-01,PM2.5 FRM,4.87
2020-03-01,PM2.5 non-FRM,5.09
2020-03-01,SO2,3.38
2020-03-01,Volatile organic emissions,2.93
2020-04-01,Lead,1.07
2020-04-01,PM10,15.38
2020-04-01,PM2.5 FRM,5.57
2020-04-01,PM2.5 non-FRM,6.0
2020-04-01,SO2,2.95
2020-04-01,Volatile organic emissions,2.51
2020-05-01,Lead,1.54
2020-05-01,PM10,23.61
2020-05-01,PM2.5 FRM,6.5
2020-05-01,PM2.5 non-FRM,6.61
2020-05-01,SO2,3.85
2020-05-01,Volatile organic emissions,2.82
2020-06-01,Lead,1.47
2020-06-01,PM10,26.63
2020-06-01,PM2.5 FRM,6.74
2020-06-01,PM2.5 non-FRM,6.9
2020-06-01,SO2,4.65
2020-06-01,Volatile organic emissions,2.19
2020-07-01,Lead,0.87
2020-07-01,PM10,26.53
2020-07-01,PM2.5 FRM,8.57
2020-07-01,PM2.5 non-FRM,9.37
2020-07-01,SO2,5.04
2020-07-01,Volatile organic emissions,2.18
2020-08-01,Lead,1.18
2020-08-01,PM10,42.48
2020-08-01,PM2.5 FRM,19.29
2020-08-01,PM2.5 non-FRM,21.18
2020-08-01,SO2,5.36
2020-08-01,Volatile organic emissions,2.88
2020-09-01,Lead,1.45
2020-09-01,PM10,74.76
2020-09-01,PM2.5 FRM,33.98
2020-09-01,PM2.5 non-FRM,33.6
2020-09-01,SO2,5.88
2020-09-01,Volatile organic emissions,4.09
2020-10-01,Lead,1.22
2020-10-01,PM10,56.58
2020-10-01,PM2.5 FRM,20.09
2020-10-01,PM2.5 non-FRM,18.49
2020-10-01,SO2,5.88
2020-10-01,Volatile organic emissions,3.56
2020-11-01,Lead,1.67
2020-11-01,PM10,30.35
2020-11-01,PM2.5 FRM,11.54
2020-11-01,PM2.5 non-FRM,11.52
2020-11-01,SO2,5.07
2020-11-01,Volatile organic emissions,3.87
2020-12-01,Lead,1.33
2020-12-01,PM10,25.53
2020-12-01,PM2.5 FRM,12.49
2020-12-01,PM2.5 non-FRM,11.32
2020-12-01,SO2,5.55
2020-12-01,Volatile organic emissions,6.22
