bike_number,avg_dist_m,total_dist_m
9,1150.1422,485360.0165
10,1083.597,412850.4716
11,1032.7336,275739.8678
12,1301.908,469988.7744
13,1395.1228,482712.4997
14,1412.5432,552304.3993
15,1445.5267,552191.1898
16,1351.6128,2901912.6405
17,1097.9156,399641.2701
18,1166.9381,422431.5977
19,1272.9935,513016.3786
20,1289.123,498890.6198
21,1332.7664,378505.6477
22,1317.3738,583596.5894
23,1087.045,410903.0262
24,1368.786,247750.2711
25,1366.9168,1057993.6358
26,1541.2062,197274.3933
27,1379.2623,622047.3167
28,1259.7272,632383.0463
29,1384.199,2796081.9596
30,1375.174,409801.8657
31,1178.3763,531447.7061
32,1221.5611,360360.538
33,1384.0191,3028233.8641
34,1123.0545,34814.6889
35,1290.2729,318697.4016
36,1184.9789,344828.8724
37,1238.0006,409778.2033
38,1375.4963,594214.4105
39,1305.5973,881278.1958
40,1300.2745,278258.7339
41,1483.109,416753.6415
42,1073.2893,346672.4516
43,1416.5505,963254.3416
44,1049.0194,302117.5749
45,1279.7238,404392.7138
46,1313.6959,474244.2143
47,1247.1804,456468.0125
48,1240.9905,368574.187
49,1620.2262,857099.6843
50,1315.6876,631530.0364
51,1450.3687,511980.1556
52,1117.1839,337389.5397
53,1251.7111,707216.7921
54,1242.1155,404929.6568
55,1294.0082,741466.6787
56,1378.5888,2555903.6078
57,1148.0865,414459.2106
58,1238.4059,195668.1261
59,1243.4181,461308.1034
60,1330.5909,463045.6317
61,1020.268,277512.8891
62,1163.2177,130280.3822
63,1326.8671,514824.4512
64,1296.5226,421369.8344
65,1098.8678,436250.5334
66,1448.3355,2094293.204
67,1392.2417,2945983.3416
68,1117.1171,355243.2298
69,1397.2233,2545740.9238
70,1151.3834,466310.2727
71,1155.191,519835.9569
72,1289.1959,544040.6813
74,1409.3458,445353.2695
75,1350.9625,937567.98
76,1304.4029,457845.4244
77,1237.0681,432973.8377
78,1154.6756,310607.7469
79,1196.5968,390090.5411
80,1229.2899,420417.1572
81,1137.7584,575705.7462
82,1323.0109,309584.5495
83,1314.3469,328586.727
84,1217.6056,438338.0223
85,1335.7485,1130043.2578
86,1391.0134,2756988.4958
87,1268.349,291720.2614
88,1314.2851,512571.1752
89,1221.9423,470447.8023
90,1164.14,401628.2963
91,999.5212,211898.4887
92,1402.7341,917388.0742
93,1156.4751,430208.7391
94,1443.2398,389674.7354
95,1207.2541,440647.7442
96,1368.652,2427988.6415
97,1364.8984,541864.6761
98,1319.8962,801176.9991
99,1189.5317,692307.4429
100,1417.9397,2773490.142
101,1146.1684,232672.1925
102,1317.2213,540060.7482
103,1154.6486,339466.6911
104,1169.5983,550880.8
105,1314.7966,303718.0105
106,1421.9348,587259.0624
107,1330.5107,975264.3168
108,1012.8189,164076.6559
109,1337.4991,2684360.6433
110,1320.8545,368518.3992
111,1410.1495,2455070.236
112,1212.9873,447592.2997
116,1267.666,471571.7345
117,1131.3312,323560.7171
118,1409.9245,545640.7911
119,1335.0027,535336.0788
120,1201.6235,364091.9076
121,1148.4606,233137.5018
122,1106.2088,350668.1789
123,1323.1101,463088.5414
124,1118.2848,402582.5102
125,963.3671,234098.2085
126,1322.6472,667936.8283
127,1344.0396,547024.1316
128,1365.3288,555688.836
129,1195.8372,370709.5466
130,1253.0145,306988.5447
131,1235.6726,366994.763
132,1383.4907,1288029.8586
133,1122.6721,337924.2993
134,1375.3601,2900634.5167
135,1223.1882,338823.1289
136,1378.9516,442643.4532
137,1382.0447,2982452.4454
138,1320.5718,377683.5447
139,1387.3909,353784.6832
140,1269.8386,452062.5468
141,1368.4216,574737.089
142,1268.3034,495906.6156
143,1138.9121,559205.8391
144,1120.2038,378628.8765
145,1314.8442,591679.8775
146,1340.0296,414069.1561
147,1399.8961,881934.5496
148,1363.0841,453906.9931
149,1310.8306,394560.0215
150,1142.6498,581608.7254
151,1262.4359,385042.9461
152,1189.2315,587480.365
153,1312.2891,351693.4667
154,1245.3804,356178.7919
155,1311.925,565439.6539
