cmte_nm,num_supported_candidates,candidate_names,small_dollar_sum_2016
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",1.0
KUO FOR CONGRESS,1,"KUO, PETER",1.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1.0
SALMON FOR CONGRESS,1,"SALMON, MATT",1.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",2.0
PAWLOWSKI2016.COM,1,"PAWLOWSKI, ED",2.0
KEVIN GRIFFIN FOR HOUSE,1,"GRIFFIN, KEVIN D.",3.0
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5.0
QUINN FOR CONGRESS 2016,1,"QUINN, CHRISTINE YVONNE",5.0
FRIENDS OF BIG JOHN SMITH,1,"SMITH , JOHN (BIG JOHN)",6.0
"MICHAEL B PUSKAR, AMERICA'S BEST FRIEND",1,"PUSKAR, MICHAEL BRANDON",6.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
FRED KUNDRATA FOR CONGRESS COMMITTEE,1,"KUNDRATA, FREDERICK LOUIS III",10.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
RAMSLAND FOR CONGRESS COMMITTEE,1,"RAMSLAND, RUSSELL JAMES JR.",10.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
TAGER FOR CONGRESS,1,"TAGER, ROBERT MATTHEW",18.0
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",20.0
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20.0
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
STEVE COHEN FOR CONGRESS,1,"COHEN, STEPHEN IRA",20.0
MCGEE FOR CONGRESS,1,"MCGEE, ANDREA LEIGH LEIGH",22.0
LIBERTARIAN PARTY OF NORTH CAROLINA,1,"CALONE, DAVID L",23.0
PETER FOR PRESIDENT,1,"SKEWES, PETER ALAN PH.D.",24.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT MATT WITTLIEF FOR CONGRESS,1,"WITTLIEF, MATTHEW",25.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JIM RUBENS FOR US SENATE,1,"RUBENS, JIM",25.0
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25.0
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26.0
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",30.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",33.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
"POMPEO FOR KANSAS, INC.",1,"POMPEO, MICHAEL RICHARD",40.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
KELLER4AMERICA,1,"KELLER, CRAIG",43.0
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",50.0
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50.0
COMMITEE TO ELECT VICTOR A ARMENDARIZ,1,"ARMENDARIZ, VICTOR",50.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50.0
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",50.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
SANBORN FOR CONGRESS,1,"SANBORN, ALAN",50.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",50.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
WOOLRIDGE CAMPAIGN,1,"WOOLRIDGE, RUBY FAYE MS.",50.0
