month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
09,2019,Swim,193.0,2,184.9300012588501,4,4.36,-50.0,51938.09,-51745.09,0.37
09,2020,Swim,806.1400032043457,12,369.98999977111816,10,117.88,20.0,51938.09,-51131.95,1.55
02,2021,Swim,794.670000076294,15,1146.7400045394897,24,-30.7,-37.5,51938.09,-51143.42,1.53
07,2021,Swim,1481.2299861907959,24,2204.2500095367432,34,-32.8,-29.41,51938.09,-50456.86,2.85
09,2022,Swim,2596.0899991989136,43,2083.1199951171875,35,24.63,22.86,51938.09,-49342.0,5.0
01,2021,Skirts,263.89999961853027,2,52.989999771118164,2,398.02,0.0,7656.76,-7392.86,3.45
02,2021,Skirts,102.46999931335449,3,263.89999961853027,2,-61.17,50.0,7656.76,-7554.29,1.34
07,2019,Pants,429.52999687194824,6,34.9900016784668,1,1127.58,500.0,28588.22,-28158.69,1.5
02,2020,Blazers & Jackets,280.30000400543213,4,19.360000610351559,1,1347.83,300.0,19697.3,-19417.0,1.42
03,2020,Blazers & Jackets,289.88000202178955,5,280.30000400543213,4,3.42,25.0,19697.3,-19407.42,1.47
08,2021,Blazers & Jackets,591.75999546051025,8,616.89000225067139,8,-4.07,0.0,19697.3,-19105.54,3.0
04,2020,Intimates,267.04000186920166,10,441.34000015258789,12,-39.49,-16.67,42351.29,-42084.25,0.63
03,2021,Intimates,1075.7200012207031,34,618.6100025177002,17,73.89,100.0,42351.29,-41275.57,2.54
09,2022,Intimates,2052.460000038147,47,1569.740002155304,43,30.75,9.3,42351.29,-40298.83,4.85
08,2019,Shorts,312.26000118255615,7,190.21000242233276,6,64.17,16.67,40461.14,-40148.88,0.77
06,2021,Socks & Hosiery,197.64999866485596,9,185.6000030040741,10,6.49,-10.0,4486.09,-4288.44,4.41
11,2022,Socks & Hosiery,170.08999729156494,12,125.77000045776367,9,35.24,33.33,4486.09,-4316.0,3.79
04,2021,Pants & Capris,414.28000640869141,11,238.21000671386719,5,73.91,120.0,17698.46,-17284.18,2.34
05,2021,Pants & Capris,356.45999526977539,7,414.28000640869141,11,-13.96,-36.36,17698.46,-17342.0,2.01
02,2021,Maternity,703.36000061035156,12,232.75,3,202.2,300.0,20134.59,-19431.23,3.49
03,2021,Jumpsuits & Rompers,55.170000076293945,2,129.55000019073486,2,-57.41,0.0,3912.26,-3857.09,1.41
05,2019,Outerwear & Coats,23.700000762939453,1,110.98999977111816,2,-78.65,-50.0,92269.41,-92245.71,0.03
11,2019,Outerwear & Coats,633.94001007080078,3,343.0,2,84.82,50.0,92269.41,-91635.47,0.69
07,2021,Underwear,554.55999755859375,19,380.31999969482422,14,45.81,35.71,13897.71,-13343.15,3.99
12,2020,Accessories,490.22000026702881,12,871.46000504493713,15,-43.75,-20.0,26603.63,-26113.41,1.84
07,2021,Accessories,1084.4100008010864,16,1116.8800048828125,19,-2.91,-15.79,26603.63,-25519.22,4.08
01,2022,Accessories,1281.8199973106384,33,1545.3499948978424,26,-17.05,26.92,26603.63,-25321.81,4.82
09,2021,Plus,171.73999810218811,8,579.96999645233154,8,-70.39,0.0,14595.76,-14424.02,1.18
07,2021,Active,914.78000259399414,18,1070.6900014877319,22,-14.56,-18.18,30389.43,-29474.65,3.01
03,2022,Active,1599.8199968338013,33,1211.6199970245361,23,32.04,43.48,30389.43,-28789.61,5.26
08,2021,Dresses,1107.4900016784668,10,1267.5300016403198,12,-12.63,-16.67,36223.85,-35116.36,3.06
10,2021,Dresses,1199.4300155639648,12,1085.4300088882446,11,10.5,9.09,36223.85,-35024.42,3.31
05,2019,Suits & Sport Coats,134.0,1,68.0,1,97.06,0.0,37540.93,-37406.93,0.36
12,2020,Suits & Sport Coats,552.319995880127,5,725.959997177124,6,-23.92,-16.67,37540.93,-36988.61,1.47
01,2022,Jeans,3212.7599983215332,34,4847.3300018310547,47,-33.72,-27.66,104775.99,-101563.23,3.07
08,2020,Tops & Tees,381.23000335693359,12,422.660005569458,11,-9.8,9.09,43226.71,-42845.48,0.88
12,2022,Tops & Tees,2588.4300065040588,56,2433.8900079727173,53,6.35,5.66,43226.71,-40638.28,5.99
03,2021,Swim,1079.379997253418,20,794.670000076294,15,35.83,33.33,51938.09,-50858.71,2.08
06,2021,Skirts,51.8799991607666,3,59.9900016784668,1,-13.52,200.0,7656.76,-7604.88,0.68
06,2019,Pants,34.9900016784668,1,124.32999992370605,2,-71.86,-50.0,28588.22,-28553.23,0.12
12,2019,Blazers & Jackets,32.170000076293945,2,50.540000915527344,1,-36.35,100.0,19697.3,-19665.13,0.16
09,2021,Blazers & Jackets,286.44999885559082,7,591.75999546051025,8,-51.59,-12.5,19697.3,-19410.85,1.45
10,2021,Blazers & Jackets,645.38999938964844,10,286.44999885559082,7,125.31,42.86,19697.3,-19051.91,3.28
07,2020,Shorts,435.54999923706055,9,630.34000205993652,17,-30.9,-47.06,40461.14,-40025.59,1.08
06,2021,Shorts,938.560004234314,22,1049.2299976348877,23,-10.55,-4.35,40461.14,-39522.58,2.32
07,2021,Socks & Hosiery,66.020000457763672,5,197.64999866485596,9,-66.6,-44.44,4486.09,-4420.07,1.47
02,2022,Suits,316.82000350952148,3,187.49000358581543,3,68.98,0.0,13194.37,-12877.55,2.4
08,2022,Suits,883.16999816894531,5,460.81999969482422,4,91.65,25.0,13194.37,-12311.2,6.69
06,2019,Jumpsuits & Rompers,68.529998779296875,1,,,,,3912.26,-3843.73,1.75
11,2022,Outerwear & Coats,7820.5700073242188,39,2938.6299858093262,24,166.13,62.5,92269.41,-84448.84,8.48
12,2022,Underwear,838.03000164031982,24,1340.9499969482422,40,-37.5,-40.0,13897.71,-13059.68,6.03
02,2019,Accessories,122.9300022125244,2,30.0,1,309.77,100.0,26603.63,-26480.7,0.46
11,2019,Accessories,97.019999504089355,5,191.53000164031982,5,-49.34,0.0,26603.63,-26506.61,0.36
04,2020,Accessories,155.67999958992004,4,345.00000143051147,13,-54.88,-69.23,26603.63,-26447.95,0.59
10,2019,Sleep & Lounge,208.98999977111816,5,283.45000267028809,5,-26.27,0.0,42903.37,-42694.38,0.49
