CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,746111.46,852121.13
cycleway,crossing,0.0,1207.0
local,living_street,24624.309999999998,35752.7
local,residential,986231.9499999998,656256.5
local,road,121.99,116.28
local,track,45608.18,117002.94000000002
local,unclassified,384191.99000000005,638338.46
motorway,motorway,147477.24999999997,98751.06999999999
motorway,motorway_link,70213.89,73728.45000000001
motorway,trunk,37238.18000000001,14141.08
motorway,trunk_link,8974.460000000001,3954.62
parking,parking,0.0,0.0
pedestrian,access_aisle,180.39,753.75
pedestrian,bridleway,260.32,3351.4500000000003
pedestrian,crossing,2360.23,5342.660000000001
pedestrian,footway,916689.0899999999,941270.58
pedestrian,path,84372.38999999998,240933.22999999995
pedestrian,pedestrian_mall,83928.35,137187.25
pedestrian,sidewalk,14729.69,48756.92999999999
pedestrian,square,0.0,0.0
pedestrian,steps,9881.640000000001,15228.72
primary,primary,93567.41999999997,124456.5
primary,primary_link,6374.339999999999,6967.11
recreation,raceway,0.0,77.89
secondary,secondary,239451.48000000004,207469.28999999998
secondary,secondary_link,2603.0000000000005,4799.58
service,alley,4120.55,6240.069999999999
service,driveway,64064.86,67776.28
service,parking_aisle,214895.86,133504.23
service,service,1015258.11,473042.9499999999
tertiary,tertiary,235777.89000000004,257977.38999999998
tertiary,tertiary_link,638.5900000000001,786.1800000000001
