seller_id,total_units_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_units_sold
4869f7a5dfa277a7dca6462dcf3b52b2,1148,226987.93,197.72467770034842,4.150538,2.377566072222,watches_gifts,995
53243585a1d6dc2643021fd1853d8905,400,217940.44,544.8511,4.193642,3.058758381250,telephony,250
4a3ca9315b744ce9f8e9374361493884,1949,196882.12,101.01699332991278,3.853024,2.385610446528,bed_bath_table,1540
fa1c13f2614d7b5c4749cbc52fecda94,579,190917.13999999998,329.7359930915371,4.372822,2.366234756250,watches_gifts,572
7c67e1448b00f6e969d365cea6b010ab,1355,186570.05,137.690073800738,3.498458,11.378225990972,office_furniture,1224
7e93a43ef30c4f03f38b393420bc753a,322,165981.49,515.4704658385093,4.364780,2.464907259722,watches_gifts,298
da8622b14eb17ae2831f4ac5b9dab84a,1548,159816.87,103.24087209302326,4.183812,2.297655845139,bed_bath_table,1274
7a67c85e85bb2ce8582c35f2203ad736,1155,139658.69,120.91661471861472,4.275197,1.616944075694,cool_stuff,1055
1025f0e2d44d7041d6cf58b6550e0bfa,1420,138208.56,97.32997183098591,4.008811,3.821568763889,furniture_decor,1284
955fee9216a65b617aa5c0531780ce60,1472,131836.71,89.56298233695652,4.202390,1.737576095833,furniture_decor,528
46dc3b2cc0980fb8ec44634e21d2718e,523,122811.38,234.82099426386233,4.273642,2.843339709722,toys,366
6560211a19b47992c3666cc44a7e94c0,1996,120702.83,60.47235971943888,3.980674,1.250481947917,watches_gifts,1595
620c87c171fb2a6dd6e8bb4dec959fc6,778,112461.5,144.55205655526993,4.306094,2.393435223611,health_beauty,405
7d13fca15225358621be4086e1eb0964,571,112436.18000000001,196.91099824868652,4.041441,3.503472222222,watches_gifts,501
5dceca129747e92ff8ef7a997dc4f8ca,343,111126.73,323.9846355685131,4.012579,1.989134747917,luggage_accessories,197
1f50f920176fa81dab994f9023523100,1926,106655.70999999999,55.37679646936656,4.137956,3.456810148611,garden_tools,1877
cc419e0650a3c5ba77189a1882b7556a,1719,101090.95999999999,58.80800465386852,4.155397,2.398619970833,health_beauty,1054
a1043bafd471dff536d0c462352beb48,752,99309.23,132.06014627659573,4.275714,1.570430697917,garden_tools,418
3d871de0142ce09b7081e2b9d1733cb1,1131,93407.4,82.58832891246684,4.192600,2.951356038889,stationery,823
edb1ef5e36e0c8cd84eb3c9b003e486d,174,79144.9,454.85574712643677,4.442424,1.383747411806,health_beauty,174
ccc4bbb5f32a6ab2b7066a4130f114e3,189,72926.72,385.8556613756614,4.322404,2.864564254861,health_beauty,184
f7ba60f8c3f99e7ee4042fdef03b70c4,229,68070.0,297.2489082969432,4.227273,2.110927854861,health_beauty,200
fe2032dab1a61af8794248c8196565c9,305,65689.71,215.37609836065576,4.387543,1.681269425000,perfumery,302
8581055ce74af1daba164fdbd55a40de,427,64011.22,149.90918032786885,4.307292,2.752053861111,auto,427
cca3071e3e9bb7d12640c9fbe2301306,817,63035.16,77.15441860465117,3.884943,3.507266650694,furniture_decor,535
522620dcb18a6b31cd7bdf73665113a9,178,56690.49,318.48589887640446,3.905325,2.386480669444,consoles_games,94
de722cd6dad950a92b7d4f82673f8833,377,55126.3,146.2236074270557,4.303571,1.590303030556,computers_accessories,360
37be5a7c751166fbc5f8ccba4119e043,278,54735.55,196.8904676258993,4.311111,2.996522614583,bed_bath_table,274
17e34d8224d27a541263c4c64b11a56b,260,54440.28,209.3856923076923,4.253061,2.689220521528,perfumery,134
7ddcbb64b5bc1ef36ca8c151f6ec77df,334,54435.66,162.98101796407187,4.024768,2.037669270833,cool_stuff,167
25c5c91f63607446a97b143d2d535d31,266,54208.78,203.79240601503759,3.810127,4.413951211111,computers_accessories,259
218d46b86c1881d022bce9c68a7d4b15,420,53710.3,127.88166666666667,4.186352,1.667689195139,sports_leisure,403
ceaec5548eefc6e23e6607c5435102e7,206,51478.18,249.8940776699029,4.200000,2.720826247222,cool_stuff,179
f5a590cf36251cf1162ea35bef76fe84,118,51232.78,434.17610169491525,4.274336,2.743917181250,musical_instruments,102
f8db351d8c4c4c22c6835c19a46f01b0,714,50082.6,70.1436974789916,4.262918,1.317017645833,housewares,188
b2ba3715d723d245138f291a6fe42594,350,49302.18,140.86337142857144,4.202492,5.083663302083,stationery,82
8160255418d5aaa7dbdc9f4c64ebda44,424,46368.39,109.35941037735849,3.963061,3.654225611806,bed_bath_table,418
77530e9772f57a62c906e1c21538ab82,381,45676.6,119.88608923884514,4.152381,1.984141620833,furniture_decor,372
4e922959ae960d389249c378d1c939f5,446,45338.42,101.65565022421524,3.963235,3.461530849306,computers_accessories,149
850f4f8af5ea87287ac68de36e29107f,191,45285.37,237.09617801047122,4.295082,1.031419836806,toys,114
c826c40d7b19f62a09e2d7c5e7295ee2,365,44653.04,122.33709589041096,4.130435,2.343211451389,,364
