POLLUTANT,MONTH_NAME,MONTHLY_AVG
PM10,January,17.890528483184625
PM10,February,24.191235059760956
PM10,March,12.523642732049037
PM10,April,15.37808526551982
PM10,May,23.60794223826715
PM10,June,26.62731044888721
PM10,July,26.52990264255911
PM10,August,42.47627118644068
PM10,September,74.75923295454545
PM10,October,56.57944557133198
PM10,November,30.346888260254598
PM10,December,25.53414211438475
PM2.5 FRM,January,9.385224463191742
PM2.5 FRM,February,9.345001256517016
PM2.5 FRM,March,4.871982774597189
PM2.5 FRM,April,5.571255363652609
PM2.5 FRM,May,6.498063960206719
PM2.5 FRM,June,6.736685929184926
PM2.5 FRM,July,8.571790123603233
PM2.5 FRM,August,19.29151259270765
PM2.5 FRM,September,33.982800669642856
PM2.5 FRM,October,20.0871708881957
PM2.5 FRM,November,11.539707703306213
PM2.5 FRM,December,12.487635613163414
PM2.5 non-FRM,January,9.733460021462637
PM2.5 non-FRM,February,9.234362642827094
PM2.5 non-FRM,March,5.088021575636364
PM2.5 non-FRM,April,6.002373878166466
PM2.5 non-FRM,May,6.610719967276978
PM2.5 non-FRM,June,6.899262929019608
PM2.5 non-FRM,July,9.36637777579807
PM2.5 non-FRM,August,21.175848608962777
PM2.5 non-FRM,September,33.59675324240121
PM2.5 non-FRM,October,18.48609245360031
PM2.5 non-FRM,November,11.52446470743034
PM2.5 non-FRM,December,11.324222698314838
Volatile Organic Emissions,January,4.047212888629283
Volatile Organic Emissions,February,3.2788601494813907
Volatile Organic Emissions,March,2.9318325504650367
Volatile Organic Emissions,April,2.5068624862604536
Volatile Organic Emissions,May,2.816147252394254
Volatile Organic Emissions,June,2.1914743136673582
Volatile Organic Emissions,July,2.182889655853011
Volatile Organic Emissions,August,2.8830870242642366
Volatile Organic Emissions,September,4.088596083608236
Volatile Organic Emissions,October,3.5612451681109185
Volatile Organic Emissions,November,3.8734903401347442
Volatile Organic Emissions,December,6.218142538898164
SO2 (scaled x10),January,4.581440413169787
SO2 (scaled x10),February,4.3738261502029765
SO2 (scaled x10),March,3.375265663771712
SO2 (scaled x10),April,2.9455991618310766
SO2 (scaled x10),May,3.8542643314500946
SO2 (scaled x10),June,4.6459262451861365
SO2 (scaled x10),July,5.040289087523277
SO2 (scaled x10),August,5.359551420560748
SO2 (scaled x10),September,5.882123447828905
SO2 (scaled x10),October,5.880890577411168
SO2 (scaled x10),November,5.069876219035202
SO2 (scaled x10),December,5.553042235367372
Lead (scaled x100),January,1.0521904761904761
Lead (scaled x100),February,1.2551830985915493
Lead (scaled x100),March,0.8661136363636364
Lead (scaled x100),April,1.07375
Lead (scaled x100),May,1.5442857142857143
Lead (scaled x100),June,1.4746031746031747
Lead (scaled x100),July,0.8682242990654206
Lead (scaled x100),August,1.1770491803278689
Lead (scaled x100),September,1.4471698113207547
Lead (scaled x100),October,1.2192660550458716
Lead (scaled x100),November,1.6742857142857144
Lead (scaled x100),December,1.3323809523809524
