DATE,Δ Total Market Value
2023-12-28,"$9,466,254.8500"
2023-12-06,"$19,154,001.8000"
2023-12-03,"-$2,686,488.3700"
2023-10-15,"$1,028,046.0000"
2023-10-13,"-$6,347,909.5800"
2023-10-09,"-$6,483,377.3600"
2023-09-19,"$23,246,054.6800"
2023-09-14,"$10,747,945.1200"
2023-09-08,"-$9,646,640.5700"
2023-09-05,"-$11,079,507.9100"
2023-08-25,"$25,368,164.4200"
2023-08-10,"-$57,864,959.3000"
2023-08-08,"$36,706,284.9500"
2023-07-13,"$46,233,967.1200"
2023-07-12,"-$32,924,181.0600"
2023-07-10,"$7,480,406.6100"
2023-06-16,"-$11,019,569.1600"
2023-06-12,"-$3,723,571.2400"
2023-06-04,"-$4,250.0000"
2023-06-01,"$59,103,637.6900"
2023-05-11,"$1,619,336.8200"
2023-04-14,"-$2,333,995.9400"
2023-04-03,"-$5,447,541.5700"
2023-03-30,"-$1,620,321.4700"
2023-02-26,"$15,933,641.8500"
2023-02-13,"$21,509,061.2800"
2023-02-08,"$9,597,449.4200"
2023-02-05,"-$184,669.2500"
2023-01-30,"-$28,368,003.3800"
2023-01-22,"$11,732,492.1400"
2023-01-16,"$313,688,408.6700"
2023-01-04,"$19,736,521.1300"
