year_month,first_trip_duration_minutes,last_trip_duration_minutes,highest_trip_duration_minutes,lowest_trip_duration_minutes
201308,2.900000,1.716667,4022.233333,1.033333
201309,25.133333,6.616667,9958.616667,1.000000
201310,6.516667,2436.300000,7156.400000,1.000000
201311,12.316667,5.466667,12037.266667,1.000000
201312,15.716667,5.550000,10322.033333,1.000000
201401,7.250000,16.216667,9772.600000,1.000000
201402,90.950000,9.500000,3077.216667,1.016667
201403,2.950000,14.750000,3944.300000,1.000000
201404,2.266667,6.183333,10746.183333,1.016667
201405,10.883333,5.233333,8630.933333,1.000000
201406,8.050000,5.983333,11941.333333,1.000000
201407,12.633333,11.233333,11922.316667,1.000000
201408,9.466667,6.766667,9346.533333,1.000000
201409,9.483333,10.550000,8157.250000,1.000000
201410,10.983333,4.366667,12007.566667,1.000000
201411,7.850000,29.983333,5089.700000,1.000000
201412,7.500000,6.066667,287840.000000,1.000000
201501,4.666667,14.483333,6754.516667,1.000000
201502,2.516667,5.883333,10932.316667,1.000000
201503,8.233333,2.750000,5848.383333,1.016667
201504,16.066667,6.166667,10187.333333,1.000000
201505,22.233333,10.266667,30876.500000,1.000000
201506,6.433333,5.650000,35616.666667,1.000000
201507,11.183333,15.283333,18892.333333,1.000000
201508,2.850000,12.750000,5775.750000,1.000000
201509,12.433333,7.783333,1437.133333,1.016667
201510,8.950000,27.733333,1419.316667,1.016667
201511,5.550000,5.566667,1405.816667,1.000000
201512,17.016667,62.583333,1405.566667,1.016667
201601,17.966667,3.550000,1278.333333,1.033333
201602,413.816667,6.683333,1326.850000,1.016667
201603,13.200000,6.200000,1397.266667,1.000000
201604,16.516667,8.416667,1431.666667,1.000000
201605,7.500000,5.216667,1398.583333,1.000000
201606,11.150000,4.583333,1361.450000,1.000000
201607,7.466667,134.833333,1438.750000,1.000000
201608,3.816667,6.300000,1426.433333,1.000000
