year_number,retained_count,retention_percent
1,4021,99.7024547483263
2,3956,98.09075130176048
3,3113,77.18819737168361
4,3094,76.71708405653361
5,2754,68.28663525911233
6,2735,67.81552194396231
7,2320,57.52541532358046
8,2313,57.35184726010414
9,2011,49.86362509298289
10,1996,49.491693528390776
11,1752,43.44160674435904
12,1731,42.92090255393008
13,1435,35.581453012645675
14,1419,35.18472601041409
15,1234,30.597570047111333
16,1214,30.101661294321847
17,1043,25.861641457971736
18,1036,25.688073394495415
19,857,21.249690057029508
20,844,20.927349367716342
