match_id,PLAYER1_ID,PLAYER2_ID,PLAYER1_SCORE,PLAYER2_SCORE,TOTAL_PARTNERSHIP_RUNS
335987,2,4,45,12,57
335988,19,23,42,31,73
335989,42,40,52,50,102
335990,11,9,38,16,54
335991,56,59,22,9,31
335992,35,32,36,30,66
335993,41,42,75,25,100
335994,21,18,53,41,94
335995,56,57,73,36,109
335996,26,24,54,16,70
335997,32,74,57,44,101
335998,20,18,43,36,79
335999,53,55,109,37,146
336000,28,64,40,15,55
336001,20,19,65,29,94
336002,71,46,64,37,101
336003,42,40,50,48,98
336004,64,100,45,31,76
336005,1,4,34,31,65
336006,41,40,71,38,109
336007,97,53,47,44,91
336008,4,62,58,46,104
336009,45,46,24,22,46
336010,101,74,32,27,59
336011,6,8,30,22,52
336012,53,58,41,11,52
336013,32,101,32,15,47
336014,40,42,60,52,112
336015,10,11,30,14,44
336016,31,74,68,31,99
336017,44,133,52,30,82
336018,23,20,44,44,88
336019,4,1,52,48,100
336020,32,74,41,21,62
336021,100,139,61,34,95
336022,103,4,28,9,37
336023,23,20,51,38,89
336024,100,25,80,51,131
336025,40,42,72,60,151
336026,44,46,31,9,40
336027,40,41,40,29,69
336028,101,74,50,40,90
336029,54,112,41,31,72
336030,103,95,53,27,80
336031,41,40,47,29,76
336032,31,33,48,29,77
336033,100,139,80,48,128
336034,107,17,29,24,53
336036,26,100,50,33,83
336037,44,133,47,18,65
336038,74,101,78,41,119
336039,57,55,57,37,94
336040,26,100,45,35,80
336041,44,133,38,27,65
336042,112,54,40,29,69
336043,101,74,39,25,64
336044,21,17,55,44,99
336045,31,32,34,27,61
392186,48,133,35,10,45
392187,158,6,19,16,35
392188,24,161,38,22,60
392189,57,97,36,31,67
392190,18,17,65,30,95
392191,162,2,32,21,53
392193,57,53,29,29,58
392194,110,87,65,9,74
392196,161,27,48,17,65
392197,154,133,39,34,73
392199,158,52,30,27,57
392200,29,26,39,33,72
392201,53,97,44,21,65
392202,133,44,68,50,118
392203,31,74,62,17,79
392204,132,9,43,19,62
392205,154,48,29,15,44
392206,88,135,41,31,72
392207,21,20,46,21,67
392207,21,23,38,29,67
392208,104,176,51,32,83
392209,27,24,50,19,69
392210,57,178,32,24,56
392211,88,187,47,26,73
392212,104,1,26,22,48
392213,46,9,66,55,121
392214,147,57,48,21,69
392215,74,183,77,56,133
392216,40,135,49,42,91
392217,47,154,29,22,51
392218,31,183,22,19,41
392219,20,18,49,46,95
392220,110,135,44,15,59
392221,56,54,58,32,90
392222,23,18,59,36,96
392223,154,85,59,44,103
392224,110,88,35,17,52
392225,60,147,20,17,37
392226,4,2,43,22,65
392227,133,71,41,37,78
392228,56,112,41,18,59
392229,8,52,38,18,56
392230,35,168,36,25,61
392231,26,27,33,18,51
392232,18,20,44,23,67
392233,53,97,43,23,66
392234,26,68,40,12,52
392235,110,135,52,33,85
392236,2,104,52,34,86
392237,6,9,38,32,70
392238,63,82,40,13,53
392239,17,197,25,15,40
392240,41,40,36,26,62
392241,97,53,45,15,60
392242,135,41,40,39,79
392243,96,6,37,32,69
392244,97,57,25,24,49
419111,191,204,65,58,123
419112,208,79,55,51,106
419113,40,171,35,26,61
419114,87,104,50,48,98
419115,97,56,45,41,86
419116,212,211,29,29,58
419117,214,161,75,45,120
419118,20,23,66,42,108
419119,208,79,34,34,68
419120,9,96,44,38,82
419121,18,21,52,21,73
419122,56,97,33,22,55
419123,203,104,29,21,50
419124,9,96,43,40,83
419125,57,178,35,25,60
419127,162,204,46,31,77
419128,46,11,41,11,52
419129,230,229,34,24,58
419130,21,23,78,55,133
419131,224,183,37,14,51
419132,87,1,41,30,71
419133,96,9,38,27,65
419134,183,229,36,17,53
419135,50,210,49,2,51
419136,187,241,74,53,127
419137,100,64,22,20,42
419138,8,9,34,28,62
419139,88,40,47,29,76
419140,1,4,54,19,73
419141,8,158,42,31,73
419142,185,109,85,62,147
419143,79,208,37,26,63
419144,64,26,58,38,96
419145,241,175,36,19,55
419146,229,32,36,35,71
419147,20,18,31,17,48
419148,224,183,83,21,104
419149,40,41,47,46,93
419150,56,178,53,36,89
419151,227,26,24,21,45
419152,178,56,34,10,44
419153,6,249,38,24,62
419154,27,26,21,21,42
419155,154,133,31,26,57
419156,231,57,41,37,78
419157,221,154,45,5,50
419158,21,185,78,49,127
419159,158,46,33,26,59
419160,40,171,43,25,68
419161,64,27,63,20,83
419162,208,210,46,14,60
419163,1,203,62,45,107
419164,100,29,53,44,97
419165,56,253,41,9,50
419166,2,1,46,42,88
419167,79,208,46,17,63
419168,20,23,30,17,47
419169,158,6,29,20,49
419170,21,20,47,22,69
501203,125,21,39,33,72
501204,192,52,35,21,56
501205,2,55,40,36,76
501206,133,57,35,27,62
501207,171,157,35,23,58
501208,9,214,26,19,45
501209,54,187,42,39,81
501210,208,133,63,46,109
501211,185,23,74,46,120
501212,35,104,46,38,84
501213,8,203,35,25,60
501214,9,40,76,75,151
501215,2,64,62,56,118
501216,19,20,27,22,49
501216,185,19,31,18,49
501217,167,53,63,57,120
501218,187,41,46,22,68
501219,87,40,30,18,48
501220,17,2,25,25,50
501221,26,65,49,40,89
501223,133,208,34,33,67
501224,64,2,24,23,47
