total,state,population,rate_per_100000
128,New Mexico,6161043,2.0775703074950136
207,Kentucky,12977133,1.5951134969488254
43,Montana,2965035,1.4502358319547661
164,Louisiana,13598490,1.206016256216683
16,Wyoming,1683354,0.9504833802040451
75,Kansas,8551884,0.87699973479528026
161,Washington,19240062,0.83679564026352937
35,Idaho,4702578,0.74427260961965969
133,Tennessee,19003095,0.699885992255472
125,Arizona,19127649,0.653504254495678
109,Wisconsin,17061036,0.63888265636389263
471,Texas,75434313,0.62438429047534372
108,Maryland,17320683,0.62353199351318889
13,Alaska,2129790,0.61038881767686015
168,North Carolina,28606431,0.58728053143015291
14,South Dakota,2434629,0.57503627862807838
137,Virginia,24003717,0.570744939210873
15,Delaware,2693775,0.556839379680931
100,Missouri,17961405,0.556749318886802
57,Oklahoma,11249850,0.50667342231229751
69,South Carolina,13876092,0.49725816173602772
42,Arkansas,8733537,0.4809048155403704
71,Colorado,15088122,0.4705688355383128
18,Hawaii,4080903,0.44107884946052384
239,Florida,56403678,0.423731232562529
59,Alabama,14338764,0.41147200693169922
62,Minnesota,15904047,0.38983788214408571
32,Utah,8285430,0.38622014789817788
32,Iowa,9131034,0.35045319073393
59,Indiana,19451376,0.303320443756781
16,Nebraska,5480298,0.29195492653866634
168,New York,58133523,0.28898988282543964
78,Georgia,28280514,0.27580828269245744
70,Michigan,29650836,0.23608103326327798
77,Pennsylvania,38107125,0.20206195035705266
16,Nevada,8099424,0.19754491183570586
214,California,111748626,0.19150123599729985
60,Ohio,34609542,0.17336259462780523
59,Illinois,38491743,0.15327962675007989
8,West Virginia,5558322,0.14392832944906755
13,Oregon,11490705,0.11313492079032575
2,North Dakota,2015343,0.099238690386698442
7,Mississippi,9200223,0.076085112284778308
