pickup_borough,tip_category,ride_count,proportion
Bronx,0% (no tip),2099,0.801757
Bronx,up to 5%,19,0.007257
Bronx,5% to 10%,53,0.020244
Bronx,10% to 15%,63,0.024064
Bronx,15% to 20%,304,0.116119
Bronx,20% to 25%,49,0.018717
Bronx,more than 25%,31,0.011841
Brooklyn,0% (no tip),19729,0.463764
Brooklyn,up to 5%,359,0.008439
Brooklyn,5% to 10%,1564,0.036765
Brooklyn,10% to 15%,2426,0.057027
Brooklyn,15% to 20%,15357,0.360993
Brooklyn,20% to 25%,2566,0.060318
Brooklyn,more than 25%,540,0.012694
Manhattan,0% (no tip),853561,0.408840
Manhattan,up to 5%,9850,0.004718
Manhattan,5% to 10%,106288,0.050910
Manhattan,10% to 15%,188719,0.090393
Manhattan,15% to 20%,813964,0.389873
Manhattan,20% to 25%,100472,0.048124
Manhattan,more than 25%,14911,0.007142
Queens,0% (no tip),61459,0.392830
Queens,up to 5%,1430,0.009140
Queens,5% to 10%,8037,0.051370
Queens,10% to 15%,16337,0.104422
Queens,15% to 20%,62653,0.400461
Queens,20% to 25%,5794,0.037034
Queens,more than 25%,742,0.004743
