home_depot_poi_id,nearest_lowes_poi_id,distance_miles
6fe8f86f-11ce-41ef-b99a-e71928b2c553,17017006-a2ff-4e9d-86ba-d2e88120734e,0.0
ca564ce2-8e34-4344-9e66-7b40cd89ea1e,3c4e3be5-acc4-41e4-b885-c9356f8eb4f6,0.04789313528299512
1c267035-8f44-4efb-bf9a-3c715f287681,2fc161dc-818a-43d4-9546-5e54e57ac125,0.08464042200338072
e5f387c8-1155-4eba-887a-ac17427801bf,74e301d4-4ca9-4421-ac86-cf508461ef50,0.09862082240767248
c52c3748-d5a5-4acc-b242-2ed220bc2144,b95c64c3-6afe-44d9-b1a5-d1d825853454,0.11403524464152667
1e6f3442-47dd-40fe-8b1c-38a266c1040f,14c66164-13a7-47c4-bd2d-3d4dff80057d,0.11774294143812927
98e97142-15b1-4102-b026-26dc74c2961d,adc6e886-15a0-4a28-b28a-21a7547eb1ab,0.12070997099277385
1fffc302-e5f3-41f3-a651-da23df5f9248,a2cf2a47-53d7-484b-aa20-0761d5345499,0.12080043309482748
1c00bb49-fab9-46a0-9779-e939ccb6d472,ff6f4be2-f7f6-49b7-8217-ae39cd78d393,0.12133092657423977
0100d137-4102-426a-b585-4e9fd324a7ab,ff6f4be2-f7f6-49b7-8217-ae39cd78d393,0.12133092657423977
f6f3d0a8-5a66-4514-b81c-f2be65083e54,80377065-d6b8-4141-ae5d-6eb52bf779ef,0.1274807495981484
c833e847-208c-4980-a681-a3ba9b9e4e1e,de27be38-1e05-470c-b4d6-e4ec6bdf1fb0,0.13478323056593436
c2401318-63a0-436e-82ac-4afb2d7451a8,430afc6c-1657-4597-9e94-babac53e6bba,0.13940212649432165
24b758e8-ec91-43e2-8598-982852c1b42a,8e03f4b6-7435-4ed3-83cf-9fd94f99f19e,0.14218899995550885
f2fe71c5-fb33-4ef2-a2db-2ad23c80ac57,8e03f4b6-7435-4ed3-83cf-9fd94f99f19e,0.14218899995550885
09014bc3-5acc-41a5-8d81-69d182be7e8c,1d9c7d53-164e-4d35-b30f-16aef017f362,0.14229269592732074
c5ff230b-98bd-4f62-9989-925075627c50,1d9c7d53-164e-4d35-b30f-16aef017f362,0.14229269592732074
9ca2a2b8-b4be-47d2-b0e1-008485e7bab4,5b95be35-6b24-4678-9db8-80cd8b8fa8b7,0.14443173391489952
7643df36-e3aa-4b05-b2ef-a649241ab8e0,9256fd14-04a2-4dda-a7ba-db80922c15c8,0.14524444393322947
6c22efd5-e71e-4fa4-9c31-e4570f727a10,dd53c6e1-c364-44ee-9f1c-2699c9b79880,0.14548775197689168
de3b1283-9413-4c94-a810-5b42a229962c,66dc9479-4027-46f1-a072-6f56960f131a,0.1491346795245834
f1b58ff3-93c9-443c-a650-c64dc489261b,58c4e784-caa4-465e-a7ba-bf4045130f3a,0.15300732459277025
6b232203-1e2c-44b4-ac01-fb07f51d282e,58c4e784-caa4-465e-a7ba-bf4045130f3a,0.15300732459277025
f1225464-7919-4a92-ad23-d0eda9fa7db5,3b8881bd-3b1e-4e9c-8f77-6b0085bbe23e,0.15871367072551137
22a6c7bb-69ff-48a5-a10f-c5a951b73506,3187d4e0-b070-4bee-8c9f-a46abbe17e09,0.15878675569669395
ee51c082-e971-4b21-b4ee-dc7126cf12f2,fd78ef76-2ca4-4815-975c-0f34e477a7e6,0.16261354996482055
680de059-a616-4d26-8176-8384b4069ec6,b52a10ea-9668-43b2-a440-27dc5f95c5aa,0.1626715477888673
2bc21fdc-f177-4b3a-9d52-cfa425559a7d,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,0.1634540762908497
27676977-1e48-4214-b99a-5ce6077ed978,046a9b79-96f7-46a4-9ca9-a5eafe1f9572,0.16511712968641845
3fdf55bb-45de-49ec-9627-46bcdee82429,5da01c28-7a2b-4b21-bb10-2f3f8dc82a16,0.16653012908869336
fbf372b5-bd25-4580-aae6-b32f9e8b187b,a119e529-9f11-41a9-90db-125d0315d11d,0.1675167522994176
1b9e815f-c4c7-4f6b-a76b-5a229b06f6d5,eee08698-69e0-4a71-8d58-2124e32eef3e,0.16841657006125377
882a7127-1824-4806-b362-f5a908939d87,30407ca1-64da-4320-a923-de762472d632,0.1688734555381329
4fdecbef-315b-4a20-bf3e-4599f65bbad8,2d1e2c7c-b1b8-493b-a069-77474d2f72bb,0.16930284219184022
b2ede075-99f2-4b71-adaf-2cc196a6965b,f52f326d-04b7-44fc-9e6d-6025df5d4156,0.17688867518394424
ca5a8598-be5e-4815-8ba8-727ca94434af,10ba17ab-8844-415d-af19-999987b567af,0.1783877570827436
3882ffe1-448b-4c0e-8b62-161275ce4fae,10ba17ab-8844-415d-af19-999987b567af,0.1783877570827436
70ea70fb-5553-40c5-842a-f9f00d9f18ea,0c52039a-f958-42cd-b4ef-249315e9e010,0.1819486650620463
d990a0ba-bf7a-491b-969d-eb6700200133,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,0.18233814870196502
d64f92b1-bf00-4071-bb79-eb52a335d0f1,e602c5c6-4304-4667-82c1-0534a47ac2d7,0.18258843346081854
5c93798e-defd-4ebd-b1d6-b077dfd7d0fc,0d0c030b-915f-4bf9-a637-6ca24442fca5,0.18403509961117684
49ec3bdf-6d80-4da7-9084-f8ef339622b9,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,0.18417634235194977
764796c5-fe34-4c95-a7ec-270c28cde9f0,d96bd362-ab2e-4e04-9f5d-c46d284461f2,0.18454414570520583
6cc944e1-31b4-45a9-9b74-ed3ad269b241,e32e8a1e-bc76-4ea1-a394-616a934fdd98,0.18874384061995256
8d3c9428-7b66-427e-834f-d88738347328,59eba068-0be5-4283-8bda-bcd14f563f9d,0.18951351331255892
fc5acfea-7d68-4f7d-b344-df4ff391dfa3,fa5b1472-1e63-4d8a-a8ad-63e50aa7b460,0.1902801894210338
845a124d-4ac6-446b-9f30-4a33f8f82ab5,bfa6adfb-e96d-47dd-abb1-8a750db50d0f,0.19134810587732348
de1aa7b0-835e-4627-b58c-37aae6efaeb2,c4cfc724-7397-4e5f-bdd4-0791dce83f53,0.19258993892796245
85aecd5a-0559-49bc-9eaa-5f7a25ed556f,eb66bf59-d813-4ae0-9902-80ec0d939dd1,0.19382784332669814
28524b8f-cee9-4082-98d4-4d8298ea4859,874e1b59-28f3-4f2d-a353-01a598a131b3,0.19507501518206338
6b72026e-e890-4ad0-8d6f-b8898612c1c5,d74e5135-6083-4704-89db-8927ccdcbf29,0.196654871801698
9bf8b611-0d65-4cbe-9587-d9e596461918,674e8161-9387-45cd-9463-6d6f9668d95e,0.19998051253122467
a470b311-e3e6-4f73-a007-1fcb5ade4caa,2545c148-c7cb-4db3-b0f3-4aea540d7a60,0.20151462998793562
8bb5eda1-0eb3-43ab-bd96-c780614ba53d,1f32cfb2-b35b-4a5b-81d7-751c45f76ab8,0.20190064804378835
c94fcbff-d14e-4c99-9ba7-022c04f990f8,2528691b-abb3-415e-94f7-4d12cb2bf122,0.20190739608212596
36273e6a-9135-41d1-b0ec-78a6a6a72564,f65fc3aa-45d7-40f9-bc06-93cbefc3efa4,0.20281984704842462
053bc39b-797a-466b-928a-ef2651e2d0bb,b7ac62ef-d258-45c1-b3d2-6ecfce04bc37,0.20361023972442874
4807b676-7ec0-46b3-9f3e-b9f867c2f337,65e40378-0053-44b1-b151-c184c5b05d6f,0.20786403713326163
ae2cc6e8-1bf6-45e2-815d-4ad4919fb0df,cb6a12c6-b784-41fc-a88d-4b2b049d6682,0.2102002053152314
3de46ff9-bac4-41e1-8d44-31f2a0d13bfc,88c6ebf2-0631-4e51-aa38-bd7eb6cdab57,0.21075229121542016
4144fa4b-2461-4dca-a036-71bb5cc07733,648f7c78-d1b7-4c15-a30e-3745c9cefb11,0.2138010807305156
e90d7f69-d362-4919-8728-93241e19e5a7,85651ce7-f034-4bcd-ac4a-3f2236e882ae,0.21451032030116796
880e5035-9fc4-4e3a-8c65-598b81131ee1,85651ce7-f034-4bcd-ac4a-3f2236e882ae,0.21451032030116796
0aa56a74-fa64-4d45-bfb5-b88f7f7a79e0,dbbaab48-ae03-45e5-96b5-3bcdefeb9095,0.21456725957927436
c77f0a11-1194-4400-9dc6-7287e05d2227,7a0ecc13-38d0-436a-87f1-8d4f961aeeae,0.21663684641250194
