date,creator_type,cumulative_contracts_created
2017-01-01,contract,0
2017-01-01,external,0
2017-01-02,contract,0
2017-01-02,external,0
2017-01-03,contract,0
2017-01-03,external,0
2017-01-04,contract,0
2017-01-04,external,0
2017-01-05,contract,0
2017-01-05,external,0
2017-01-06,contract,0
2017-01-06,external,0
2017-01-07,contract,0
2017-01-07,external,0
2017-01-08,contract,0
2017-01-08,external,0
2017-01-09,contract,0
2017-01-09,external,0
2017-01-10,contract,0
2017-01-10,external,0
2017-01-11,contract,0
2017-01-11,external,0
2017-01-12,contract,0
2017-01-12,external,0
2017-01-13,contract,0
2017-01-13,external,0
2017-01-14,contract,0
2017-01-14,external,0
2017-01-15,contract,0
2017-01-15,external,0
2017-01-16,contract,0
2017-01-16,external,0
2017-01-17,contract,0
2017-01-17,external,0
2017-01-18,contract,0
2017-01-18,external,0
2017-01-19,contract,0
2017-01-19,external,0
2017-01-20,contract,0
2017-01-20,external,0
2017-01-21,contract,0
2017-01-21,external,0
2017-01-22,contract,0
2017-01-22,external,0
2017-01-23,contract,0
2017-01-23,external,0
2017-01-24,contract,0
2017-01-24,external,0
2017-01-25,contract,0
2017-01-25,external,0
2017-01-26,contract,0
2017-01-26,external,0
2017-01-27,contract,0
2017-01-27,external,0
2017-01-28,contract,0
2017-01-28,external,0
2017-01-29,contract,0
2017-01-29,external,0
2017-01-30,contract,0
2017-01-30,external,0
2017-01-31,contract,0
2017-01-31,external,0
2017-02-01,contract,0
2017-02-01,external,0
2017-02-02,contract,0
2017-02-02,external,0
2017-02-03,contract,0
2017-02-03,external,0
2017-02-04,contract,0
2017-02-04,external,0
2017-02-05,contract,0
2017-02-05,external,0
2017-02-06,contract,0
2017-02-06,external,0
2017-02-07,contract,0
2017-02-07,external,0
2017-02-08,contract,0
2017-02-08,external,0
2017-02-09,contract,0
2017-02-09,external,0
2017-02-10,contract,0
2017-02-10,external,0
2017-02-11,contract,0
2017-02-11,external,0
2017-02-12,contract,0
2017-02-12,external,0
2017-02-13,contract,0
2017-02-13,external,0
2017-02-14,contract,0
2017-02-14,external,0
2017-02-15,contract,0
2017-02-15,external,0
2017-02-16,contract,0
2017-02-16,external,0
2017-02-17,contract,0
2017-02-17,external,0
2017-02-18,contract,0
2017-02-18,external,0
2017-02-19,contract,0
2017-02-19,external,0
2017-02-20,contract,0
2017-02-20,external,0
2017-02-21,contract,0
2017-02-21,external,0
2017-02-22,contract,0
2017-02-22,external,0
2017-02-23,contract,0
2017-02-23,external,0
2017-02-24,contract,0
2017-02-24,external,0
2017-02-25,contract,0
2017-02-25,external,0
2017-02-26,contract,0
2017-02-26,external,0
