observation_date,temp_mean_c,prcp_cm,wdsp_ms,lag1_temp_moving_avg,lag1_prcp_moving_avg,lag1_wdsp_moving_avg,diff2_temp_moving_avg,diff2_prcp_moving_avg,diff2_wdsp_moving_avg,lag2_temp_moving_avg,lag2_prcp_moving_avg,lag2_wdsp_moving_avg,diff3_temp_moving_avg,diff3_prcp_moving_avg,diff3_wdsp_moving_avg,lag3_temp_moving_avg,lag3_prcp_moving_avg,lag3_wdsp_moving_avg,diff4_temp_moving_avg,diff4_prcp_moving_avg,diff4_wdsp_moving_avg,lag4_temp_moving_avg,lag4_prcp_moving_avg,lag4_wdsp_moving_avg,diff5_temp_moving_avg,diff5_prcp_moving_avg,diff5_wdsp_moving_avg,lag5_temp_moving_avg,lag5_prcp_moving_avg,lag5_wdsp_moving_avg,diff6_temp_moving_avg,diff6_prcp_moving_avg,diff6_wdsp_moving_avg,lag6_temp_moving_avg,lag6_prcp_moving_avg,lag6_wdsp_moving_avg,diff7_temp_moving_avg,diff7_prcp_moving_avg,diff7_wdsp_moving_avg,lag7_temp_moving_avg,lag7_prcp_moving_avg,lag7_wdsp_moving_avg,diff8_temp_moving_avg,diff8_prcp_moving_avg,diff8_wdsp_moving_avg,lag8_temp_moving_avg,lag8_prcp_moving_avg,lag8_wdsp_moving_avg
2019-01-09,2.4,0.0,7.8,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4,0.2,0.0,0.5,1.7,0.0,4.9,0.0,0.0,-0.6,1.7,0.0,5.5,0.6,0.0,-0.5,1.1,0.0,6.0,-0.1,0.0,-0.5,1.3,0.0,6.5,-3.5,0.0,-2.7,4.8,0.0,9.2
2019-01-10,-3.3,0.0,11.6,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4,0.2,0.0,0.5,1.7,0.0,4.9,0.0,0.0,-0.6,1.7,0.0,5.5,0.6,0.0,-0.5,1.1,0.0,6.0,-0.1,0.0,-0.5,1.3,0.0,6.5
2019-01-11,-8.2,0.0,8.1,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4,0.2,0.0,0.5,1.7,0.0,4.9,0.0,0.0,-0.6,1.7,0.0,5.5,0.6,0.0,-0.5,1.1,0.0,6.0
2019-01-12,-6.6,0.0,3.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4,0.2,0.0,0.5,1.7,0.0,4.9,0.0,0.0,-0.6,1.7,0.0,5.5
2019-01-13,-7.3,0.0,5.1,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4,0.2,0.0,0.5,1.7,0.0,4.9
2019-01-14,-5.4,0.0,3.1,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7,-0.9,0.0,0.3,1.9,0.0,5.4
2019-01-15,-2.3,0.0,4.3,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8,0.4,0.0,0.1,1.0,0.0,5.7
2019-01-16,-1.1,0.0,7.7,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7,-0.3,0.0,-0.2,1.4,0.0,5.8
2019-01-17,-7.3,0.0,4.5,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6,-0.1,0.0,1.0,1.1,0.0,5.7
2019-01-18,-1.2,0.0,4.4,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0,-1.1,0.0,0.4,1.0,0.0,6.6
