state_name,region_level,total_buildings_available_for_solar,avg_percent_covered_by_project_sunroof,avg_percent_suitable_for_solar,total_potential_panel_count,total_kw_capacity,total_energy_generation_potential_kwh,total_carbon_dioxide_offset_metric_tons,current_buildings_with_solar,gap_in_potential_installations
Aguadilla,Census Tract,5852,102.67712241646812,89.872799219816,432711,108177.75,160079112.7508179,107733.02459435827,0,5468.439811107924
Aguadilla,Postal Code,5844,85.97790502596295,89.2852835550785,432049,108012.25,159844295.74992672,107574.99307295939,0,4488.34743945391
Alabama,Census Tract,814213,117.14173478225382,83.44215144070223,77644088,19411022.0,24759196398.25475,15792877.15528395,547,789527.6240517391
Alabama,Postal Code,813312,84.61892665025783,83.03110352603372,77298546,19324636.5,24646969095.845936,15723425.934489228,544,570428.8156839707
Alaska,Census Tract,57169,97.70694325429298,77.1183494484333,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,43016.18153638767
Alaska,Postal Code,57138,91.85433750346496,76.45574015862714,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,40102.37875073897
Arecibo,Census Tract,3962,106.57591748215619,92.92332399431791,306604,76651.0,110110577.36539914,74104.26841802277,0,3947.584280818514
Arecibo,Postal Code,4433,68.3131974371801,92.86369528797164,345214,86303.5,123956987.1142212,83422.88329775061,0,2817.012857507661
Arizona,Census Tract,1754534,112.74982122748983,95.78827511891018,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1803280.9766546083
Arizona,Postal Code,1753531,94.20199042233348,95.60344233262883,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,1542314.3195519063
Arkansas,Census Tract,370016,104.92149392328906,81.64005190766073,36012747,9003186.75,11362387314.959013,7162306.228122597,239,316779.3932803031
Arkansas,Postal Code,369725,81.31898365488566,81.25101938595648,35933867,8983466.75,11336956069.406748,7146339.221664687,239,243002.71464419414
Baja California,Postal Code,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,0.00013486176668914363
Bayamón,Census Tract,33466,104.90446285089499,92.5300623238502,2134598,533649.5,751085531.8753113,505479.538757477,0,32554.253250840346
Bayamón,Postal Code,33260,96.80353654348572,92.47615052123554,2098880,524720.0,738592635.6176331,497071.83661161206,0,29772.326969764472
Cabo Rojo,Census Tract,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,0.1
California,Census Tract,8617901,100.77692619985231,91.88840756380154,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,7649031.071183531
California,Postal Code,8607224,94.93491948320671,91.7225030344941,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,7167282.093389027
Canóvanas,Census Tract,2099,126.1454583766934,89.41699878269517,139475,34868.75,49976173.3744995,33633.89653257158,0,2371.572897924669
Canóvanas,Postal Code,2182,66.34040239260467,89.42622950819673,160471,40117.75,57543460.70198363,38726.67058507054,0,1294.4872213159326
Carolina,Census Tract,19688,130.4953103491087,93.20798679105877,1554053,388513.25,553262399.3939757,372344.8403529482,0,24165.955911787118
Carolina,Postal Code,19237,96.1992534159191,92.98246033451939,1481427,370356.75,527251268.02654415,354839.38441194326,0,17207.206327775744
Cataño,Census Tract,2764,2318.799265500649,84.14708408373002,168020,42005.0,59578578.59686889,40096.302153202625,0,55021.236812829186
Cataño,Postal Code,2860,95.98732690107725,84.2298895383897,186311,46577.75,65981195.478601106,44405.254583877424,0,2312.112096996418
Colorado,Census Tract,1032067,99.38202351871651,87.3887219307234,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,871761.9618457776
Colorado,Postal Code,1031389,92.34924271412437,86.95023395415235,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,801826.1124880265
Connecticut,Census Tract,608869,102.11402089593489,75.69089780829806,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,464232.31966245186
Connecticut,Postal Code,607976,93.14520527662037,75.29470541191597,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,422854.7915076085
Corozal,Postal Code,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,0.17045454545454547
Delaware,Census Tract,147535,98.14676653816802,81.05256036320098,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,117375.670686705
Delaware,Postal Code,147431,88.43061080910097,80.59237349330242,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,105385.52113630489
District of Columbia,Census Tract,76464,96.26622644502373,68.60551783083704,3983844,995961.0,1209717858.796045,768728.0745405239,442,50302.198781735824
District of Columbia,Postal Code,76385,93.50996479790477,67.509854390715,3937623,984405.75,1195714591.0355346,759829.5491657511,442,48198.62609294572
Dorado,Census Tract,3067,156.2504287189459,93.86162517624011,199501,49875.25,70542741.78618774,47475.16902867142,0,4454.221414329987
Dorado,Postal Code,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,2250.802205706066
Florida,Census Tract,4817871,113.79557817931116,92.4466118685227,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,4955677.762327598
Florida,Postal Code,4814177,91.03355917027405,92.2670035415559,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,3942421.7889570454
Georgia,Census Tract,1503687,103.96672662862638,77.70296674775159,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,1211522.6466994171
Georgia,Postal Code,1502091,87.63483142039563,77.00593447900121,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,1007009.8382095457
Guaynabo,Census Tract,11603,122.36203691410367,90.18996264893165,984133,246033.25,342005084.6763794,230168.9556225237,0,12862.76772756747
Guaynabo,Postal Code,12113,96.97219318548899,90.27428379283087,986943,246735.75,342637380.9947451,230594.4901825723,0,10604.539169642107
Hatillo,Census Tract,224,39.69543310061756,91.56787356704878,25246,6311.5,9067192.223126221,6102.208001967081,0,83.93639134872687
Hawaii,Census Tract,204390,99.85404155862726,96.75162629265176,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,172196.40767529662
Hawaii,Postal Code,204227,93.6116552085393,96.52101229984035,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,159580.72527567114
Hormigueros,Census Tract,1264,85.3506625767307,91.33188480011626,59807,14951.75,21266625.235290524,14312.409783773295,0,984.7027328253623
Hormigueros,Postal Code,1194,58.69074492099323,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,643.6279909706547
Idaho,Census Tract,311878,99.58279577298217,88.4101943032027,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,273987.97632310353
Idaho,Postal Code,311671,86.28863280030693,87.88660368455054,23026001,5756500.25,7504231760.321072,1995437.83571835,529,235771.04407941378
