SPC_LATIN_UPPER,SPC_COMMON,TOTAL_1995,ALIVE_1995,DEAD_1995,TOTAL_2005,ALIVE_2005,DEAD_2005,TOTAL_2015,ALIVE_2015,DEAD_2015,TOTAL_GROWTH_1995_2015,ALIVE_GROWTH_1995_2015,DEAD_GROWTH_1995_2015
PLATANUS X ACERIFOLIA,London planetree,0,0,0,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery pear,30645,30251,394,63593,63388,205,58931,58931,0,28286,28680,-394
ZELKOVA SERRATA,Japanese zelkova,5589,5494,95,14625,14556,69,29258,29258,0,23669,23764,-95
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,7067,7025,42,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,pin oak,36043,35713,330,43895,43790,105,53185,53185,0,17142,17472,-330
TILIA AMERICANA,American linden,94,94,0,7229,7187,42,13530,13530,0,13436,13436,0
TILIA TOMENTOSA,silver linden,57,56,1,6013,5991,22,7995,7995,0,7938,7939,-1
GINKGO BILOBA,ginkgo,13334,13057,277,16256,16186,70,21024,21024,0,7690,7967,-277
