cmte_nm,unique_candidate_count,candidate_names,total_small_dollar_donations
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",150.0000
KWASMAN FOR CONGRESS,1,"KWASMAN, ADAM CHARLES",108.0000
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125.0000
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0000
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",25.0000
ERNST VICTORY,1,"ERNST, JONI K",75.0000
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN, SESSIONS, PETE MR.",125.0000
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0000
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",150.0000
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0000
KIRK JORGENSEN FOR CONGRESS,1,"JORGENSEN, KIRK",25.0000
FRANCISCO FOR CONGRESS,1,"FRANCISCO, DALE",109.0000
HART FOR CONGRESS,1,"HART, ROBERT M",37.0000
COMITE DE CAMPA?A MARIANA NOGALES,1,"NOGALES-MOLINELLI, MARIANA",126.0000
JAMES KEENAN CAMPAIGN COMMITTEE,1,"KEENAN, JAMES JR",170.0000
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",161.0000
STINSON FOR CONGRESS,1,"STINSON, BILL",100.0000
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",190.0000
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",115.0000
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149.0000
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0000
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",75.0000
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",125.0000
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",154.0000
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",125.0000
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0000
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",50.0000
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",50.0000
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0000
JAMIE MAYO FOR CONGRESS,1,"MAYO, JAMIE",124.0000
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",85.0000
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",25.0000
