date,cumulative_contract_creation_by_contracts,cumulative_contract_creation_by_users
2018-08-30,525,783
2018-08-31,525,783
2018-09-01,525,783
2018-09-02,525,783
2018-09-03,525,783
2018-09-04,525,783
2018-09-05,525,783
2018-09-06,525,783
2018-09-07,525,783
2018-09-08,525,783
2018-09-09,525,783
2018-09-10,525,783
2018-09-11,525,783
2018-09-12,525,783
2018-09-13,525,783
2018-09-14,525,783
2018-09-15,525,783
2018-09-16,1552,1012
2018-09-17,1552,1012
2018-09-18,1552,1012
2018-09-19,1552,1012
2018-09-20,1552,1012
2018-09-21,1552,1012
2018-09-22,1552,1012
2018-09-23,1552,1012
2018-09-24,1552,1012
2018-09-25,1552,1012
2018-09-26,1552,1012
2018-09-27,1552,1012
2018-09-28,1552,1012
2018-09-29,1552,1012
2018-09-30,1552,1012
