ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,58489.3,2022-10-01 18:02:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,5247.7598,2022-10-01 14:30:02,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,1273.72,2022-10-01 14:30:02,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,774.1,2022-10-01 19:55:36
