cohort_date,First,Second,Third
2019-01-01,100.0,10.0,0.0
2019-02-01,100.0,0.0,0.0
2019-03-01,100.0,0.0,2.127659574468085
2019-04-01,100.0,1.2048192771084338,1.2048192771084338
2019-05-01,100.0,1.680672268907563,0.0
2019-06-01,100.0,3.10077519379845,0.7751937984496124
2019-07-01,100.0,1.3157894736842104,2.631578947368421
2019-08-01,100.0,1.5706806282722512,2.6178010471204187
2019-09-01,100.0,2.403846153846154,1.9230769230769231
2019-10-01,100.0,3.7037037037037033,0.7407407407407408
2019-11-01,100.0,1.574803149606299,1.574803149606299
2019-12-01,100.0,1.6611295681063125,1.6611295681063125
2020-01-01,100.0,0.3144654088050315,0.9433962264150944
2020-02-01,100.0,2.949852507374631,2.0648967551622417
2020-03-01,100.0,2.7848101265822782,1.5189873417721518
2020-04-01,100.0,1.6908212560386473,2.4154589371980677
2020-05-01,100.0,2.0785219399538106,1.6166281755196306
2020-06-01,100.0,1.9867549668874174,1.3245033112582782
2020-07-01,100.0,0.8130081300813009,2.642276422764228
2020-08-01,100.0,1.6728624535315983,2.7881040892193307
2020-09-01,100.0,2.272727272727273,1.5151515151515151
2020-10-01,100.0,2.6362038664323375,2.8119507908611596
2020-11-01,100.0,3.53356890459364,1.4134275618374559
2020-12-01,100.0,1.4657980456026058,1.7915309446254073
2021-01-01,100.0,1.3062409288824384,2.1770682148040637
2021-02-01,100.0,1.0256410256410255,2.564102564102564
2021-03-01,100.0,2.5265957446808507,2.2606382978723407
2021-04-01,100.0,2.4324324324324325,2.027027027027027
2021-05-01,100.0,1.509433962264151,1.509433962264151
2021-06-01,100.0,1.8820577164366372,2.132998745294856
2021-07-01,100.0,2.063106796116505,1.820388349514563
2021-08-01,100.0,2.3178807947019866,2.5386313465783665
2021-09-01,100.0,1.9698725376593278,2.085747392815759
2021-10-01,100.0,3.1763417305585984,2.190580503833516
2021-11-01,100.0,1.7543859649122806,2.2703818369453046
2021-12-01,100.0,2.33502538071066,1.4213197969543148
2022-01-01,100.0,2.05799812909261,2.525724976613658
2022-02-01,100.0,2.004008016032064,1.7034068136272544
2022-03-01,100.0,2.4434389140271495,1.6289592760180998
2022-04-01,100.0,1.6799292661361624,2.3872679045092835
2022-05-01,100.0,2.3255813953488373,2.0572450805008944
2022-06-01,100.0,2.8380634390651087,2.4207011686143574
2022-07-01,100.0,2.472089314194577,1.8341307814992027
2022-08-01,100.0,2.1617293835068057,2.1617293835068057
2022-09-01,100.0,2.6615969581749046,3.269961977186312
2022-10-01,100.0,2.9264810849393292,2.569593147751606
2022-11-01,100.0,3.6613272311212817,2.898550724637681
2022-12-01,100.0,3.1512605042016806,3.5014005602240896
2023-01-01,100.0,3.1084656084656084,3.3068783068783065
2023-02-01,100.0,2.692595362752431,2.243829468960359
2023-03-01,100.0,2.6415094339622645,2.7044025157232707
2023-04-01,100.0,3.473491773308958,3.2297379646556976
2023-05-01,100.0,3.255813953488372,3.3139534883720927
2023-06-01,100.0,3.3216783216783217,3.3216783216783217
2023-07-01,100.0,4.116355653128431,3.6223929747530184
2023-08-01,100.0,4.2754025541365905,3.6646307606885067
2023-09-01,100.0,4.240088105726873,4.074889867841409
2023-10-01,100.0,3.888888888888889,4.141414141414142
2023-11-01,100.0,4.179104477611941,3.9800995024875623
2023-12-01,100.0,4.833252779120348,5.316578057032382
2024-01-01,100.0,5.145719489981785,5.418943533697632
2024-02-01,100.0,5.789717461787864,6.438165817508105
2024-03-01,100.0,5.699481865284974,6.496612196094062
2024-04-01,100.0,7.190050524679363,6.9957248348231635
2024-05-01,100.0,8.694109297374023,9.013484740951029
2024-06-01,100.0,11.087792934592516,11.157747464148303
2024-07-01,100.0,13.920896916848333,8.439738399252569
2024-08-01,100.0,13.503355704697986,0.0
2024-09-01,100.0,0.0,0.0
