table_name,ddl
 factor_2018,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.factor_2018`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  contributing_circumstances_motor_vehicle INT64 OPTIONS(description=""This data element describes this vehicle’s possible pre-existing defects or maintenance conditions that may have contributed to the crash. For more info on the codes, please look at <PC4 Contributing Circumstances, Motor Vehicle> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  contributing_circumstances_motor_vehicle_name STRING OPTIONS(description=""This data element describes this vehicle’s possible pre-existing defects or maintenance conditions that may have contributed to the crash."")
);"
maneuver_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.maneuver_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  driver_maneuvered_to_avoid INT64 OPTIONS(description=""This data element identifies the thing(s) this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle. For more info on the codes, please look at <PC15 Driver Maneuvered to Avoid> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_maneuvered_to_avoid_name STRING OPTIONS(description=""This data element identifies the thing(s) this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle."")
);"
vsoe_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.vsoe_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  vehicle_event_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each harmful and nonharmful event for this vehicle, in chronological order. 001-999 Vehicle Event Number""),
  sequence_of_events INT64 OPTIONS(description=""This data element describes this event. A motor vehicle traffic crash is a series of events resulting from an unstabilized situation. This series of harmful and non-harmful events is recorded in chronological order based on the PAR narrative and diagram. For more info on the codes, please look at <V31 Sequence of Events> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  sequence_of_events_name STRING OPTIONS(description=""This data element describes this event. A motor vehicle traffic crash is a series of events resulting from an unstabilized situation. This series of harmful and non-harmful events is recorded in chronological order based on the PAR narrative and diagram. For more info on the codes, please look at <V31 Sequence of Events> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_Impact_associated_with_the_event INT64 OPTIONS(description=""This data element identifies the impact point, if any, on this in-transport motor vehicle that produced property damage or personal injury in this event. For more info on the codes, please look at <C18 Area of Impact Associated with the Event> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_Impact_associated_with_the_event_name STRING OPTIONS(description=""This data element identifies the impact point, if any, on this in-transport motor vehicle that produced property damage or personal injury in this event. For more info on the codes, please look at <C18 Area of Impact Associated with the Event> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315"")
);"
safetyeq_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.safetyeq_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  person_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each person in the case (i.e., each occupant, pedestrian, or non-motorists involved in the crash). This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_safety_equipment_use STRING OPTIONS(description=""This data element indicates the safety equipment that was used by this nonmotorist involved in the crash. 1 None Used 2 Helmet -- Reflective Equipment/Clothing (Jacket, Backpack, etc.) 3 Reflective Clothing (Jacket, Backpack, etc.) 4 Protective Pads (Elbows, Knees, Shins, etc.) 5 Lighting 7 Other Safety Equipment 8 Not Reported 9 Unknown if Used"")
);"
 drimpair_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.drimpair_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  condition_impairment_at_time_of_crash_driver INT64 OPTIONS(description=""This data element identifies physical impairments to this driver that may have contributed to the crash as identified by law enforcement. For more info on the codes, please look at <D23 Condition (Impairment) at Time of Crash- Driver> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  condition_impairment_at_time_of_crash_driver_name STRING OPTIONS(description=""This data element identifies physical impairments to this driver that may have contributed to the crash as identified by law enforcement."")
);"
 factor_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.factor_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  contributing_circumstances_motor_vehicle INT64 OPTIONS(description=""This data element describes this vehicle’s possible pre-existing defects or maintenance conditions that may have contributed to the crash. For more info on the codes, please look at <PC4 Contributing Circumstances, Motor Vehicle> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  contributing_circumstances_motor_vehicle_name STRING OPTIONS(description=""This data element describes this vehicle’s possible pre-existing defects or maintenance conditions that may have contributed to the crash."")
);"
 safetyeq_2017,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.safetyeq_2017`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  person_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each person in the case (i.e., each occupant, pedestrian, or non-motorists involved in the crash). This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  nm_helmet STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing a safety helmet.""),
  nm_helmet_name STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing a safety helmet.""),
  nm_propad STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing padded, shaped attachments to protect specific areas of the body (e.g., elbows, knees, shins) from injury.""),
  nm_propad_name STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing padded, shaped attachments to protect specific areas of the body (e.g., elbows, knees, shins) from injury.""),
  nm_othpro STRING OPTIONS(description=""This data element indicates if the non-motorist was using protective safety equipment other than a helmet or pads (e.g., eye wear/face shields, gloves, wrist guards).""),
  nm_othpro_name STRING OPTIONS(description=""This data element indicates if the non-motorist was using protective safety equipment other than a helmet or pads (e.g., eye wear/face shields, gloves, wrist guards).""),
  nm_refclo STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing or carrying some type of reflective item (e.g., jacket, backpack, vest).""),
  nm_refclo_name STRING OPTIONS(description=""This data element indicates if the non-motorist was wearing or carrying some type of reflective item (e.g., jacket, backpack, vest).""),
  nm_light STRING OPTIONS(description=""This data element indicates if the non-motorist was using a light on his/her person or on a pedalcycle or personal conveyance for safety purposes, to include flashlights.""),
  nm_light_name STRING OPTIONS(description=""This data element indicates if the non-motorist was using a light on his/her person or on a pedalcycle or personal conveyance for safety purposes, to include flashlights.""),
  nm_othpre STRING OPTIONS(description=""This data element indicates if the non-motorist was using preventive safety equipment other than a reflective clothing/carried item or light (e.g., bicycle reflectors and flags, reflectors and triangles on a buggy, hi-glo orange clothing, rollerblade stoppers).""),
  nm_othpre_name STRING OPTIONS(description=""This data element indicates if the non-motorist was using preventive safety equipment other than a reflective clothing/carried item or light (e.g., bicycle reflectors and flags, reflectors and triangles on a buggy, hi-glo orange clothing, rollerblade stoppers)."")
);"
nmcrash_2015,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.nmcrash_2015`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  person_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each person in the case (i.e., each occupant, pedestrian, or non-motorists involved in the crash). This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_contributing_circumstances INT64 OPTIONS(description=""This data element describes the action(s) and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash. For more info on the codes, please look at <NM12 Non-Motorist Contributing Circumstances> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  non_motorist_contributing_circumstances_name STRING OPTIONS(description=""This data element describes the action(s) and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash."")
)
OPTIONS(
  description=""This data file contains information about any contributing\ncircumstances or improper actions of people who are not occupants of motor vehicles\n(e.g., pedestrians and bicyclists) noted on the PAR. There is one record per action and\nthere is at least one record for each person who is not an occupant of a motor vehicle.""
);"
 maneuver_2015,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.maneuver_2015`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  driver_maneuvered_to_avoid INT64 OPTIONS(description=""This data element identifies the thing(s) this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle. For more info on the codes, please look at <PC15 Driver Maneuvered to Avoid> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_maneuvered_to_avoid_name STRING OPTIONS(description=""This data element identifies the thing(s) this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle."")
);"
drimpair_2016,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.drimpair_2016`
(
  state_number INT64 OPTIONS(description=""This data element identifies the state in which the crash occurred. The codes are from the General Services Administration’s (GSA) publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 OPTIONS(description=""This data element is the unique case number assigned to each crash. It appears on each data file and is used to merge information from the data files together. xxxxxx Two Characters for State Code followed by Four Characters for Case Number""),
  vehicle_number INT64 OPTIONS(description=""This data element is the consecutive number assigned to each vehicle in the case. This data element appears on each vehicle level data file and is used in conjunction with the ST_CASE data element to merge information from vehicle level data files. 000-999 Assigned Number of Motor Vehicle""),
  condition_impairment_at_time_of_crash_driver INT64 OPTIONS(description=""This data element identifies physical impairments to this driver that may have contributed to the crash as identified by law enforcement. For more info on the codes, please look at <D23 Condition (Impairment) at Time of Crash- Driver> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  condition_impairment_at_time_of_crash_driver_name STRING OPTIONS(description=""This data element identifies physical impairments to this driver that may have contributed to the crash as identified by law enforcement."")
);"
