date,creator_type,cumulative_count
2021-08-01,user,1025
2021-08-02,user,2471
2021-08-03,user,3661
2021-08-04,user,4842
2021-08-05,user,5980
2021-08-06,user,7179
2021-08-07,user,8325
2021-08-08,user,9535
2021-08-09,user,10793
2021-08-10,user,12214
2021-08-11,user,13575
2021-08-12,user,14933
2021-08-13,user,16196
2021-08-14,user,16606
2021-08-15,user,17062
2021-08-16,user,17670
2021-08-17,user,18668
2021-08-18,user,19278
2021-08-19,user,19874
2021-08-20,user,20422
2021-08-21,user,20846
2021-08-22,user,22305
2021-08-23,user,22870
2021-08-24,user,23305
2021-08-25,user,23793
2021-08-26,user,24301
2021-08-27,user,24701
2021-08-28,user,25099
2021-08-29,user,25367
2021-08-30,user,25790
