usaf,wban,stn_2023,rainy_days_2023,stn_2022,rainy_days_2022
742060,99999,742060,188,742060,193
727928,99999,727928,163,727928,197
727938,99999,727938,161,727938,163
727945,99999,727945,183,727945,186
727918,99999,727918,152,727918,154
722208,99999,722208,213,722208,216
727934,99999,727934,153,727934,162
720388,99999,720388,229,720388,236
720388,469,720388,229,720388,236
720749,24255,720749,152,720749,163
722208,4224,722208,213,722208,216
727918,94298,727918,152,727918,154
727923,94225,727923,174,727923,183
727928,94263,727928,163,727928,197
727930,24233,727930,163,727930,168
727934,94248,727934,153,727934,162
727938,94274,727938,161,727938,163
727945,4205,727945,183,727945,186
727970,94240,727970,201,727970,205
727976,24217,727976,157,727976,162
742060,24207,742060,188,742060,193
