id,_fivetran_deleted,_fivetran_synced,accepted_by,accepted_date,apply_tax_after_discount,bill_email,billing_address_id,class_id,created_at,currency_id,custom_p_o_number,custom_sales_rep,customer_id,customer_memo,delivery_type,department_id,doc_number,due_date,email_status,exchange_rate,expiration_date,global_tax_calculation,home_total_amount,print_status,private_note,sales_term_id,ship_date,shipping_address_id,sync_token,tax_code_id,total_amount,total_tax,transaction_date,transaction_status,updated_at
40085,FALSE,2021-01-19 0:16:33,,,FALSE,,7161,,2021-01-18 23:34:30,USD,,,4953,6daa548b66caa8322851e9ac8fdbe270,,,2552,,NotSet,,,,,NeedToPrint,,,,7162,1,,29690,0,2021-01-18,Accepted,2021-01-18 23:35:13
40087,FALSE,2021-01-19 0:16:33,,,FALSE,,7512,,2021-01-18 23:54:01,USD,,,5073,6daa548b66caa8322851e9ac8fdbe270,,,2553,,NotSet,,,,,NeedToPrint,,,,7513,1,,77282,0,2021-01-18,Accepted,2021-01-18 23:54:24
40079,FALSE,2021-01-18 23:16:15,,,FALSE,,7617,,2021-01-18 23:09:42,USD,,,5121,6daa548b66caa8322851e9ac8fdbe270,,,2549,,NotSet,,,,,NeedToPrint,,,,7618,1,,26564,0,2021-01-18,Accepted,2021-01-18 23:10:33
40091,FALSE,2021-01-19 0:16:33,,,FALSE,,6923,,2021-01-19 0:11:28,USD,,,4895,6daa548b66caa8322851e9ac8fdbe270,,,2555,,NotSet,,,,,NeedToPrint,,,,6924,1,,34363.5,0,2021-01-18,Accepted,2021-01-19 0:11:49
40083,FALSE,2021-01-19 0:16:33,,,FALSE,,6131,,2021-01-18 23:22:28,USD,,,4547,6daa548b66caa8322851e9ac8fdbe270,,,2551,,NotSet,,,,,NeedToPrint,,,,6132,1,,32645,0,2021-01-18,Accepted,2021-01-18 23:23:19
40081,FALSE,2021-01-19 0:16:33,,,FALSE,,7740,,2021-01-18 23:15:52,USD,,,4132,6daa548b66caa8322851e9ac8fdbe270,,,2550,,NotSet,,,,,NeedToPrint,,,,5150,1,,28760,0,2021-01-18,Accepted,2021-01-18 23:16:15
40089,FALSE,2021-01-19 0:16:33,,,FALSE,bc5b17e4502ad6537ccdcf066e03bda7,2825,,2021-01-19 0:05:10,USD,,,3226,6daa548b66caa8322851e9ac8fdbe270,,,2554,,NotSet,,,,,NeedToPrint,,,,2826,1,,49442,0,2021-01-18,Accepted,2021-01-19 0:05:37
40095,FALSE,2021-01-19 1:18:11,,,FALSE,,6913,,2021-01-19 0:43:48,USD,,,4892,6daa548b66caa8322851e9ac8fdbe270,,,2557,,NotSet,,,,,NeedToPrint,,,,6914,1,,27832,0,2021-01-18,Accepted,2021-01-19 0:44:50
40093,FALSE,2021-01-19 1:18:11,,,FALSE,,6106,,2021-01-19 0:24:12,USD,,,4536,6daa548b66caa8322851e9ac8fdbe270,,,2556,,NotSet,,,,,NeedToPrint,,,,6107,1,,56661.5,0,2021-01-18,Accepted,2021-01-19 0:30:18
40112,FALSE,2021-01-19 21:16:21,,,FALSE,,6594,,2021-01-19 20:49:07,USD,,,4783,6daa548b66caa8322851e9ac8fdbe270,,,2558,,NotSet,,,,,NeedToPrint,,,,6595,1,,56321,0,2021-01-19,Accepted,2021-01-19 20:51:03
