bill_id,index,_fivetran_synced,account_expense_account_id,account_expense_billable_status,account_expense_class_id,account_expense_customer_id,account_expense_tax_amount,account_expense_tax_code_id,amount,description,item_expense_billable_status,item_expense_class_id,item_expense_customer_id,item_expense_item_id,item_expense_quantity,item_expense_tax_code_id,item_expense_unit_price
126,0,2020-11-03 17:02:04,10,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,448.25,12464a83d7d20dc285c654396b6c6fd2,,,,,,,
401,0,2020-12-17 19:32:00,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,1386,57c19a9b03e7f423a52d9a298fb12b34,,,,,,,
400,0,2020-12-17 19:32:00,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,228,8fbf4eb7affb3dc89cc1427533d3075c,,,,,,,
410,0,2020-12-17 20:32:02,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,1477,6b80bbb500d5cddcd0d5cd64df631736,,,,,,,
402,0,2020-12-17 20:17:06,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,7169,9ec7e4802d93f254f6d8aea5d5d9f727,,,,,,,
399,0,2020-12-17 19:32:00,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,7282,4e607e75b05d403ca078f850ccab9518,,,,,,,
403,0,2020-12-17 20:17:06,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,1516,b9823c862eb0e351b6b30c74148dc4e4,,,,,,,
405,0,2020-12-17 20:17:06,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,2395,b9823c862eb0e351b6b30c74148dc4e4,,,,,,,
404,0,2020-12-17 20:17:06,12,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,825,b9823c862eb0e351b6b30c74148dc4e4,,,,,,,
19,0,2020-05-20 14:03:29,13,8f7d086bb399bd5291915511d499a09d,,,,7624ad70a400ab16bed0602ac396f02b,5761,137e67d47e89e7e4ebe6344d215bad8a,,,,,,,
