index,invoice_id,_fivetran_synced,charge_credit_id,estimate_id,payment_id,reimburse_charge_id,statement_charge_id,time_activity_id
0,8675,2020-02-02 17:00:35,,,8820,,,
0,31639,2020-10-26 12:16:23,,,34606,,,
0,2887,2020-01-15 0:03:18,,,3188,,,
0,7313,2020-02-06 3:01:05,,,7314,,,
0,2089,2020-01-15 0:03:18,,,336,,,
0,3168,2020-01-15 0:03:18,,,3198,,,
0,21172,2020-02-25 18:31:09,,,21520,,,
0,31541,2020-08-14 17:15:42,,,31543,,,
0,24752,2020-04-16 13:31:44,,,27756,,,
0,5693,2020-01-15 0:03:18,,,5694,,,
0,2716,2020-01-15 0:03:18,,,3153,,,
0,2695,2020-01-15 0:03:18,,,2697,,,
0,4606,2020-01-15 0:03:18,,,4607,,,
0,3989,2020-08-11 20:00:41,,,31499,,,
