id,_fivetran_deleted,_fivetran_synced,allow_ipnpayment,allow_online_achpayment,allow_online_credit_card_payment,allow_online_payment,apply_tax_after_discount,balance,billing_address_id,billing_bcc_email,billing_cc_email,billing_email,class_id,created_at,currency_id,custom_p_o_number,custom_sales_rep,customer_id,customer_memo,delivery_time,delivery_type,department_id,deposit,deposit_to_account_id,doc_number,due_date,email_status,exchange_rate,global_tax_calculation,home_balance,home_total_amount,print_status,private_note,sales_term_id,ship_date,shipping_address_id,sync_token,tax_code_id,total_amount,total_tax,tracking_number,transaction_date,transaction_source,updated_at
40113,FALSE,2021-01-19 22:16:19,FALSE,TRUE,TRUE,FALSE,FALSE,55650,6594,b9c5e50ca61c38e84166419f9dce62c9,,3705902ea0f445f94349c7a577eac53b,,2021-01-19 20:51:02,USD,,,4783,,2021-01-19 00:00:00,Email,,,,2021011355,2021-02-03,EmailSent,,,,,NeedToPrint,,6,,6595,1,,565214,0,,2021-01-19,,2021-01-19 21:48:12
28957,TRUE,2020-06-24 21:00:39,,,,,,,,,,ebe31c0498dd42addc9e5fddd2fdabb8,,2020-06-08 17:26:39,USD,,,,,2020-06-08 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-06-10 21:13:31
21779,TRUE,2020-02-14 18:45:35,,,,,,,,,,9e8157829783c1a20c5111bdb16009d9,,2020-01-15 20:42:40,USD,,,,,2020-01-15 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-01-16 14:15:41
29429,TRUE,2020-06-30 19:30:39,,,,,,,,,,b9c5e50ca61c38e84166419f9dce62c9,,2020-06-29 19:24:41,USD,,,,,2020-06-29 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-06-30 14:14:43
39818,TRUE,2021-01-13 17:16:18,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e,,2021-01-13 0:23:25,USD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2021-01-13 0:23:25
36518,TRUE,2020-11-30 15:16:21,,,,,,,,,,b9c5e50ca61c38e84166419f9dce62c9,,2020-11-18 20:04:30,USD,,,,,2020-11-18 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-11-18 20:09:49
31709,TRUE,2020-08-31 22:30:46,,,,,,,,,,b9c5e50ca61c38e84166419f9dce62c9,,2020-08-21 21:16:42,USD,,,,,2020-08-21 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-08-25 13:32:23
39827,TRUE,2021-01-13 17:16:18,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e,,2021-01-13 0:23:29,USD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2021-01-13 0:23:29
26982,TRUE,2020-04-07 18:32:28,,,,,,,,,,88e8d1bd6d6ed3790c72d29bc8e1c6f7,,2020-04-07 15:47:18,USD,,,,e1434e59faf86d6098275bb09bf2ab89,2020-04-07 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-04-07 16:46:07
39826,TRUE,2021-01-13 17:16:18,,,,,,,,,,c29e8c3627595c63550702485759ca61,,2021-01-13 0:23:28,USD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2021-01-13 0:23:28
22486,TRUE,2020-01-30 17:00:35,,,,,,,,,,2d15ecdbbc48d3eccee760148e729988,,2020-01-28 21:35:32,USD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2020-01-28 21:35:54
35872,TRUE,2020-11-10 17:15:43,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e,,2020-11-09 16:06:12,USD,,,,,2020-11-09 00:00:00,Email,,,,,,,,,,,,,,,,,,,0,,,,2020-11-09 22:38:36
