index,payment_id,_fivetran_synced,amount,check_id,credit_card_charge_id,credit_card_credit_id,credit_memo_id,deposit_id,expense_id,invoice_id,journal_entry_id
0,24360,2020-02-25 22:15:54,22547.57,,,,,,,23488,
0,24370,2020-02-26 1:16:29,33581.19,,,,,,,23489,
0,24372,2020-02-26 1:01:00,6635.81,,,,,,,23489,
0,24382,2020-02-26 1:16:29,6635.81,,,,,,,23489,
0,24379,2020-02-26 1:16:29,1033.15,,,,,,,23491,
0,24377,2020-02-26 1:16:29,14812.7,,,,,,,23491,
0,27757,2020-04-16 13:31:45,25000,,,,,,,23530,
0,24685,2020-03-04 2:01:35,16668,,,,,,,23531,
0,24819,2020-03-05 18:16:45,25149.04,,,,,,,23532,
0,24420,2020-02-27 15:46:05,17381.5,,,,,,,23566,
0,24183,2020-02-21 3:15:37,16147.5,,,,,,,23568,
