id,_fivetran_deleted,_fivetran_synced,check_bank_account_id,check_print_status,created_at,credit_card_account_id,currency_id,department_id,doc_number,exchange_rate,pay_type,payable_account_id,private_note,process_bill_payment,sync_token,total_amount,transaction_date,updated_at,vendor_id
23,TRUE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-05-20 12:36:09,,USD,,,,,,,,,,,2020-05-20 12:36:09,
29,TRUE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-05-22 16:40:12,,USD,,,,,,,,,,,2020-05-22 16:40:12,
30,TRUE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-05-22 16:40:28,,USD,,,,,,,,,,,2020-05-22 16:40:28,
28,TRUE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-05-22 16:39:44,,USD,,,,,,,,,,,2020-05-22 16:39:44,
27,TRUE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-05-22 16:39:03,,USD,,,,,,,,,,,2020-05-22 16:39:03,
131,FALSE,2020-10-30 19:31:59,28,faf396cbd83927b72a84d2616fac76ff,2020-10-30 19:26:46,,USD,,,,4cce1cfcb51137c1ea3971e31a5ea598,,,,0,96136,2020-10-30,2020-10-30 19:26:46,1
46,FALSE,2020-06-23 3:58:57,28,faf396cbd83927b72a84d2616fac76ff,2020-06-17 20:09:59,,USD,,,,4cce1cfcb51137c1ea3971e31a5ea598,,,,0,34563,2020-06-17,2020-06-17 20:09:59,1
132,FALSE,2020-10-30 19:31:59,28,faf396cbd83927b72a84d2616fac76ff,2020-10-30 19:27:05,,USD,,,,4cce1cfcb51137c1ea3971e31a5ea598,,,,0,51931,2020-10-30,2020-10-30 19:27:05,1
133,FALSE,2020-10-30 19:31:59,28,faf396cbd83927b72a84d2616fac76ff,2020-10-30 19:27:40,,USD,,,,4cce1cfcb51137c1ea3971e31a5ea598,,,,0,83210,2020-10-30,2020-10-30 19:27:40,1
134,FALSE,2020-11-01 16:02:01,28,faf396cbd83927b72a84d2616fac76ff,2020-11-01 16:00:40,,USD,,,,4cce1cfcb51137c1ea3971e31a5ea598,,,,0,37040,2020-11-01,2020-11-01 16:00:40,1
