index,sales_receipt_id,_fivetran_synced,amount,bundle_id,bundle_quantity,description,description_service_date,description_tax_code_id,discount_account_id,discount_class_id,discount_discount_percent,discount_percent_based,discount_tax_code_id,sales_item_account_id,sales_item_class_id,sales_item_discount_amount,sales_item_discount_rate,sales_item_item_id,sales_item_quantity,sales_item_service_date,sales_item_tax_code_id,sales_item_unit_price,sub_total_item_id
4,291,2020-12-05 2:47:02,132,,,234805c3f942ccac17aad79eae0a844c,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,132,
1,143,2020-11-06 1:32:08,323,,,3cf2292340ea48c039f874a276262c13,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,323,
0,291,2020-12-05 2:47:02,549,,,3cf2292340ea48c039f874a276262c13,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,549,
3,341,2020-12-05 2:47:02,136,,,3cf2292340ea48c039f874a276262c13,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,136,
2,291,2020-12-05 2:47:02,423,,,3cf2292340ea48c039f874a276262c13,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,423,
0,213,2020-11-06 1:32:08,413,,,a92c0de6bd6879a5510ec56823945c2d,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,413,
0,219,2020-11-06 1:32:08,768,,,a92c0de6bd6879a5510ec56823945c2d,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,768,
0,221,2020-11-06 1:32:08,438,,,a92c0de6bd6879a5510ec56823945c2d,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,438,
6,361,2020-12-05 3:02:17,283,,,4081cf3f04424df0f1b1bc5205a68d6c,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,283,
4,319,2020-12-05 2:47:02,11,,,a1816b6eab016f3272fbff9c292abcfe,,,,,,,,25,,,,3,1,,7624ad70a400ab16bed0602ac396f02b,11,
