id,_fivetran_deleted,_fivetran_synced,apply_tax_after_discount,balance,bill_email,billing_address_id,class_id,created_at,credit_card_amount,credit_card_auth_code,credit_card_billing_address_street,credit_card_cc_expiry_month,credit_card_cc_expiry_year,credit_card_cctrans_id,credit_card_name_on_account,credit_card_postal_code,credit_card_process_payment,credit_card_status,credit_card_transaction_authorization_time,credit_card_type,currency_id,customer_id,customer_memo,delivery_time,delivery_type,department_id,deposit_to_account_id,doc_number,email_status,exchange_rate,global_tax_calculation,home_balance,home_total_amount,payment_method_id,payment_reference_number,print_status,private_note,ship_date,shipping_address_id,sync_token,tax_code_id,total_amount,total_tax,tracking_number,transaction_date,transaction_source,updated_at
251,TRUE,2020-12-30 15:17:11,,,9757013ca7dd4f2c82c5a2b07919df87,,,2020-11-06 1:25:32,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:25:32
207,TRUE,2020-12-30 15:17:11,,,92b4b367b2cab53ce69cb68be8b19be6,,,2020-11-06 1:22:31,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:22:31
243,TRUE,2020-12-30 15:17:11,,,a11725b12aac240d2fc43eea7e7ecdf8,,,2020-11-06 1:24:57,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:24:57
211,TRUE,2020-12-30 15:17:11,,,9ee6031b70ed4771e73d94b4e31dc779,,,2020-11-06 1:22:49,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:22:49
219,TRUE,2020-12-30 15:17:11,,,0f7ed136c798a330607745f9a56c6d7c,,,2020-11-06 1:23:23,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:23:23
253,TRUE,2020-12-30 15:17:11,,,5849c6967467008bcfc078f4daa694c2,,,2020-11-06 1:25:39,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:25:39
167,TRUE,2020-12-30 15:17:11,,,a73560940b49f37aca1449905871ee08,,,2020-11-06 1:19:55,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:19:55
221,TRUE,2020-12-30 15:17:11,,,7330190becfee9792546addabd1accf0,,,2020-11-06 1:23:33,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:23:33
215,TRUE,2020-12-30 15:17:11,,,940bb81cef33bcf145cef7dfd59e4f88,,,2020-11-06 1:23:07,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:23:07
203,TRUE,2020-12-30 15:17:11,,,f0af68c786e75aa93741f3a61afa069e,,,2020-11-06 1:22:14,,,,,,,,,,,,,USD,,a60b25a0dcb8d84901c6123af8d6d8ed,,,,,,,,,,,,,,,,,,,,,,,,2020-11-06 1:22:14
