table_name,ddl
places_arkansas,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_arkansas`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_kansas,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_kansas`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_alaska,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_alaska`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_rhode_island,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_rhode_island`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_new_mexico,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_new_mexico`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_washington,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_washington`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_puerto_rico,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_puerto_rico`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_louisiana,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_louisiana`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_vermont,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_vermont`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_missouri,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_missouri`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
