table_name,description,DDL
ACTION_TYPE_27,,"create or replace TABLE ACTION_TYPE_27 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_28,,"create or replace TABLE ACTION_TYPE_28 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTION_TYPE_30,,"create or replace TABLE ACTION_TYPE_30 (
	""action_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES,,"create or replace TABLE ACTIVITY_PROPERTIES (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_26,,"create or replace TABLE ACTIVITY_PROPERTIES_26 (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_28,,"create or replace TABLE ACTIVITY_PROPERTIES_28 (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_29,,"create or replace TABLE ACTIVITY_PROPERTIES_29 (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_STDS_LOOKUP_28,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_28 (
	""std_act_id"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" VARCHAR(16777216),
	""normal_range_max"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_MAP_27,,"create or replace TABLE ACTIVITY_SUPP_MAP_27 (
	""actsm_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION,,"create or replace TABLE ASSAY_CLASSIFICATION (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
