sid,latitude,longitude,cumulative_distance,wmo_wind
1994222N11267,10.6,266.9,56393.95705124464,
1994222N11267,10.4752,266.4,111707.21114727543,
1994222N11267,10.4,265.9,166407.66412917967,
1994222N11267,10.4124,265.4,221942.8619515685,
1994222N11267,10.5,264.9,278618.514736343,
1994222N11267,10.6349,264.4,336248.47441707377,
1994222N11267,10.8,263.9,393015.4838516208,
1994222N11267,10.9649,263.408,450457.7776308452,
1994222N11267,11.1,262.9,509524.52241225133,30
1994222N11267,11.1675,262.363,571044.7733306204,
1994222N11267,11.2,261.8,635727.6773669014,30
1994222N11267,11.1999,261.207,701937.664563716,
1994222N11267,11.2,260.6,768366.1642487892,35
1994222N11267,11.2349,259.992,833329.444453077,
1994222N11267,11.3,259.4,894892.6059808679,40
1994222N11267,11.3849,258.842,955333.0950954085,
1994222N11267,11.5,258.3,1018256.9492838681,45
1994222N11267,11.6499,257.743,1079686.8551551355,
1994222N11267,11.8,257.2,1136075.132830694,45
1994222N11267,11.8999,256.692,1190742.647130679,
1994222N11267,12.0,256.2,1247607.7788814954,50
1994222N11267,12.1499,255.7,1304450.147760731,
1994222N11267,12.3,255.2,1362183.8338353978,55
1994222N11267,12.3925,254.677,1415338.8485849148,
1994222N11267,12.5,254.2,1462880.0414237774,55
1994222N11267,12.6849,253.805,1503695.1814669902,
1994222N11267,12.9,253.5,1536685.3258267003,60
1994222N11267,13.0999,253.275,1565908.2938575211,
1994222N11267,13.3,253.1,1596267.772732517,55
1994222N11267,13.515,252.927,1625640.4899754566,
1994222N11267,13.7,252.733,1655625.2635808904,50
1994222N11267,13.825,252.487,1687711.4794025328,
1994222N11267,13.9,252.2,1720745.1449691514,45
1994222N11267,13.9483,251.898,1756522.5818213925,
1994222N11267,13.9667,251.567,1794745.7696460055,40
1994222N11267,13.9791,251.213,1835772.781422772,
1994222N11267,13.9667,250.833,1876767.2519812547,40
1994222N11267,13.9215,250.456,1922831.3800646332,
1994222N11267,13.8667,250.033,1977370.1417414022,40
1994222N11267,13.8334,249.529,2034610.9111743537,
1994222N11267,13.8,249.0,2088652.9162688379,45
