_filename,account_number,vendor_number,_index,event_date,app_name,days_canceled,subscription_name,consecutive_paid_periods,previous_subscription_name,cancellation_reason,proceeds_reason,subscription_apple_id,standard_subscription_duration,original_start_date,device,days_before_canceling,quantity,marketing_opt_in_duration,promotional_offer_name,state,previous_subscription_apple_id,event,subscription_group_id,country,promotional_offer_id,app_apple_id,_fivetran_synced,subscription_offer_type,subscription_offer_duration
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,9,2021-04-25,Super Cool Name, ,Super Cool Name,3,, ,,12345,1 Month,2021-02-25,iPhone, ,1, , ,NJ, ,Renew,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,25,2021-04-25,Super Cool Name, ,Super Cool Name,14,, ,Rate After One Year,12345,1 Month,2020-03-25,iPhone, ,1, , ,FL, ,Renew,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,41,2021-04-25,Super Cool Name, ,Super Cool Name,1,,Canceled,,12345,1 Year,2020-04-25,iPhone,176,1, , ,CA, ,Cancel,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,57,2021-04-25,Super Cool Name, ,Super Cool Name,2,, ,,12345,1 Month,2021-03-25,iPhone, ,1, , ,CA, ,Renew,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,73,2021-04-25,Super Cool Name, ,Super Cool Name,3,, ,Rate After One Year,12345,1 Year,2019-04-25,iPhone, ,1, , , , ,Renew,12345,GB, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,89,2021-04-25,Super Cool Name, ,Super Cool Name,13,, ,Rate After One Year,12345,1 Month,2020-04-24,iPhone, ,1, , ,ON, ,Renew,12345,CA, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,105,2021-04-25,Super Cool Name, ,Super Cool Name,1,,Canceled,,12345,1 Year,2020-04-25,iPad,70,1, , ,CA, ,Cancel,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,121,2021-04-25,Super Cool Name, ,Super Cool Name,13,, ,Rate After One Year,12345,1 Month,2020-04-25,iPad, ,1, , , , ,Renew,12345,AT, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,137,2021-04-25,Super Cool Name, ,Super Cool Name,1,, ,,12345,1 Month,2021-04-25,iPhone, ,1, , ,MO, ,Subscribe,12345,US, ,12345,2022-01-02 12:34:56.789000+00:00,,
Subscription_Event_12345678_20220102_V1_2.txt.gz,12345,12345,153,2021-04-25,Super Cool Name, ,Super Cool Name,3,, ,,12345,1 Month,2021-02-25,iPhone, ,1, , ,KA, ,Renew,12345,IN, ,12345,2022-01-02 12:34:56.789000+00:00,,
