month,category,TPV,total_cost,TPO,total_profit,Profit_to_cost_ratio
2023-01,Sleep & Lounge,623.3300018310547,260.2907825552544,9,363.0392192758003,25.311869557959245
2023-02,Sleep & Lounge,560.0599980354309,372.74097291022605,8,187.31902512520483,27.046552289454677
2023-03,Sleep & Lounge,522.7200012207031,144.25684979352317,5,378.46315142718,27.53892715202196
2023-04,Sleep & Lounge,1055.9599933624268,395.52122075705296,12,660.4387726053737,60.666775016148954
2023-05,Sleep & Lounge,650.3700008392334,259.2217894538688,8,391.1482113853646,22.634496451395655
2023-06,Sleep & Lounge,445.899995803833,316.62801928295846,6,129.27197652087452,25.353087668310913
2023-07,Sleep & Lounge,815.0800018310547,358.15299996806584,14,456.92700186298885,36.97429313203669
2023-08,Sleep & Lounge,2208.780002593994,391.16356708755467,13,1817.6164355064395,90.87325007918604
2023-09,Sleep & Lounge,444.2000026702881,210.08519069991394,7,234.11481197037415,23.042640430860104
2023-10,Sleep & Lounge,1614.7599992752075,540.709003073467,12,1074.0509962017406,123.37069794283605
2023-11,Sleep & Lounge,132.4000005722046,112.33455031506791,4,20.06545025713667,6.587045702565063
2023-12,Sleep & Lounge,1145.7100067138672,429.7624296871085,13,715.9475770267586,97.71269030918528
