table_name,ddl
2015,"CREATE TABLE `githubarchive.year.2015`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2021,"CREATE TABLE `githubarchive.year.2021`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2011,"CREATE TABLE `githubarchive.year.2011`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2022,"CREATE TABLE `githubarchive.year.2022`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2018,"CREATE TABLE `githubarchive.year.2018`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2017,"CREATE TABLE `githubarchive.year.2017`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2016,"CREATE TABLE `githubarchive.year.2016`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2014,"CREATE TABLE `githubarchive.year.2014`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2020,"CREATE TABLE `githubarchive.year.2020`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2013,"CREATE TABLE `githubarchive.year.2013`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2019,"CREATE TABLE `githubarchive.year.2019`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2023,"CREATE TABLE `githubarchive.year.2023`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
2012,"CREATE TABLE `githubarchive.year.2012`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
