event_date,event_timestamp,event_name,event_params,event_previous_timestamp,event_value_in_usd,event_bundle_sequence_id,event_server_timestamp_offset,user_id,user_pseudo_id,user_properties,user_first_touch_timestamp,user_ltv,device,geo,app_info,traffic_source,stream_id,platform,event_dimensions
20180915,1537066688840019,level_complete_quickplay,"[{'key': 'value', 'value': {'string_value': None, 'int_value': 19, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': 7521325268372734470, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536817667120019,,170,91436,,8B404ABBCDCF859DB2E5ABE00B482621,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1520658165024000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1520658085024000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1530714537032000}}]",1520658165024000,,"{'category': 'tablet', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -18000, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.27', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537060286311012,level_complete_quickplay,"[{'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': -2591581918779773063, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536641708749012,,283,127940,,47D5BBC5FFF450A5A5F89B36431532A7,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1522372518656000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1522372495656000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528333368001000}}]",1522372518656000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -25200, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537042656082002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': 4067270961625782754, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 21, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536349897847002,,53,298259,,026A3B2474E5012DE1D5B0C6BE6B5107,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1526579976364000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1526580001364000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1529015554694000}}]",1526579976364000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'pt-br', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -10800, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'Brazil', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537034109447002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': -7769943645087595865, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 21, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536850933626002,,3438,255997,,4642EA5F1F7C9EEC53E4C7A923DF111C,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1503318000380000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1503317995380000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528308580019000}}]",1503318000380000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -18000, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.30', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537056415771002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': -7358516765759958541, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 19, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app', 'int_value': None, 'float_value': None, 'double_value': None}}]",1537034033447002,,3441,300386,,4642EA5F1F7C9EEC53E4C7A923DF111C,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1503318000380000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1503318012380000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528308597019000}}]",1503318000380000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -18000, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.30', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537009954718002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': -2730134379371087689, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536827610744002,,119,106044,,6CC62DC4D07B240209DC6837340DDF9F,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1528072142674000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528072197674000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1529102243907000}}]",1528072142674000,,"{'category': 'tablet', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -21600, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537025712138085,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': 8913050640993562618, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536896701461085,,758,151582,,74253012A39B1F4DE53D4BFF1AB2B5DD,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1508632887692000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1508632910692000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528561780475000}}]",1508632887692000,,"{'category': 'tablet', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -18000, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537033205645002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': 1063389985999301656, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'L', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 34, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1536799142011002,,3742,198539,,7091337C7AF39283F3FEA330F68551BF,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1498795527114000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1498795468114000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528327187671000}}]",1498795527114000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -14400, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': 'New York', 'city': 'New York', 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537039969465002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': -5546306245961433308, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'L', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 36, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1537033201645002,,3745,111840,,7091337C7AF39283F3FEA330F68551BF,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1498795527114000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1498795548114000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1528327267671000}}]",1498795527114000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': -14400, 'browser': None, 'browser_version': None}","{'continent': 'Americas', 'country': 'United States', 'region': 'New York', 'city': 'New York', 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.31', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
20180915,1537026813617002,level_complete_quickplay,"[{'key': 'firebase_screen_id', 'value': {'string_value': None, 'int_value': 896687594504409882, 'float_value': None, 'double_value': None}}
 {'key': 'board', 'value': {'string_value': 'M', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'value', 'value': {'string_value': None, 'int_value': 28, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_screen_class', 'value': {'string_value': 'FIRootViewController', 'int_value': None, 'float_value': None, 'double_value': None}}
 {'key': 'firebase_event_origin', 'value': {'string_value': 'app+gtm', 'int_value': None, 'float_value': None, 'double_value': None}}]",1533840017905002,,24,180146,,3ECFC6975EF5198AF9557A4D7A172BBD,"[{'key': 'first_open_time', 'value': {'string_value': None, 'int_value': 1532023152072000, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1532023179072000}}
 {'key': 'firebase_exp_3', 'value': {'string_value': '0', 'int_value': None, 'float_value': None, 'double_value': None, 'set_timestamp_micros': 1532023181509000}}]",1532023152072000,,"{'category': 'mobile', 'mobile_brand_name': 'not available in demo dataset', 'mobile_model_name': 'not available in demo dataset', 'mobile_marketing_name': 'not available in demo dataset', 'mobile_os_hardware_model': 'not available in demo dataset', 'operating_system': 'IOS', 'operating_system_version': 'not available in demo dataset', 'vendor_id': None, 'advertising_id': None, 'language': 'en-gb', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': 3600, 'browser': None, 'browser_version': None}","{'continent': 'Europe', 'country': 'United Kingdom', 'region': None, 'city': None, 'sub_continent': None, 'metro': None}","{'id': 'com.google.flood2', 'version': '2.6.27', 'install_store': None, 'firebase_app_id': '1:300830567303:ios:09b1ab1d3ca29bda', 'install_source': 'iTunes'}","{'name': '(direct)', 'medium': '(none)', 'source': '(direct)'}",1051193347,IOS,
