event_name,score
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,34
level_complete_quickplay,36
level_complete_quickplay,28
level_complete_quickplay,30
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,29
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,18
level_complete_quickplay,18
level_complete_quickplay,19
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,18
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,18
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,29
level_complete_quickplay,30
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,18
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,16
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,18
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,18
level_complete_quickplay,19
level_complete_quickplay,18
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,19
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,19
level_complete_quickplay,19
level_complete_quickplay,29
level_complete_quickplay,17
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,18
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,18
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,17
level_complete_quickplay,20
level_complete_quickplay,18
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,28
level_complete_quickplay,30
level_complete_quickplay,27
level_complete_quickplay,29
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,25
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,17
level_complete_quickplay,21
level_complete_quickplay,23
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,20
level_complete_quickplay,22
level_complete_quickplay,20
level_complete_quickplay,19
level_complete_quickplay,18
level_complete_quickplay,21
level_complete_quickplay,32
level_complete_quickplay,34
level_complete_quickplay,34
level_complete_quickplay,33
level_complete_quickplay,31
level_complete_quickplay,35
level_complete_quickplay,34
level_complete_quickplay,32
level_complete_quickplay,20
level_complete_quickplay,17
level_complete_quickplay,19
level_complete_quickplay,22
level_complete_quickplay,30
level_complete_quickplay,18
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,19
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,20
level_complete_quickplay,21
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,22
level_complete_quickplay,21
