event_date,total_page_views,avg_page_views
20201101,9767,4.242832319721981
20201102,14964,4.732447817836812
20201103,18665,4.1212188120998015
20201104,15799,4.3849569802941994
20201105,16249,5.138836179633143
20201106,15232,5.618590925857617
20201107,10814,5.585743801652892
20201108,9598,5.154672395273899
20201109,14009,5.2078066914498145
20201110,15606,4.962162162162162
20201111,15938,5.0341124447252055
20201112,15040,4.923076923076923
20201113,15722,5.671717171717172
20201114,10737,5.291769344504682
20201115,9913,5.21462388216728
20201116,15208,5.07779632721202
20201117,18098,5.395945140131187
20201118,16751,4.964730290456432
20201119,16677,4.850785340314136
20201120,17856,5.298516320474778
20201121,13278,4.971171845750655
20201122,11497,5.0249125874125875
20201123,16358,4.92710843373494
20201124,19352,5.261555193039696
20201125,19898,5.145590897336437
20201126,16738,4.741643059490085
20201127,16510,4.805005820721769
20201128,13590,4.630323679727428
20201129,12999,4.647479442259564
20201130,21041,5.516780283167279
