table_name,ddl
patent_document_stats_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_document_stats_2014`
(
  pat_no STRING,
  pat_clm_ct STRING,
  pat_wrd_ct STRING,
  pat_wrd_min STRING,
  pat_dep_clm_ct STRING,
  pat_dep_wrd_ct STRING,
  pat_dep_wrd_min STRING,
  pat_wrd_avg STRING,
  pat_dep_wrd_avg STRING,
  appl_id STRING
);"
pgpub_claims_fulltext,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.pgpub_claims_fulltext`
(
  pub_no STRING,
  appl_id STRING,
  claim_no STRING,
  claim_txt STRING,
  dependencies STRING,
  ind_flg STRING
);"
patent_claims_stats_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_claims_stats_2014`
(
  pat_no STRING,
  claim_no STRING,
  word_ct STRING,
  char_ct STRING,
  or_ct STRING,
  sf_ct STRING,
  cns_ct STRING,
  ind_flg STRING,
  appl_id STRING
);"
pgpub_document_stats,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.pgpub_document_stats`
(
  pub_no STRING,
  appl_id STRING,
  pub_clm_ct STRING,
  pub_wrd_ct STRING,
  pub_wrd_min STRING,
  pub_dep_clm_ct STRING,
  pub_dep_wrd_ct STRING,
  pub_dep_wrd_min STRING,
  pub_wrd_avg STRING,
  pub_dep_wrd_avg STRING
);"
patent_claims_stats,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_claims_stats`
(
  pat_no STRING,
  claim_no STRING,
  word_ct STRING,
  char_ct STRING,
  or_ct STRING,
  sf_ct STRING,
  cns_ct STRING,
  ind_flg STRING,
  appl_id STRING
);"
patent_claims_fulltext_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_claims_fulltext_2014`
(
  pat_no STRING,
  claim_no STRING,
  claim_txt STRING,
  dependencies STRING,
  ind_flg STRING,
  appl_id STRING
);"
patent_document_stats,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_document_stats`
(
  pat_no STRING,
  pat_clm_ct STRING,
  pat_wrd_ct STRING,
  pat_wrd_min STRING,
  pat_dep_clm_ct STRING,
  pat_dep_wrd_ct STRING,
  pat_dep_wrd_min STRING,
  pat_wrd_avg STRING,
  pat_dep_wrd_avg STRING,
  appl_id STRING
);"
pgpub_claims_fulltext_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.pgpub_claims_fulltext_2014`
(
  pub_no STRING,
  appl_id STRING,
  claim_no STRING,
  claim_txt STRING,
  dependencies STRING,
  ind_flg STRING
);"
patent_claims_fulltext,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.patent_claims_fulltext`
(
  pat_no STRING,
  claim_no STRING,
  claim_txt STRING,
  dependencies STRING,
  ind_flg STRING,
  appl_id STRING
);"
match,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.match`
(
  pub_no STRING,
  pat_no STRING,
  publication_number STRING
);"
match_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.match_2014`
(
  pub_no STRING,
  pat_no STRING,
  publication_number STRING
);"
pgpub_document_stats_2014,"CREATE TABLE `bigquery-public-data.uspto_oce_claims.pgpub_document_stats_2014`
(
  pub_no STRING,
  appl_id STRING,
  pub_clm_ct STRING,
  pub_wrd_ct STRING,
  pub_wrd_min STRING,
  pub_dep_clm_ct STRING,
  pub_dep_wrd_ct STRING,
  pub_dep_wrd_min STRING,
  pub_wrd_avg STRING,
  pub_dep_wrd_avg STRING
);"
