journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
9d876097-f6e6-4b8e-96f6-e1416957cbc6,2020-02-10 18:42:07.587 UTC,2019-11-01,337,,,
b2a4eb60-a655-4daa-bf0b-46f6e538d405,2019-12-03 20:41:42.010 UTC,2019-11-01,49,,,
120dbb1f-8bfd-4c41-a46e-201f7760fa62,2019-12-03 20:41:41.963 UTC,2019-11-01,48,,,
14c334cf-dae5-49ad-a1e1-9bc7da5cfdd2,2020-02-10 18:42:57.447 UTC,2019-11-01,338,,,
68ca3635-42be-4c84-aedc-eaacf16f0a1a,2020-02-10 18:42:57.537 UTC,2019-11-01,339,,,
dca3306d-9ca9-4efa-85dc-acf614944b9c,2020-02-10 18:40:32.287 UTC,2019-11-01,335,,,
f81b778f-dd5b-4b6e-ab8b-c37e0a47bcdf,2020-02-10 18:42:07.500 UTC,2019-11-01,336,,,
064743fd-47e5-41f3-bb5e-f6925c7d26fc,2020-02-10 18:40:32.233 UTC,2019-11-01,334,,,
73808ad4-20f2-47fa-a1b3-25f337699efd,2019-12-03 20:41:29.283 UTC,2019-11-01,47,,,
017b0925-5a97-4925-95cd-1403b87f222b,2020-03-20 17:10:47.280 UTC,2019-11-01,496,,,
f82f6c05-05f4-4bf1-b923-df35bae38254,2019-12-04 17:33:15.600 UTC,2019-11-21,86,,,
0063157c-9cdd-4576-9b1f-631aa0e38f10,2019-12-17 20:09:20.113 UTC,2019-12-13,132,,,
8650f2ac-5d36-41ab-96cd-0797360d4528,2020-02-10 18:34:47.187 UTC,2020-02-10,333,,,
49e2119a-21bd-4df1-8476-19db41518d43,2020-03-09 20:47:32.747 UTC,2020-02-22,412,,,
db02906d-a4d6-4e86-9bfe-0cc03624f1a9,2020-06-22 12:14:12.130 UTC,2020-06-20,794,"",10a7df6e-7747-4d08-af0c-7f067a14fc83,ACCPAY
f4ab6dff-4344-4014-a8e1-789530010287,2021-03-07 20:39:17.313 UTC,2021-03-03,1646,"",7df1e99e-1205-4b51-ba61-bead6949daff,ACCPAY
