_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-02-04 18:00:17.876 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,533adbeb-5ebb-43c1-9078-7db8c48a057c,,2250,52ac1d34-e292-41e9-8760-518f166c6f2d,3,0,OUTPUT,750,
2021-03-04 18:00:53.457 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,576d29be-ed58-46a7-9af4-bd83e836fd5c,,5.62,646eafa1-b786-4c0e-9ec7-7cddf691e092,1,0,NONE,5.62,
2021-03-08 00:00:25.929 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,04ff4e1b-ddb1-48a9-8532-8b3f17ea2eb8,,1600,a5f29cfc-88e1-4a45-9e90-42c02a79fb47,8,0,OUTPUT,200,
2021-03-08 00:00:25.930 UTC,200,qbpQAEqem90sLGJOqs4QQQ==,,,b2e2a55c-2f15-472a-8dbc-2012ad19a793,,82.5,81831b9f-daa9-4808-9b66-a41c3d6a2961,0.5,0,OUTPUT,165,
2021-03-08 00:00:25.930 UTC,200,BCEwiKFtTQIJN/18DtpPZA==,,,b2e2a55c-2f15-472a-8dbc-2012ad19a793,,2240,c0b83462-a47a-4c73-a955-5ab58d7fb225,0.8,0,OUTPUT,2800,
2021-03-08 00:00:25.927 UTC,200,WEkLTY+yfWiSYH8MsvCLRw==,,,486fc84a-0f5b-4ebb-84b3-a3665e12ea27,,7000,b580e376-665d-4db3-917e-5dd8dca8c4d3,40,0,OUTPUT,175,
2021-03-08 00:00:25.934 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,5ca986c9-8add-4fc8-96fe-7c87c2f83c9c,,1050,8fbca3c6-3981-4595-a601-b509170356a1,1,0,NONE,1050,
2021-03-08 00:00:25.932 UTC,310,UFjxr4OIYz9gnK23WnXcnQ==,,,1a2413b5-566d-4403-8444-2fc05b23539d,,176.23,45b0cb0f-8621-4f75-9614-d4df36ef6ed5,1,0,NONE,176.23,
2021-03-08 00:00:25.931 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,b572dca3-3a17-47bc-9c9e-4eafb7626b7e,,132.8,55c514b7-293f-4453-ab16-6e0a2a003a2c,1,0,NONE,132.8,
2021-03-08 00:00:25.931 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,641b6141-e750-45fa-9f23-9a90a811eff8,,4.6,ee5f75c9-96c0-43b3-af3d-7b97dd7b5cfe,1,0,NONE,4.6,
2021-03-08 00:00:25.937 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,45e76550-e2d4-41cc-975e-575c44dd4b4f,,10,d04fe176-8081-4c97-a5cc-b669319e5a80,1,0,NONE,10,
2021-03-08 00:00:25.933 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,7df1e99e-1205-4b51-ba61-bead6949daff,,20,f9057002-db93-4ef6-b1f3-7b69e8a29bdc,1,0,NONE,20,
2021-03-08 00:00:25.935 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,1f3cd059-fdd3-4fec-a36b-c8d976fd4175,,10,15f7149f-160b-4f01-a088-b7b866a70856,1,0,NONE,10,
