table_name,description,DDL
TLC_GREEN_TRIPS_2021,,"create or replace TABLE TLC_GREEN_TRIPS_2021 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" VARCHAR(16777216),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""ehail_fee"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""payment_type"" VARCHAR(16777216),
	""distance_between_service"" NUMBER(38,9),
	""time_between_service"" NUMBER(38,0),
	""trip_type"" VARCHAR(16777216),
	""imp_surcharge"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_GREEN_TRIPS_2022,,"create or replace TABLE TLC_GREEN_TRIPS_2022 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" VARCHAR(16777216),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""ehail_fee"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""payment_type"" VARCHAR(16777216),
	""distance_between_service"" NUMBER(38,9),
	""time_between_service"" NUMBER(38,0),
	""trip_type"" VARCHAR(16777216),
	""imp_surcharge"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_GREEN_TRIPS_2023,,"create or replace TABLE TLC_GREEN_TRIPS_2023 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" VARCHAR(16777216),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""ehail_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""payment_type"" VARCHAR(16777216),
	""distance_between_service"" NUMBER(38,9),
	""time_between_service"" NUMBER(38,0),
	""trip_type"" VARCHAR(16777216),
	""imp_surcharge"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_YELLOW_TRIPS_2011,,"create or replace TABLE TLC_YELLOW_TRIPS_2011 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""rate_code"" VARCHAR(16777216),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""imp_surcharge"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_YELLOW_TRIPS_2013,,"create or replace TABLE TLC_YELLOW_TRIPS_2013 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""rate_code"" VARCHAR(16777216),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""imp_surcharge"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_YELLOW_TRIPS_2018,,"create or replace TABLE TLC_YELLOW_TRIPS_2018 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""rate_code"" VARCHAR(16777216),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""imp_surcharge"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_YELLOW_TRIPS_2023,,"create or replace TABLE TLC_YELLOW_TRIPS_2023 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""rate_code"" VARCHAR(16777216),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""imp_surcharge"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TLC_YELLOW_TRIPS_2014,,"create or replace TABLE TLC_YELLOW_TRIPS_2014 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""rate_code"" VARCHAR(16777216),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""imp_surcharge"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
TAXI_ZONE_GEOM,,"create or replace TABLE TAXI_ZONE_GEOM (
	""zone_id"" VARCHAR(16777216),
	""zone_name"" VARCHAR(16777216),
	""borough"" VARCHAR(16777216),
	""zone_geom"" BINARY(8388608)
);"
TLC_GREEN_TRIPS_2015,,"create or replace TABLE TLC_GREEN_TRIPS_2015 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" VARCHAR(16777216),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" NUMBER(38,9),
	""fare_amount"" NUMBER(38,9),
	""extra"" NUMBER(38,9),
	""mta_tax"" NUMBER(38,9),
	""tip_amount"" NUMBER(38,9),
	""tolls_amount"" NUMBER(38,9),
	""ehail_fee"" NUMBER(38,9),
	""airport_fee"" NUMBER(38,9),
	""total_amount"" NUMBER(38,9),
	""payment_type"" VARCHAR(16777216),
	""distance_between_service"" NUMBER(38,9),
	""time_between_service"" NUMBER(38,0),
	""trip_type"" VARCHAR(16777216),
	""imp_surcharge"" NUMBER(38,9),
	""pickup_location_id"" VARCHAR(16777216),
	""dropoff_location_id"" VARCHAR(16777216),
	""data_file_year"" NUMBER(38,0),
	""data_file_month"" NUMBER(38,0)
);"
