table_name,description,DDL
_2016,,"create or replace TABLE _2016 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2017,,"create or replace TABLE _2017 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2019,,"create or replace TABLE _2019 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2011,,"create or replace TABLE _2011 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2014,,"create or replace TABLE _2014 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2022,,"create or replace TABLE _2022 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2023,,"create or replace TABLE _2023 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2012,,"create or replace TABLE _2012 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2018,,"create or replace TABLE _2018 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2013,,"create or replace TABLE _2013 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2015,,"create or replace TABLE _2015 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2020,,"create or replace TABLE _2020 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_2021,,"create or replace TABLE _2021 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
