table_name,ddl
cpc_group_201708,"CREATE TABLE `patents-public-data.patentsview.cpc_group_201708`
(
  id STRING,
  title STRING
);"
patent_201708,"CREATE TABLE `patents-public-data.patentsview.patent_201708`
(
  id STRING,
  type STRING,
  number STRING,
  country STRING,
  date STRING,
  abstract STRING,
  title STRING,
  kind STRING,
  num_claims STRING,
  filename STRING
);"
wipo_field_201908,"CREATE TABLE `patents-public-data.patentsview.wipo_field_201908`
(
  id STRING,
  sector_title STRING,
  field_title STRING
);"
inventor_201708,"CREATE TABLE `patents-public-data.patentsview.inventor_201708`
(
  id STRING,
  name_first STRING,
  name_last STRING
);"
mainclass_current,"CREATE TABLE `patents-public-data.patentsview.mainclass_current`
(
  id STRING,
  title STRING
);"
us_term_of_grant_201708,"CREATE TABLE `patents-public-data.patentsview.us_term_of_grant_201708`
(
  uuid STRING,
  patent_id STRING,
  lapse_of_patent STRING,
  disclaimer_date STRING,
  term_disclaimer STRING,
  term_grant STRING,
  term_extension STRING
);"
non_inventor_applicant_201708,"CREATE TABLE `patents-public-data.patentsview.non_inventor_applicant_201708`
(
  uuid STRING,
  patent_id STRING,
  rawlocation_id STRING,
  lname STRING,
  fname STRING,
  organization STRING,
  sequence STRING,
  designation STRING,
  applicant_type STRING
);"
patent_201908,"CREATE TABLE `patents-public-data.patentsview.patent_201908`
(
  id STRING,
  type STRING,
  number STRING,
  country STRING,
  date STRING,
  abstract STRING,
  title STRING,
  kind STRING,
  num_claims STRING,
  filename STRING,
  withdrawn STRING
);"
subclass_201908,"CREATE TABLE `patents-public-data.patentsview.subclass_201908`
(
  id STRING
);"
cpc_group_201908,"CREATE TABLE `patents-public-data.patentsview.cpc_group_201908`
(
  id STRING,
  title STRING
);"
patent,"CREATE TABLE `patents-public-data.patentsview.patent`
(
  id STRING,
  type STRING,
  number STRING,
  country STRING,
  date STRING,
  abstract STRING,
  title STRING,
  kind STRING,
  num_claims INT64,
  filename STRING,
  withdrawn INT64
);"
persistent_inventor_disamb_201708,"CREATE TABLE `patents-public-data.patentsview.persistent_inventor_disamb_201708`
(
  rawinventor_id STRING,
  disamb_inventor_id_20170307 STRING,
  disamb_inventor_id_20170808 STRING
);"
inventor_gender_201908,"CREATE TABLE `patents-public-data.patentsview.inventor_gender_201908`
(
  disamb_inventor_id_20170808 STRING,
  disamb_inventor_id_20181127 STRING,
  disamb_inventor_id_20190312 STRING,
  male STRING
);"
foreigncitation,"CREATE TABLE `patents-public-data.patentsview.foreigncitation`
(
  uuid STRING,
  patent_id STRING,
  date STRING,
  number STRING,
  country STRING,
  category STRING,
  sequence INT64
);"
usapplicationcitation_201708,"CREATE TABLE `patents-public-data.patentsview.usapplicationcitation_201708`
(
  uuid STRING,
  patent_id STRING,
  application_id STRING,
  date STRING,
  name STRING,
  kind STRING,
  number STRING,
  country STRING,
  category STRING,
  sequence STRING
);"
subclass_current_201708,"CREATE TABLE `patents-public-data.patentsview.subclass_current_201708`
(
  id STRING,
  title STRING
);"
