_fivetran_deleted,_fivetran_synced,case_access_for_account_owner,contact_access_for_account_owner,developer_name,forecast_user_id,id,may_forecast_manager_share,name,opportunity_access_for_account_owner,parent_role_id,portal_type,rollup_description,_fivetran_active
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,gjEPJnSSl2rmO0PmZT0r/A==,,StB7ADpIfsOKUVMS9KkJWw==,false,ev8AzWxVDGisAlHLhbswRw==,fc4SIASWnVauLgJFy3VNNQ==,p7fMKkVg9kprXiWdBNBwqg==,at+X+DrPZFPUpqSxBw83VA==,ev8AzWxVDGisAlHLhbswRw==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,kgb2Y/pX2KDN31aThxXgHg==,,Pb7q3GyRtA1b+mjhRsCisw==,false,stoIWxwAppBt1wOf0ZrEXw==,fc4SIASWnVauLgJFy3VNNQ==,p7fMKkVg9kprXiWdBNBwqg==,at+X+DrPZFPUpqSxBw83VA==,stoIWxwAppBt1wOf0ZrEXw==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,DW8qGW+liKrQFN672JebZQ==,,M2E7lAPWS91Qs5fLzFxciQ==,false,DpYNTT8JrVEsoGY/4jQu4A==,fc4SIASWnVauLgJFy3VNNQ==,p7fMKkVg9kprXiWdBNBwqg==,at+X+DrPZFPUpqSxBw83VA==,DpYNTT8JrVEsoGY/4jQu4A==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,iuNkhc167Xlxl98P3iZgAw==,,/UCbUKKXllVd2xJJlKrNSw==,false,F2ZX+UKPrvm19As4fX6CeQ==,fc4SIASWnVauLgJFy3VNNQ==,p7fMKkVg9kprXiWdBNBwqg==,at+X+DrPZFPUpqSxBw83VA==,F2ZX+UKPrvm19As4fX6CeQ==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,n4VWekp/jNT2t6w9lNiAZw==,,xp0Oq/pisjhX72tBE4KOAA==,false,+my2KWVrmQnbKPv+YhiwVQ==,fc4SIASWnVauLgJFy3VNNQ==,p7fMKkVg9kprXiWdBNBwqg==,at+X+DrPZFPUpqSxBw83VA==,+my2KWVrmQnbKPv+YhiwVQ==,false
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,fAEAoSTZ7wrrU27I5qf2cQ==,,ymq/lUMQgqZHw/9y2pM7Cg==,false,tpCgPeRuZXAwk5cHws8dPg==,fc4SIASWnVauLgJFy3VNNQ==,M2E7lAPWS91Qs5fLzFxciQ==,at+X+DrPZFPUpqSxBw83VA==,tpCgPeRuZXAwk5cHws8dPg==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,Z0Mk929e09pi7cgzdIz9Yw==,,wFbcjrjZKNwzPncwnz82xg==,false,zEtr4yiL7ZjlvxI8zM5sYg==,fc4SIASWnVauLgJFy3VNNQ==,Pb7q3GyRtA1b+mjhRsCisw==,at+X+DrPZFPUpqSxBw83VA==,zEtr4yiL7ZjlvxI8zM5sYg==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,hYkEw+Jm9WQL+ojxbS7VCg==,,3xphSR7VKJYclzXoEfA1AA==,false,hYkEw+Jm9WQL+ojxbS7VCg==,fc4SIASWnVauLgJFy3VNNQ==,aDWPUItc1uc9iqJvMkP82Q==,at+X+DrPZFPUpqSxBw83VA==,hYkEw+Jm9WQL+ojxbS7VCg==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,7TSN2+DRJ/0CXrS7htzhVQ==,,BUKMwDbqRIBsdYfaEti1VQ==,false,j+MFtw9z6uGsU88K1p90qA==,fc4SIASWnVauLgJFy3VNNQ==,StB7ADpIfsOKUVMS9KkJWw==,at+X+DrPZFPUpqSxBw83VA==,j+MFtw9z6uGsU88K1p90qA==,true
false,2019-04-04 18:48:27,fc4SIASWnVauLgJFy3VNNQ==,fc4SIASWnVauLgJFy3VNNQ==,y8Us3rZt0z6bUo0S/+JAgw==,,SdtcfRp1CirkHIEFxtA2/Q==,false,qwT73r52PFdwFtgbRdOD0A==,fc4SIASWnVauLgJFy3VNNQ==,StB7ADpIfsOKUVMS9KkJWw==,at+X+DrPZFPUpqSxBw83VA==,qwT73r52PFdwFtgbRdOD0A==,false
