_fivetran_synced,account_number,account_source,annual_revenue,billing_city,billing_country,billing_country_code,billing_geocode_accuracy,billing_latitude,billing_longitude,billing_postal_code,billing_state,billing_state_code,billing_street,description,fax,id,industry,is_deleted,jigsaw_company_id,last_activity_date,last_referenced_date,last_viewed_date,master_record_id,name,number_of_employees,owner_id,ownership,parent_id,phone,photo_url,rating,record_type_id,shipping_city,shipping_country,shipping_country_code,shipping_geocode_accuracy,shipping_latitude,shipping_longitude,shipping_postal_code,shipping_state,shipping_state_code,shipping_street,sic,sic_desc,site,ticker_symbol,type,website,_fivetran_active
2019-10-17 21:10:19,,,,,,,,,,,,,,,,0015500000Xyy06AAB,,false,,,,,,Eric's Test,,tqs6UXPA/Lm7W+0dX0+syw==,,,,cHWjfsf2Ht8rqw1PfJJQAw==,,ulhLv5btm8B/N7JURh1/+w==,,,,,,,,,,,,,,,ziZgHawN6hOLcpXwK3Ygpw==,,true
2019-10-17 21:33:00,,TDK+SgtPSM3Vk67zX9aeRA==,,,,,,,,,,,,,,0015500000Ygpq1AAB,,true,,,,,L4izOo4yZpLq5io5YM8pvA==,Seinfeld,,soS8gWpPTwLhsepmOnEc0w==,,,,UYCWM7QeZFg3GdlAkhe9fg==,,ulhLv5btm8B/N7JURh1/+w==,,,,,,,,,,,,,,,ziZgHawN6hOLcpXwK3Ygpw==,,true
2019-04-04 18:36:06,,,,n9oradGMpYOT/QxsY/psmw==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,gnzLDuqKcGxMNKFokfhOew==,mAzuwdui02wrqGf2g7R4OA==,uOqY3hqD9h0ZdgJ3QaRYvg==,2YEqg12uvpIXyu6aR9mQlg==,,,001q000000wW9BeAAK,,true,,,,,,Blue Test,,Air1Prg9Tsiw3UANemom6g==,,,WIDCNIeVb5iHBWziEBitQw==,uiHRGP2vPD84LdjD3hMTrw==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,ye4O0TtPzpTBUyS5TfSNig==,true
2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,n9oradGMpYOT/QxsY/psmw==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,gnzLDuqKcGxMNKFokfhOew==,mAzuwdui02wrqGf2g7R4OA==,uOqY3hqD9h0ZdgJ3QaRYvg==,2YEqg12uvpIXyu6aR9mQlg==,,,001q000000wW9BZAA0,,true,,,,,,Blue Test,,Air1Prg9Tsiw3UANemom6g==,,,WIDCNIeVb5iHBWziEBitQw==,5KRYOy6rMW5wXVulkbNi1w==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,ye4O0TtPzpTBUyS5TfSNig==,true
2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,bnxaENqWaHK61C0CuTdesA==,FeSUdeQlOf7tk/xcziXTyw==,Qpg7BeLyzCKCLjC+t73WaA==,qvC68WCtjj4ClzOUWJSkCw==,wf9VogLxiOoQJExQ13q6Vw==,,001q0000010PXTEAA4,,true,,,,,,Rick Thomas Company,,Air1Prg9Tsiw3UANemom6g==,,,pixghWKhHJrqHD4kBeM6Gw==,GweXup29BdjkT9BjcSkzPQ==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,+6N+ddY6amrzExJicFCd3w==,false
2019-04-04 18:36:06,,Fbu50LvyXo0peN4RaMdJ3A==,,W08cDivYvBunJs1R3XDBpg==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,auObPzjeIkCwKijyu7QQCw==,NWd5qaFpZxRID1f6P7ZtTA==,Po0RXrSzK56UefOH2+FO4Q==,UisBzX5S+vz7B0xHE4v4bg==,,,001q0000013WMSUAA4,yCBcdjbnKNRIwndOakqUSw==,true,,,,,,Testins Opp Close,120210,nqxS50kwRjtOYb9ZB4/PoQ==,,,,J/YOmfl+qwv6i4jsHY+ujQ==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,ziZgHawN6hOLcpXwK3Ygpw==,HVkg9LRLJ6gCvXfE8FNvWg==,true
2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,FeSUdeQlOf7tk/xcziXTyw==,Qpg7BeLyzCKCLjC+t73WaA==,,,,001q0000010Pe9xAAC,,true,,,,,,Test 1234,,AwxR76rxgr77EfSnTHH57Q==,,,zYXs9P+yNjgg8uwZvFV8PQ==,1fQ7foJAfJKZX7Ndu+Celg==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,jcDRlq9Jxi7l0+tk1aTTdg==,true
2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,001q0000010QZZ7AAO,,true,,,,,,allbound ID test,,AwxR76rxgr77EfSnTHH57Q==,,,,gbEQmTQh/HHUsuesIq+NFw==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,,false
2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,001q0000010PiFMAA0,,true,,,,,,Test 123,,AwxR76rxgr77EfSnTHH57Q==,,,,3RgfHUrW6KCagqoD/sdXyA==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,,false
2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,bnxaENqWaHK61C0CuTdesA==,FeSUdeQlOf7tk/xcziXTyw==,Qpg7BeLyzCKCLjC+t73WaA==,XBbaBQNtkym1SAcPiKF1UA==,,,001q0000010kZLuAAM,yCBcdjbnKNRIwndOakqUSw==,true,,,,,,Balto Dog,,AwxR76rxgr77EfSnTHH57Q==,,,pixghWKhHJrqHD4kBeM6Gw==,sibCUUkOHR2dqeGf+xov+A==,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,dRb9Q62qXguKZaZyw5hF0g==,,,,,,,,,,,,iFbCAfBS66w7LWV2PbAhCg==,+Z00MuxehkeqPQlcxh/nBA==,true
