_fivetran_synced,account_id,amount,campaign_id,close_date,created_date,description,expected_revenue,fiscal,fiscal_quarter,fiscal_year,forecast_category,forecast_category_name,has_open_activity,has_opportunity_line_item,has_overdue_task,id,is_closed,is_deleted,is_excluded_from_territory_2_filter,is_won,last_activity_date,last_referenced_date,last_viewed_date,lead_source,name,next_step,owner_id,pricebook_2_id,probability,record_type_id,stage_name,synced_quote_id,territory_2_id,type,_fivetran_active
2019-04-04 18:47:01,9CcfAt8qtZvCTwFvwOFLcg==,24120000,,2018-12-19 00:00:00,2018-12-19 19:51:13,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,A/SkeDD5c3ejUyEFFoUHHg==,A/SkeDD5c3ejUyEFFoUHHg==,false,true,false,006q000000HddohAAB,true,true,,true,,,,TDK+SgtPSM3Vk67zX9aeRA==,$1m deal,,rQhle3uwQbFgFmLTF1WByg==,lNUPfU1ue2nQimeN6QVNKQ==,1000,3QOHd+Q7F28PJtnwztV09Q==,GavUFuuf4DrnQAoiRGlWpQ==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2019-04-04 18:47:01,wfQo3+JVfsNIdcz/mUkZkA==,,,2018-12-18 00:00:00,2018-12-18 21:21:17,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,A/SkeDD5c3ejUyEFFoUHHg==,A/SkeDD5c3ejUyEFFoUHHg==,false,false,false,006q000000HdPzpAAF,true,true,,true,,,,Fbu50LvyXo0peN4RaMdJ3A==,Testing Opp Close,,nqxS50kwRjtOYb9ZB4/PoQ==,,100,3QOHd+Q7F28PJtnwztV09Q==,GavUFuuf4DrnQAoiRGlWpQ==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2018-12-18 18:20:30.829,wIXkC/s93lDAT+HVkwv6+A==,,,2018-12-18 00:00:00,2018-12-10 17:03:22,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,A/SkeDD5c3ejUyEFFoUHHg==,A/SkeDD5c3ejUyEFFoUHHg==,false,false,false,006q000000Hbmd1AAB,true,true,,true,,,,TDK+SgtPSM3Vk67zX9aeRA==,Test,,dVDxbGz10nJ2mKU213GZRQ==,,100,14mxIBMk0YX2Gz0r1Ktsuw==,GavUFuuf4DrnQAoiRGlWpQ==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2019-04-04 18:47:01,78HpxISq4/eSw+ycDPqSwA==,,,2018-12-13 00:00:00,2018-12-13 18:02:55,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,A/SkeDD5c3ejUyEFFoUHHg==,A/SkeDD5c3ejUyEFFoUHHg==,false,false,false,006q000000HcZXrAAN,true,true,,true,,,,pOz8cFdDlJkM8XvYPfSZ9w==,lu test 3,,9B1r0vK1wAVGaERpMleKGg==,,100,14mxIBMk0YX2Gz0r1Ktsuw==,GavUFuuf4DrnQAoiRGlWpQ==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2019-04-04 18:47:01,wfQo3+JVfsNIdcz/mUkZkA==,,,2018-12-07 00:00:00,2018-12-19 20:22:58,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,A/SkeDD5c3ejUyEFFoUHHg==,A/SkeDD5c3ejUyEFFoUHHg==,false,false,false,006q000000HddueAAB,true,true,,true,,,,dSJC2EuRkC62f+UuBPQeVg==,Chewbaca,,nqxS50kwRjtOYb9ZB4/PoQ==,,100,3QOHd+Q7F28PJtnwztV09Q==,GavUFuuf4DrnQAoiRGlWpQ==,,,dSJC2EuRkC62f+UuBPQeVg==,true
2019-04-04 18:47:01,TK5MTSsiOYoDQoJiSbkugA==,200000,,2018-11-21 00:00:00,2018-11-14 19:12:53,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,AloDHjNI+wntE4Eetriz+w==,AloDHjNI+wntE4Eetriz+w==,false,false,false,006q000000HK8jdAAD,true,true,,false,,,,MfuqnemFQBY2RwqM7YBkKA==,Evergreen Test,,QEaGoY7B8nGfro2vhOCMvA==,,0,14mxIBMk0YX2Gz0r1Ktsuw==,tXi3M8u3iPxq0ggxTSxMKw==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2019-04-04 18:47:01,78HpxISq4/eSw+ycDPqSwA==,,,2018-12-13 00:00:00,2018-12-13 18:00:11,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,AloDHjNI+wntE4Eetriz+w==,AloDHjNI+wntE4Eetriz+w==,false,false,false,006q000000HcZXXAA3,true,true,,false,,,,UN2fttk8geFc7Db/xJzQ+A==,lu test 1,,9B1r0vK1wAVGaERpMleKGg==,,0,14mxIBMk0YX2Gz0r1Ktsuw==,tXi3M8u3iPxq0ggxTSxMKw==,,,+Gkf6SQ2fhAONAiFelNKVw==,false
2019-04-04 18:47:01,tZX+Z0iWzZHHjNvRnCJzwg==,1,,2018-10-31 00:00:00,2018-10-31 17:43:42,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,AloDHjNI+wntE4Eetriz+w==,AloDHjNI+wntE4Eetriz+w==,false,false,false,006q000000GoP76AAF,true,true,,false,,,,,Blue Test -,,TLZtnkcZltX8lijWYSQqRg==,,0,14mxIBMk0YX2Gz0r1Ktsuw==,tXi3M8u3iPxq0ggxTSxMKw==,,,+Gkf6SQ2fhAONAiFelNKVw==,true
2019-04-04 18:47:01,78HpxISq4/eSw+ycDPqSwA==,,,2018-12-13 00:00:00,2018-12-13 18:01:22,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,AloDHjNI+wntE4Eetriz+w==,AloDHjNI+wntE4Eetriz+w==,false,false,false,006q000000HcZXcAAN,true,true,,false,,,,pOz8cFdDlJkM8XvYPfSZ9w==,lu test 2,,AwxR76rxgr77EfSnTHH57Q==,,0,14mxIBMk0YX2Gz0r1Ktsuw==,tXi3M8u3iPxq0ggxTSxMKw==,,,9Q0PuStPWLYgxG/8kpvo5g==,true
2019-04-04 18:47:01,wIXkC/s93lDAT+HVkwv6+A==,210000,,2018-12-19 00:00:00,2018-12-18 17:56:05,,,JxJ3Au0JjyhOOUE/UvIeOw==,4,2018,rq6uxRtOa4gSLxCtlqjecg==,rq6uxRtOa4gSLxCtlqjecg==,false,true,false,006q000000HdOhuAAF,false,true,,false,,,,Fbu50LvyXo0peN4RaMdJ3A==,Testing Order from Process,,dVDxbGz10nJ2mKU213GZRQ==,5x2qfGToAOo3bmSNM8fPjg==,65,3QOHd+Q7F28PJtnwztV09Q==,9RN9J3tlxr89gDctReax5w==,,,+Gkf6SQ2fhAONAiFelNKVw==,false
