product_2_id,quantity,total_price,description,discount,last_modified_date,list_price,product_code,unit_price,_fivetran_synced,is_deleted,opportunity_id,last_modified_by_id,service_date,system_modstamp,name,id,created_by_id,created_date,sort_order,pricebook_entry_id,one_saas_app_included_c,one_saas_app_quantity_invoiced_c,one_saas_app_quantity_not_invoiced_c,has_quantity_schedule,has_revenue_schedule,has_schedule,event_volume_c,roadmap_connections_c,row_volume_c,months_c,netsuite_conn_term_contract_pricing_type_c,netsuite_conn_discount_item_c,netsuite_conn_user_entered_sales_price_c,netsuite_conn_item_category_c,netsuite_conn_terms_c,netsuite_conn_net_suite_item_key_id_c,netsuite_conn_pushed_from_net_suite_c,netsuite_conn_end_date_c,netsuite_conn_list_rate_c,netsuite_conn_from_contract_item_id_c,netsuite_conn_start_date_c,netsuite_conn_net_suite_item_id_import_c,sbqq_parent_id_c,sbqq_quote_line_c,sbqq_subscription_type_c,product_family_c,last_referenced_date,last_viewed_date,celigo_sfnsio_contract_item_id_c,celigo_sfnsio_contract_term_c,celigo_sfnsio_end_date_c,celigo_sfnsio_list_rate_c,celigo_sfnsio_net_suite_line_id_c,celigo_sfnsio_start_date_c,product_code_stamped_c,hvr_use_case_c,_fivetran_active
01 1G000000bUE8QAM,1,0,,,2019-11-11 17:23:34,0,a,0,2019-11-11 17:23:34,FALSE,0061G00000Ja7B6QAJ,0051G000005MumpQAC,,2019-11-11 17:23:34,plan a,00k1G00000A3iyqQAB,0051G0000060rqhQAA,2019-11-11 17:23:34,,01u1G000002Ks75QAC,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000S2a6UAC,X,Usage,,,,,,,,,,FALSE,
01 1G000000bH0WQAU,6,5100,,,2019-11-11 17:23:34,1000,b,850,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,plan b,00k1G000009ar5IQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002Kbu5QAC,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XqhrUAC,X,,,,,,,,,,,,
01 1G000000bH0bQAE,50,38093,,,2019-11-11 17:23:34,1500,d,761.86,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,self serve,00k1G000009a jwQAA,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002KbuAQAS,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XsCJUA0,Renewable,,,,,,,,,,,,
01 1G000000bH0bQAE,66,84250.32,,,2019-11-11 17:23:34,1500,e,1276.52,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,sof  serve,00k1G000009ar5JQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002KbuAQAS,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XqhsUAC,Renewable,,,,,,,,,,,,
01 1G000000bH1NQAU,4,4000,,,2019-11-11 17:23:34,1000,f,1000,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,sof  ware,00k1G000009ar5GQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002KbuwQAC,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XqhoUAC,Renewable,,,,,,,,,,,,
01 1G000000bH05QAE,18,162000,,,2019-11-11 17:23:34,12000,p,9000,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,plan d,00k1G000009ar5HQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002KbvfQAC,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XqhqUAC,Renewable,,,,,,,,,,,,
01 1G000000bH pQAE,1,0,,,2019-11-11 17:23:34,0,l,0,2019-11-11 17:23:34,,0061G00000Is1  QAJ,0051G000005MumuQAC,,2019-11-11 17:23:34,plan e,00k1G000009al6CQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002Kc PQAS,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000Xr kUAK,Renewable,,,,,,,,,,,,
01 1G000000bH pQAE,1,0,,,2019-11-11 17:23:34,0,m,0,2019-11-11 17:23:34,,0061G00000HhviAQAR,0051G000005MumuQAC,,2019-11-11 17:23:34,plan f,00k1G000009aYhMQAU,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002Kc PQAS,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XqhmUAC,Renewable,,,,,,,,,,,,
01 1G000000bH pQAE,1,0,,,2019-11-11 17:23:34,0,n,0,2019-11-11 17:23:34,,0061G00000IsgqwQAB,0051G000005MumuQAC,,2019-11-11 17:23:34,plan g,00k1G000009auVBQAY,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002Kc PQAS,,,,,,,,,,12,,,,,,,FALSE,,,,,,,a4R1G000000XsYWUA0,Renewable,,,,,,,,,,,,
01 1G000000bH0yQAE,1,2045.45,,,2019-11-11 17:23:34,2000,s,2045.45,2019-11-11 17:23:34,,0061G00000I L0vQAF,0051G000005MumuQAC,,2019-11-11 17:23:34,plan h,00k1G000009b6cCQAQ,0051G000005MumuQAC,2019-11-11 17:23:34,,01u1G000002Kc qQAC,,,,,,,,,,12,,,,,,,FALSE,,,,,,00k1G000009b6cAQAQ,a4R1G000000X xmUAC,Renewable,,,,,,,,,,,,
