table_name,ddl
tlc_yellow_trips_2016,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2016`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
tree_census_1995,"CREATE TABLE `bigquery-public-data.new_york.tree_census_1995`
(
  recordid INT64,
  address STRING,
  house_number STRING,
  street STRING,
  zip_original INT64,
  cb_original INT64,
  site STRING,
  species STRING,
  diameter INT64,
  status STRING,
  wires STRING,
  sidewalk_condition STRING,
  support_structure STRING,
  borough STRING,
  x FLOAT64,
  y FLOAT64,
  longitude FLOAT64,
  latitude FLOAT64,
  cb_new INT64,
  zip_new INT64,
  censustract_2010 STRING,
  censusblock_2010 STRING,
  nta_2010 STRING,
  segmentid INT64,
  spc_common STRING,
  spc_latin STRING,
  location STRING
);"
tlc_fhv_trips_2016,"CREATE TABLE `bigquery-public-data.new_york.tlc_fhv_trips_2016`
(
  location_id INT64 OPTIONS(description=""The TLC taxi zone of the trip pick-up""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time of the trip pick-up.""),
  dispatching_base_num STRING OPTIONS(description=""The TLC Base License Number of the base that dispatched the trip.""),
  borough STRING OPTIONS(description=""""),
  zone STRING OPTIONS(description=""""),
  service_zone STRING OPTIONS(description="""")
);"
tlc_yellow_trips_2014,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2014`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
tlc_yellow_trips_2010,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2010`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged.""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter.""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use.""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
tlc_yellow_trips_2009,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2009`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value.""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged.""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015."")
);"
tlc_green_trips_2013,"CREATE TABLE `bigquery-public-data.new_york.tlc_green_trips_2013`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the LPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc.""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was timed off""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was timed off.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use.""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip""),
  ehail_fee FLOAT64 OPTIONS(description=""""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips""),
  payment_type INT64 OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  distance_between_service FLOAT64 OPTIONS(description=""""),
  time_between_service INT64 OPTIONS(description=""""),
  trip_type INT64 OPTIONS(description=""A code indicating whether the trip was a street-hail or a dispatch that is automatically assigned based on the metered rate in use but can be altered by the driver. 1= Street-hail 2= Dispatch""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed on hailed trips at the flag drop. The improvement surcharge began being levied in 2015."")
);"
tree_census_2005,"CREATE TABLE `bigquery-public-data.new_york.tree_census_2005`
(
  objectid INT64 NOT NULL OPTIONS(description=""""),
  cen_year INT64 OPTIONS(description=""This is the year the tree was inventoried in. Data collection for the 2005 census spanned multiple seasons. Data is in YYYY format.""),
  tree_dbh INT64 OPTIONS(description=""The diameter of the tree in whole inches, measured at breast height. (4.5 feet from the ground.)""),
  tree_loc STRING OPTIONS(description=""Establishes the location of the tree in relation to the address provided""),
  pit_type STRING OPTIONS(description=""""),
  soil_lvl STRING OPTIONS(description=""""),
  status STRING OPTIONS(description=""Excellent: full, well balanced crown and limb structure; leaves normal size color; no dead or broken branches; trunk solid; bark intact. Good: crown uneven or misshapen; some mechanical damage to bark or trunk; some signs of insects or disease; leaves somewhat below normal size and quantity; some dead or broken branches (less than half of the tree). Poor: large dead limbs with over one- half of the tree already dead or removed; large cavities; drastic deformities; leaves significantly below normal size and quantity; severe insect or disease damage. Dead: dead tree; leaves absent; twigs brittle. Shaft: all branches removed; trunk left standing; sprouts may or may not be evident. Stump: stump shorter than breast height; leaves entirely absent or present only on stump sprouts Empty pit: Pit contains exposed soil and no tree""),
  spc_latin STRING OPTIONS(description=""The scientific name of the species.""),
  spc_common STRING OPTIONS(description=""The common name of the species.""),
  vert_other STRING OPTIONS(description=""Other Vertical Treatment Present""),
  vert_pgrd STRING OPTIONS(description=""Perimeter guard present""),
  vert_tgrd STRING OPTIONS(description=""Tall guard present""),
  vert_wall STRING OPTIONS(description=""Walled tree well present""),
  horz_blck STRING OPTIONS(description=""Block pavers present""),
  horz_grate STRING OPTIONS(description=""Tree grates present""),
  horz_plant STRING OPTIONS(description=""Plantings present""),
  horz_other STRING OPTIONS(description=""Other horizontal treatment present""),
  sidw_crack STRING OPTIONS(description=""Cracked sidewalk present""),
  sidw_raise STRING OPTIONS(description=""Raised sidewalk present""),
  wire_htap STRING OPTIONS(description=""Indicates the presence of house tap wires""),
  wire_prime STRING OPTIONS(description=""Indicates the presence of primary wires""),
  wire_2nd STRING OPTIONS(description=""Indicates the presence of secondary wires""),
  wire_other STRING OPTIONS(description=""Indicates the presence of other wires""),
  inf_canopy STRING OPTIONS(description=""Canopy debris present""),
  inf_guard STRING OPTIONS(description=""Choking guard or grate present""),
  inf_wires STRING OPTIONS(description=""Choking wires present""),
  inf_paving STRING OPTIONS(description=""Close paving present""),
  inf_outlet STRING OPTIONS(description=""Electrical outlet present""),
  inf_shoes STRING OPTIONS(description=""Sneakers present""),
  inf_lights STRING OPTIONS(description=""Tree lights present""),
  inf_other STRING OPTIONS(description=""Other infrastructure conflicts present""),
  trunk_dmg STRING OPTIONS(description=""Describes specific damage or wounds found on the trunk""),
  zipcode INT64 OPTIONS(description=""2005 zipcode that the tree falls in.""),
  zip_city STRING OPTIONS(description=""City, as derived from the zipcode""),
  cb_num INT64 OPTIONS(description=""Community Board that the tree falls in.""),
  borocode INT64 OPTIONS(description=""Borough tree is in, using a one-digit borough code: 1 – Manhattan, 2 – Bronx, 3 – Brooklyn, 4 – Queens, 5 – Staten Island""),
  boroname STRING OPTIONS(description=""Borough tree is in, full text""),
  cncldist INT64 OPTIONS(description=""New York City Council District tree point is in.""),
  st_assem INT64 OPTIONS(description=""State Assembly District tree point is in.""),
  st_senate INT64 OPTIONS(description=""State Senate District tree point is in.""),
  nta STRING OPTIONS(description=""nta code for the neighborhood tabulation area the tree point is in, from the 2010 census""),
  nta_name STRING OPTIONS(description=""Nta name for the neighborhood tabulation area the tree point is in""),
  boro_ct INT64 OPTIONS(description=""This is the boro_ct identifier for the census tract that the tree point falls into.""),
  x_sp INT64 OPTIONS(description=""X field""),
  y_sp INT64 OPTIONS(description=""y field""),
  objectid_1 INT64 OPTIONS(description=""""),
  location_1 STRING OPTIONS(description="""")
);"
tlc_yellow_trips_2012,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2012`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
tlc_yellow_trips_2015,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2015`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
