app_id,date,device,source_type,meets_threshold,installations,_fivetran_synced,sessions,active_devices,active_devices_last_30_days,deletions
12345,2020-11-27 00:00:00+00:00,iPhone,App Store Browse,True,6,2022-01-02 12:34:56.789000+00:00,58,34,406,3
12345,2021-01-04 00:00:00+00:00,Desktop,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-05-18 00:00:00+00:00,iPad,App Referrer,True,1,2022-01-02 12:34:56.789000+00:00,8,5,60,0
12345,2021-09-10 00:00:00+00:00,iPod,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-02-19 00:00:00+00:00,iPad,App Store Browse,True,1,2022-01-02 12:34:56.789000+00:00,10,3,55,1
12345,2021-07-13 00:00:00+00:00,iPod,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,1,0
12345,2020-12-22 00:00:00+00:00,iPod,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,1,0
12345,2021-07-31 00:00:00+00:00,iPod,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,1,0
12345,2021-01-09 00:00:00+00:00,iPad,Web Referrer,True,6,2022-01-02 12:34:56.789000+00:00,41,21,273,1
12345,2021-02-25 00:00:00+00:00,iPhone,App Store Browse,True,3,2022-01-02 12:34:56.789000+00:00,65,27,374,5
