_fivetran_synced,_fivetran_id,post_id,article_description,article_source,article_thumbnail,article_thumbnail_alt_text,article_title,carousel_id,media_alt_text,media_id,media_title,multi_image_alt_text,poll_question,poll_settings_duration,poll_settings_is_voter_visible_to_author,poll_settings_vote_selection_type,poll_unique_voters_count,type
2023-10-16 17:40:49.635000,m79o/IaG9bLfwpWrMLptZ2+GZcI=,urn:li:ugcPost:7110296909826711552,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:48.765000,Pk0H2JCJBprIrUQGJLgn7x+glU4=,urn:li:ugcPost:7117966268602748928,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:51.735000,fJPxcNBQDloalVg6WQo2JRE/4Qg=,urn:li:ugcPost:7090760568936038401,,,,,,,,,,,252PeB7ppe+wJ5ge7iZe8g==,SEVEN_DAYS,true,SINGLE_VOTE,66,poll
2023-10-16 17:40:48.786000,jpAt76y478SkLywielSPSI0yvEw=,urn:li:ugcPost:7116110419039064064,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:48.872000,zxmOfx2kj0c7ySqwx0UWNWqvuEo=,urn:li:ugcPost:7114977851870740480,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:49.638000,j4sqXQBH3xEYeToNAvnlUmfII+s=,urn:li:ugcPost:7110276900614213634,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:48.714000,NBrjqbYKSKsTVp1tkBPlThnajQo=,urn:li:ugcPost:7118647797830057984,,,,,,,,,,,TVA2/7Es8AaLXIBKI4H82g==,SEVEN_DAYS,true,SINGLE_VOTE,17,poll
2023-10-16 17:40:48.767000,0JNE+TWNUme72eoOnsC7gc1YPe4=,urn:li:ugcPost:7116151274634440706,,,,,,,,,,,,,,,,multi_image
2023-10-16 17:40:49.068000,Dx0v1UUnpf8RGcnQnAgEeLksc8c=,urn:li:ugcPost:7112089889906540544,,,,,,,,urn:li:video:D4D10AQF_76IOXHL9ow,,,,,,,,media
2023-10-16 17:40:51.737000,Nr9IeOaBmntcA4ozEI+jtGgcjXQ=,urn:li:ugcPost:7090361998932070400,,,,,,,,urn:li:video:D4E05AQEF4iCB-DXXmg,,,,,,,,media
2023-10-16 17:40:49.776000,g4XqoSr/ivCZskIXLQsU2x2xFEI=,urn:li:ugcPost:7107103891606962176,,,,,,,,urn:li:video:D5605AQEPHAtYzG3MYw,,,,,,,,media
2023-10-16 17:40:49.034000,CoTiZKt02E92pwD+e9IlIj7mSjA=,urn:li:ugcPost:7112850151240605696,,,,,,,,urn:li:video:D5605AQEoKptfZhHyjw,,,,,,,,media
2023-10-16 17:40:49.087000,rQQc27hP+L010ZZbsvMDi8dl9J4=,urn:li:ugcPost:7110716445512105984,,,,,,,,urn:li:video:D5605AQFepjqFI6vydA,,,,,,,,media
2023-10-16 17:40:48.723000,Lc0GEvzANlRqPjQGGo01aijeF6k=,urn:li:ugcPost:7118302104355577856,,,,,,,,urn:li:video:D5605AQGVKvejA0x07Q,,,,,,,,media
2023-10-16 17:40:48.767000,IrcRuvkEJXpMCcUSXfM8vZuEOX8=,urn:li:ugcPost:7117903631118438400,,,,,,,,urn:li:video:D5605AQHFlQXySYjdNw,,,,,,,,media
2023-10-16 17:40:48.873000,1pEoXEOfdUR4BcaedVMG+6FVJig=,urn:li:ugcPost:7114715734223589376,,,,,,,,urn:li:video:D5605AQHH4SeAK_hy-Q,,,,,,,,media
2023-10-16 17:40:50.407000,rsOtzcfV3mB2//BusU0eaIR1gsw=,urn:li:ugcPost:7102364089431031808,,,,,,,,urn:li:video:D5605AQHd9O2rOOAGWQ,,,,,,,,media
2023-10-16 17:40:51.754000,T6uujLGrAFh9FyFmVdJwPlyumxE=,urn:li:ugcPost:7087463540256620545,,,,,,,,urn:li:video:D5610AQFgMBJ83EmgoA,,,,,,,,media
2023-10-16 17:40:52.197000,bkaXMYja+pwzxg9Pe73SgjkFyV8=,urn:li:ugcPost:7086776916073988096,,,,,,,,urn:li:video:D5610AQGNMVgX-FZhdg,,,,,,,,media
2023-10-16 17:40:50.407000,A1ElQXloL+0B4kN3xD+W2eNkdKg=,urn:li:ugcPost:7102347847332753408,,,,,,,,urn:li:video:D5605AQEioKmrVTTUsg,vHYS1+jU6gHHJP7q6kd1hg==,,,,,,,media
2023-10-16 17:40:51.716000,6flzSreuf0oTBSOrYb3tfx/qaVQ=,urn:li:ugcPost:7095086744143888385,,,,,,,,urn:li:document:D4E1FAQG2mXpjrPo6oQ,KODtfaNuEmRaKpQqz3uSPw==,,,,,,,media
2023-10-16 17:40:49.658000,/71VWY76ZNWazJ84R2gT3MI9jg0=,urn:li:ugcPost:7109566535232352256,,,,,,,,urn:li:document:D561FAQHb7lE7mmgPLA,m/WEnBPYMzhWm8aIGDrmzA==,,,,,,,media
