table_name,ddl
srrs_imaging_level2_metadata_r2,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.srrs_imaging_level2_metadata_r2`
(
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Filename STRING OPTIONS(description=""Name of a file ""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Participant_ID STRING OPTIONS(description=""HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy )""),
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Channel_Metadata_Filename STRING OPTIONS(description=""Full path of uploaded companion CSV file containing channel-level metadata details""),
  Imaging_Assay_Type STRING OPTIONS(description=""Type of imaging assay""),
  Protocol_Link STRING OPTIONS(description=""Protocols.io ID or DOI link to a free/open protocol resource describing in detail the assay protocol (e.g. surface markers used in Smart-seq, dissociation duration,  lot/batch numbers for key reagents such as primers, sequencing reagent kits, etc.) or the protocol by which the sample was obtained or generated.""),
  Software_and_Version STRING OPTIONS(description=""Name of software used to generate expression values. String""),
  Microscope STRING OPTIONS(description=""Microscope type (manufacturer, model, etc) used for this experiment""),
  Objective STRING OPTIONS(description=""Objective""),
  NominalMagnification STRING OPTIONS(description=""The magnification of the lens as specified by the manufacturer - i.e. '60' is a 60X lens. floating point value > 1(no units)""),
  Pyramid STRING OPTIONS(description=""Does data file contain pyramid of images""),
  Zstack STRING OPTIONS(description=""Does data file contain a Z-stack of images""),
  Tseries STRING OPTIONS(description=""Does data file contain a time-series of images""),
  Passed_QC STRING OPTIONS(description=""Did all channels pass QC (if not add free text Comment)""),
  Frame_Averaging STRING OPTIONS(description=""Number of frames averaged together (if no averaging, set to 1). Integer >= 1""),
  Image_ID STRING OPTIONS(description=""Unique internal image identifier. eg \""Image:0\"". (To be extracted from OME-XML)""),
  DimensionOrder STRING OPTIONS(description=""The order in which the individual planes of data are interleaved.""),
  PhysicalSizeX STRING OPTIONS(description=""Physical size (X-dimension) of a pixel. Units are set by PhysicalSizeXUnit. Floating point value > 0.""),
  PhysicalSizeXUnit STRING OPTIONS(description=""The units of the physical size of a pixel. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um)""),
  PhysicalSizeY STRING OPTIONS(description=""Physical size (Y-dimension) of a pixel. Units are set by PhysicalSizeYUnit. Floating point value > 0.""),
  PhysicalSizeYUnit STRING OPTIONS(description=""The units of the physical size of a pixel. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um)""),
  Pixels_BigEndian STRING OPTIONS(description=""Boolean (True/False)""),
  PlaneCount STRING OPTIONS(description=""Number of Z-planes (not to be confused with downsampled \""pyramid\""). Integer >=1""),
  SizeC STRING OPTIONS(description=""Number of channels. Integer >= 1""),
  SizeT STRING OPTIONS(description=""Number of time points. Integer >= 1""),
  SizeX STRING OPTIONS(description=""Size of image: X dimension (in pixels). Integer >= 1""),
  SizeY STRING OPTIONS(description=""Size of image: Y dimension (in pixels). Integer >= 1""),
  SizeZ STRING OPTIONS(description=""Size of image: Z dimension (in pixels). Integer >= 1""),
  PixelType STRING OPTIONS(description=""Data type for each pixel value. E.g. \""uint16\""""),
  Imaging_Level_2_Channels STRING OPTIONS(description=""Channel-level Metadata Attributes""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  Base_Filename STRING OPTIONS(description=""Base name of file""),
  md5 STRING OPTIONS(description=""md5 hash of file"")
)
OPTIONS(
  friendly_name=""HTAN SRRS IMAGING LEVEL 2 METADATA R2 VERSIONED"",
  description=""Data was extracted from HTAN Synapse projects in April 2022."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""status"", ""current""), (""category"", ""metadata"")]
);"
10xvisium_spatialtranscriptomics_auxiliaryfiles_metadata_r3,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.10xvisium_spatialtranscriptomics_auxiliaryfiles_metadata_r3`
(
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Filename STRING OPTIONS(description=""Name of a file""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  HTAN_Parent_Data_File_ID STRING OPTIONS(description=""HTAN Data File Identifier indicating the file(s) from which these files were derived""),
  Run_ID STRING OPTIONS(description=""A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.""),
  Visium_File_Type STRING OPTIONS(description=""The file type generated for the visium experiment.""),
  Slide_ID STRING OPTIONS(description=""The unique identifier printed on the label of each Visium slide. The serial number starts with V followed by a number which can range between one through five and ends with a dash and a three digit number, such as 123.""),
  Capture_Area STRING OPTIONS(description=""Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.""),
  Workflow_Version STRING OPTIONS(description=""Major version of the workflow (e.g. Cell Ranger v3.1)""),
  Workflow_Link STRING OPTIONS(description=""Link to workflow or command. DockStore.org recommended. URL""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  Uuid STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  md5 STRING OPTIONS(description=""md5 hash of file""),
  CDS_Release STRING OPTIONS(description=""CDS transfer package in which file was included e.g. v22.6.1.seq"")
)
OPTIONS(
  friendly_name=""HTAN VISIUM AUXILIARY METADATA R3 VERSIONED"",
  description=""This table contains the file metadata for auxiliary files associated with 10x Genomics Visium sequencing. Data was extracted from HTAN Synapse projects in April 2023. More details: see https://data.humantumoratlas.org/standard/sequencing"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""status"", ""current""), (""category"", ""metadata"")]
);"
imaging_level4_metadata_r4,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.imaging_level4_metadata_r4`
(
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  Commit_SHA STRING OPTIONS(description=""Short SHA for software version [8 hexadecimal characters (for github), comma separated if multiple]""),
  Number_of_Objects STRING OPTIONS(description=""The number of objects (eg cells) described""),
  HTAN_Parent_Channel_Metadata_ID STRING OPTIONS(description=""HTAN ID for a level 3 channels table.""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Id STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819""),
  Software_and_Version STRING OPTIONS(description=""Name of software used to generate expression values. String""),
  Imaging_Object_Class STRING OPTIONS(description=""Defines the structure that the mask delineates""),
  Parameter_file STRING OPTIONS(description=""Path in Syanpse to a text file listing algorithm version numbers and relevant parameters needed to reproduce the analysis""),
  Number_of_Features STRING OPTIONS(description=""The number of features (eg channels) described""),
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Imaging_Summary_Statistic STRING OPTIONS(description=""Function used to summarize object/feature intensity""),
  Imaging_Object_Class_Description STRING OPTIONS(description=""Free text description of object class [string]""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  Filename STRING OPTIONS(description=""Name of a file""),
  HTAN_Parent_Data_File_ID STRING OPTIONS(description=""HTAN Data File Identifier indicating the file(s) from which these files were derived""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Manifest_Id STRING OPTIONS(description=""Synapse ID of manifest containing file annotation""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  md5 STRING OPTIONS(description=""md5 hash of file""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  CDS_Release STRING OPTIONS(description=""CDS transfer package in which file was included e.g. v22.6.1.seq"")
)
OPTIONS(
  friendly_name=""HTAN IMAGING LEVEL 4 METADATA R4 VERSIONED"",
  description=""This table contains the file metadata for fourth level imaging data which includes an object-by-feature table generated from the segmentation mask and image. Data was extracted from HTAN Synapse projects in October 2023. More details: see https://data.humantumoratlas.org/standard/imaging"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""category"", ""metadata""), (""status"", ""current"")]
);"
proteomics_metadata_r2,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.proteomics_metadata_r2`
(
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Filename STRING OPTIONS(description=""Name of a file ""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Assay_Type STRING OPTIONS(description=""The type and level of assay this metadata applies to (e.g. RPPA, Nanostring DSP, etc.)""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  Base_Filename STRING OPTIONS(description=""Base name of file""),
  md5 STRING OPTIONS(description=""md5 hash of file"")
)
OPTIONS(
  friendly_name=""HTAN PROTEOMICS METADATA R2 VERSIONED"",
  description=""Data was extracted from HTAN Synapse projects in April 2022."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""status"", ""current""), (""category"", ""metadata"")]
);"
scRNAseq_level4_metadata_r2,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.scRNAseq_level4_metadata_r2`
(
  Component STRING,
  Filename STRING,
  File_Format STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Data_File_ID STRING,
  scRNAseq_Workflow_Type STRING,
  scRNAseq_Workflow_Parameters_Description STRING,
  Workflow_Version STRING,
  Workflow_Link STRING,
  entityId STRING,
  HTAN_Center STRING,
  Data_Release STRING,
  File_Size INT64,
  Base_Filename STRING,
  md5 STRING
)
OPTIONS(
  friendly_name=""HTAN SCRNASEQ LEVEL 4 METADATA R2 VERSIONED"",
  description=""Data was extracted from HTAN Synapse projects in April 2022. More details: see https://data.humantumoratlas.org/standard/rnaseq"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""status"", ""current""), (""category"", ""metadata"")]
);"
lipidomics_metadata_r2_v2,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.lipidomics_metadata_r2_v2`
(
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Filename STRING OPTIONS(description=""Name of a file""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Assay_Type STRING OPTIONS(description=""The type and level of assay this metadata applies to (e.g. RPPA, Nanostring DSP, etc.)""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  Base_Filename STRING OPTIONS(description=""Base name of file""),
  md5 STRING OPTIONS(description=""md5 hash of file"")
)
OPTIONS(
  friendly_name=""HTAN LIPIDOMICS METADATA R2 VERSIONED"",
  description=""Data was extracted from HTAN Synapse projects in April 2022."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""status"", ""current""), (""category"", ""metadata"")]
);"
imaging_level3_segmentation_metadata_r5,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.imaging_level3_segmentation_metadata_r5`
(
  Imaging_Object_Class STRING OPTIONS(description=""Defines the structure that the mask delineates""),
  Parameter_file STRING OPTIONS(description=""Path in Syanpse to a text file listing algorithm version numbers and relevant parameters needed to reproduce the analysis""),
  Filename STRING OPTIONS(description=""Name of a file""),
  HTAN_Parent_Data_File_ID STRING OPTIONS(description=""HTAN Data File Identifier indicating the file(s) from which these files were derived""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  Id STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Imaging_Segmentation_Data_Type STRING OPTIONS(description=""Specifies how the segmentation is stored""),
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Imaging_Object_Class_Description STRING OPTIONS(description=""Free text description of object class [string]""),
  Number_of_Objects STRING OPTIONS(description=""The number of objects (eg cells) described""),
  Commit_SHA STRING OPTIONS(description=""Short SHA for software version [8 hexadecimal characters (for github), comma separated if multiple]""),
  Software_and_Version STRING OPTIONS(description=""Name of software used to generate expression values. String""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Manifest_Id STRING OPTIONS(description=""Synapse ID of manifest containing file annotation""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  md5 STRING OPTIONS(description=""md5 hash of file""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  CDS_Release STRING OPTIONS(description=""CDS transfer package in which file was included e.g. v22.6.1.seq"")
)
OPTIONS(
  friendly_name=""HTAN IMAGING LEVEL 3 SEGMENTATION METADATA R5 VERSIONED"",
  description=""This table contains the file metadata for third level imaging data which includes segmentation masks, validated channel metadata, and QC checked images. Data was extracted from HTAN Synapse projects in April 2024 and corresponds to HTAN Data Release 5.1. More details: see https://data.humantumoratlas.org/standard/imaging"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""category"", ""metadata""), (""status"", ""current"")]
);"
massSpectrometry_level3_metadata_r5,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.massSpectrometry_level3_metadata_r5`
(
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  Filename STRING OPTIONS(description=""Name of a file""),
  Mass_Spectrometry_Auxiliary_File STRING OPTIONS(description=""Auxiliary software parameter file used in mass spectrometry data processing, recorded as synapse ID (syn12345).""),
  HTAN_Parent_Data_File_ID STRING OPTIONS(description=""HTAN Data File Identifier indicating the file(s) from which these files were derived""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  Id STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  MS_Assay_Category STRING OPTIONS(description=""Type of Mass Spectrometry performed.""),
  Software_and_Version STRING OPTIONS(description=""Name of software used to generate expression values. String""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Manifest_Id STRING OPTIONS(description=""Synapse ID of manifest containing file annotation""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  md5 STRING OPTIONS(description=""md5 hash of file""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  CDS_Release STRING OPTIONS(description=""CDS transfer package in which file was included e.g. v22.6.1.seq"")
)
OPTIONS(
  friendly_name=""HTAN MASS SPECTROMETRY LEVEL 3 METADATA R5 VERSIONED"",
  description=""This table contains the file metadata for the third level of Mass Spectrometry. Data was extracted from HTAN Synapse projects in April 2024 and corresponds to HTAN Data Release 5.1. More details: see https://humantumoratlas.org/standards"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""category"", ""metadata""), (""status"", ""current"")]
);"
clinical_tier1_familyhistory_r3,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.clinical_tier1_familyhistory_r3`
(
  Relationship_Type STRING OPTIONS(description=""The subgroup that describes the state of connectedness between members of the unit of society organized around kinship ties.""),
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  HTAN_Participant_ID STRING OPTIONS(description=""HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy )""),
  Relative_with_Cancer_History STRING OPTIONS(description=""The yes/no/unknown indicator used to describe whether any of the patient's relatives have a history of cancer.""),
  Relationship_Gender STRING OPTIONS(description=""The text term used to describe the gender of the patient's relative with a history of cancer.""),
  Relationship_Age_at_Diagnosis STRING OPTIONS(description=""The age (in years) when the patient's relative was first diagnosed.""),
  Relationship_Primary_Diagnosis STRING OPTIONS(description=""The text term used to describe the malignant diagnosis of the patient's relative with a history of cancer.""),
  Relatives_with_Cancer_History_Count STRING OPTIONS(description=""The number of relatives the patient has with a known history of cancer.""),
  Family_Member_Vital_Status_Indicator STRING OPTIONS(description=""The response indicates whether the family member of the patient with a history of cancer is alive. (Extension to GDC attributes in Family History Tier 1)""),
  Known_Genetic_Predisposition_Mutation STRING OPTIONS(description=""A yes/no/unknown indicator to identify whether there is a known genetic predisposition mutation present in the patient.""),
  Hereditary_Cancer_Predisposition_Syndrome STRING OPTIONS(description=""History of presence of inherited genetic predisposition syndrome that confers heightened susceptibility to cancer in the patient.""),
  Cancer_Associated_Gene_Mutations STRING OPTIONS(description=""Type of inherited germline or other gene mutations that confers heightened susceptibility to cancer identified in patient history""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  Uuid STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819"")
)
OPTIONS(
  friendly_name=""HTAN CLINICAL TIER 1 DATA - FAMILY HISTORY R3 VERSIONED"",
  description=""This table contains family history clinical information about HTAN patient cases based on the NCI Genomic Data Commons (GDC) clinical data model. Data was extracted from HTAN Synapse projects in April 2023.  More details: see https://data.humantumoratlas.org/standard/clinical"",
  labels=[(""access"", ""open""), (""data_type"", ""clinical_data""), (""program"", ""htan""), (""source"", ""htan""), (""category"", ""clinical_biospecimen_data""), (""status"", ""current"")]
);"
10xvisium_spatialtranscriptomics_scRNAseq_level1_metadata_r4,"CREATE TABLE `isb-cgc-bq.HTAN_versioned.10xvisium_spatialtranscriptomics_scRNAseq_level1_metadata_r4`
(
  Permeabilization_Time STRING OPTIONS(description=""Fixed and stained tissue sections are permeabilized for different times. Each Capture Area captures polyadenylated mRNA from the attached tissue section. Measure is provided in minutes.""),
  HTAN_Data_File_ID STRING OPTIONS(description=""Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz)""),
  Spatial_Read1 STRING OPTIONS(description=""Read 1 content description""),
  Id STRING OPTIONS(description=""Unique identifier of entity e.g. a96059eb-81af-4b24-ae50-9242c0d8f819""),
  Sequencing_Library_Construction_Days_from_Index STRING OPTIONS(description=""Number of days between sample for assay was received in lab and day of sequencing library construction [number]. If not applicable please enter 'Not Applicable'""),
  Protocol_Link STRING OPTIONS(description=""Protocols.io ID or DOI link to a free/open protocol resource describing in detail the assay protocol (e.g. surface markers used in Smart-seq, dissociation duration,  lot/batch numbers for key reagents such as primers, sequencing reagent kits, etc.) or the protocol by which the sample was obtained or generated.""),
  Capture_Area STRING OPTIONS(description=""Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.""),
  entityId STRING OPTIONS(description=""Synapse ID of entity""),
  Feature_Reference_Id STRING OPTIONS(description=""Unique ID for this feature. Must not contain whitespace, quote or comma characters. Each ID must be unique and must not collide with a gene identifier from the transcriptome [https://support.10xgenomics.com/single-cell-gene-expression/software/pipelines/latest/using/feature-bc-analysis#feature-ref]""),
  Spatial_Library_Construction_Method STRING OPTIONS(description=""Process which results in the creation of a library from fragments of DNA using cloning vectors or oligonucleotides with the role of adaptors [OBI_0000711]""),
  Component STRING OPTIONS(description=""Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.""),
  Image_Re_orientation STRING OPTIONS(description=""To ensure good fiducial alignment and tissue spots detection, it is important to correct for this shift in orientation.""),
  cDNA_Offset STRING OPTIONS(description=""Offset in sequence for cDNA read (in bp): number""),
  Spatial_Read2 STRING OPTIONS(description=""Read 2 content description""),
  End_Bias STRING OPTIONS(description=""The end of the cDNA molecule that is preferentially sequenced, e.g. 3/5 prime tag/end or the full length transcript""),
  Library_Preparation_Days_from_Index STRING OPTIONS(description=""Number of days between sample for assay was received in lab and the libraries were prepared for sequencing [number]. If not applicable please enter 'Not Applicable'""),
  cDNA_Length STRING OPTIONS(description=""Length of cDNA read (in bp): number""),
  UMI_Barcode_Length STRING OPTIONS(description=""Length of UMI barcode read (in bp): number""),
  HTAN_Parent_Biospecimen_ID STRING OPTIONS(description=""HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated""),
  Spatial_Barcode_Offset STRING OPTIONS(description=""Offset in sequence for spot barcode read (in bp): number""),
  File_Format STRING OPTIONS(description=""Format of a file (e.g. txt, csv, fastq, bam, etc.)""),
  Run_ID STRING OPTIONS(description=""A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.""),
  Filename STRING OPTIONS(description=""Name of a file""),
  Reverse_Transcription_Primer STRING OPTIONS(description=""An oligo to which new deoxyribonucleotides can be added by DNA polymerase [SO_0000112]. The type of primer used for reverse transcription, e.g. oligo-dT or random primer. This allows users to identify content of the cDNA library input e.g. enriched for mRNA""),
  Read_Indicator STRING OPTIONS(description=""Indicate if this is Read 1 (R1) or Read 2 (R2)""),
  RIN STRING OPTIONS(description=""A numerical assessment of the integrity of RNA based on the entire electrophoretic trace of the RNA sample including the presence or absence of degradation products. Number""),
  Sequencing_Platform STRING OPTIONS(description=""A platform is an object aggregate that is the set of instruments and software needed to perform a process [OBI_0000050]. Specific model of the sequencing instrument.""),
  DV200 STRING OPTIONS(description=""Represents the percentage of RNA fragments that are >200 nucleotides in size. Number""),
  UMI_Barcode_Offset STRING OPTIONS(description=""Start position of UMI barcode in the sequence. Values: number, 0 for start of read""),
  Slide_ID STRING OPTIONS(description=""The unique identifier printed on the label of each Visium slide. The serial number starts with V followed by a number which can range between one through five and ends with a dash and a three digit number, such as 123.""),
  Slide_Version STRING OPTIONS(description=""Version of imaging slide used. Slide version is critical for the analysis of the sequencing data as different slides have different capture area layouts.""),
  Spatial_Barcode_Length STRING OPTIONS(description=""Length of spot barcode read (in bp): number""),
  HTAN_Center STRING OPTIONS(description=""Name of HTAN Center e.g. HTAN HTAPP""),
  Manifest_Id STRING OPTIONS(description=""Synapse ID of manifest containing file annotation""),
  Manifest_Version INT64 OPTIONS(description=""Latest version of metadata manifest""),
  File_Size INT64 OPTIONS(description=""Size of file (bucket object) in bytes""),
  md5 STRING OPTIONS(description=""md5 hash of file""),
  Data_Release STRING OPTIONS(description=""Inclusion in HTAN Data Release e.g. Release 1.0""),
  CDS_Release STRING OPTIONS(description=""CDS transfer package in which file was included e.g. v22.6.1.seq"")
)
OPTIONS(
  friendly_name=""HTAN VISIUM RNA-SEQ LEVEL 1 METADATA R4 VERSIONED"",
  description=""This table contains the file metadata for first level (i.e. fastq files) 10x Genomics Visium sequencing. Data was extracted from HTAN Synapse projects in October 2023. More details: see https://data.humantumoratlas.org/standard/sequencing"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""program"", ""htan""), (""source"", ""htan""), (""category"", ""metadata""), (""status"", ""current"")]
);"
